本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj837006,N晟楠,2023-05-18,16.77,18.49,15.51,15.51,8.4,20988420.0,348492057.0,384896160.0,1353824472.0,46963567.24,10013393.61,182059982.72000003,315824531.47,133764548.75,16101994.870000001,,,,,,,,,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,,,
bj837006,晟楠科技,2023-05-19,14.08,15.21,13.83,14.41,15.51,9754443.0,140693685.0,357598560.0,1257808552.0,46963567.24,10013393.61,182059982.72000003,315824531.47,133764548.75,16101994.870000001,,,,,,,,,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,,,
bj837006,晟楠科技,2023-05-22,14.37,14.44,13.55,13.81,14.41,5525351.0,76750343.0,342708960.0,1205436232.0,46963567.24,10013393.61,182059982.72000003,315824531.47,133764548.75,16101994.870000001,,,,,,,,,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,,,
bj837006,晟楠科技,2023-05-23,13.92,16.99,13.9,15.86,13.81,11572837.0,180961735.0,393581760.0,1384374992.0,46963567.24,10013393.61,182059982.72000003,315824531.47,133764548.75,16101994.870000001,,,,,,,,,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,,,
bj837006,晟楠科技,2023-05-24,15.51,15.8,14.71,15.37,15.86,7572777.0,114805773.0,381421920.0,1341604264.0,46963567.24,10013393.61,182059982.72000003,315824531.47,133764548.75,16101994.870000001,,,,,,,,,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,,,
bj837006,晟楠科技,2023-05-25,15.23,16.11,14.73,15.08,15.37,5843859.0,89674049.0,374225280.0,1316290976.0,46963567.24,10013393.61,182059982.72000003,315824531.47,133764548.75,16101994.870000001,,,,,,,,,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,,,
bj837006,晟楠科技,2023-05-26,15.0,15.0,13.85,14.49,15.08,5778970.0,82977754.0,359583840.0,1264791528.0,46963567.24,10013393.61,182059982.72000003,315824531.47,133764548.75,16101994.870000001,,,,,,,,,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,,,
bj837006,晟楠科技,2023-05-29,14.58,15.48,14.37,14.55,14.49,3864850.0,57334209.0,361072800.0,1270028760.0,46963567.24,10013393.61,182059982.72000003,315824531.47,133764548.75,16101994.870000001,,,,,,,,,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,,,
bj837006,晟楠科技,2023-05-30,14.39,14.39,13.77,14.0,14.55,3039285.0,42560183.0,347424000.0,1222020800.0,46963567.24,10013393.61,182059982.72000003,315824531.47,133764548.75,16101994.870000001,,,,,,,,,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,,,
bj837006,晟楠科技,2023-05-31,13.88,14.38,13.6,13.95,14.0,2944321.0,41156878.0,346183200.0,1217656440.0,46963567.24,10013393.61,182059982.72000003,315824531.47,133764548.75,16101994.870000001,,,,,,,,,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,,,
