本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh605199,N葫芦娃,2020-07-10,6.23,7.47,6.23,7.47,5.19,54301.0,405504.0,299547000.0,2988812377.44,,,660930522.3900001,1116380186.38,455449663.99,16994854.81,0.0,0.0,40.49,0.0,0.06,40.55,0.0,0.0,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,7.47,7.47,7.47
sh605199,葫芦娃,2020-07-13,8.22,8.22,8.22,8.22,7.47,23210.0,190786.0,329622000.0,3288893941.44,,,660930522.3900001,1116380186.38,455449663.99,16994854.81,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,8.22,8.22,8.22
sh605199,葫芦娃,2020-07-14,9.04,9.04,9.04,9.04,8.22,25058.0,226524.0,362504000.0,3616983118.08,,,660930522.3900001,1116380186.38,455449663.99,16994854.81,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,9.04,9.04,9.04
sh605199,葫芦娃,2020-07-15,9.94,9.94,9.94,9.94,9.04,21611.0,214813.0,398594000.0,3977080994.88,,,660930522.3900001,1116380186.38,455449663.99,16994854.81,,,,,,,,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,9.94,9.94,9.94
sh605199,葫芦娃,2020-07-16,10.93,10.93,10.93,10.93,9.94,76606.0,837304.0,438293000.0,4373188659.360001,,,660930522.3900001,1116380186.38,455449663.99,16994854.81,0.0,0.0,83.73,0.0,0.0,83.73,0.0,0.0,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,10.93,10.93,10.93
sh605199,葫芦娃,2020-07-17,12.02,12.02,12.02,12.02,10.93,79764.0,958763.0,482002000.0,4809307199.04,,,660930522.3900001,1116380186.38,455449663.99,16994854.81,0.0,0.0,95.88,0.0,0.0,95.88,0.0,0.0,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,12.02,12.02,12.02
sh605199,葫芦娃,2020-07-20,13.22,13.22,13.22,13.22,12.02,93262.0,1232924.0,530122000.0,5289437701.44,,,660930522.3900001,1116380186.38,455449663.99,16994854.81,0.0,0.0,0.0,0.0,0.0,122.63,122.63,0.0,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,13.22,13.22,13.22
sh605199,葫芦娃,2020-07-21,14.54,14.54,14.54,14.54,13.22,140268.0,2039497.0,583054000.0,5817581254.08,,,660930522.3900001,1116380186.38,455449663.99,16994854.81,0.0,0.0,80.2,0.0,0.0,201.33,121.14,0.0,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,14.54,14.54,14.54
sh605199,葫芦娃,2020-07-22,15.99,15.99,15.99,15.99,14.54,185811.0,2971118.0,641199000.0,6397738944.4800005,,,660930522.3900001,1116380186.38,455449663.99,16994854.81,0.0,0.0,0.0,0.0,0.0,297.11,297.11,0.0,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,15.99,15.99,15.99
sh605199,葫芦娃,2020-07-23,17.59,17.59,17.59,17.59,15.99,182353.0,3207589.0,705359000.0,7037912947.68,,,660930522.3900001,1116380186.38,455449663.99,16994854.81,0.0,0.0,0.0,0.0,2.46,320.76,318.3,0.0,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,17.59,17.59,17.59
sh605199,葫芦娃,2020-07-24,19.35,19.35,19.35,19.35,17.59,289255.0,5597084.0,775935000.0,7742104351.200002,,,660930522.3900001,1116380186.38,455449663.99,16994854.81,15.01,0.0,129.64,0.0,0.0,559.71,415.06,0.0,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,19.35,19.35,19.35
