本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj838275,驱动力,2021-11-15,8.5,8.68,7.26,7.31,8.33,3938571.0,30875207.0,330742411.99999994,1171629256.0,45470726.9,20573420.580000002,258434431.35,270660457.57,12226026.22,10264689.619999997,,,,,,,,,,,,,,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,,,
bj838275,驱动力,2021-11-16,7.39,7.56,7.02,7.25,7.31,2129380.0,15542287.0,328027699.99999994,1162012600.0,45470726.9,20573420.580000002,258434431.35,270660457.57,12226026.22,10264689.619999997,,,,,,,,,,,,,,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,,,
bj838275,驱动力,2021-11-17,7.35,7.9,7.28,7.82,7.25,3097633.0,23982231.0,353817464.00000006,1253370832.0,45470726.9,20573420.580000002,258434431.35,270660457.57,12226026.22,10264689.619999997,,,,,,,,,,,,,,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,,,
bj838275,驱动力,2021-11-18,7.82,7.9,7.39,7.5,7.82,1430613.0,10743537.0,339339000.0,1202082000.0,45470726.9,20573420.580000002,258434431.35,270660457.57,12226026.22,10264689.619999997,,,,,,,,,,,,,,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,,,
bj838275,驱动力,2021-11-19,7.39,7.6,7.19,7.33,7.5,1252769.0,9180514.0,331647316.0,1174834808.0,45470726.9,20573420.580000002,258434431.35,270660457.57,12226026.22,10264689.619999997,,,,,,,,,,,,,,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,,,
bj838275,驱动力,2021-11-22,7.36,7.47,7.28,7.34,7.33,675349.0,4960997.0,332099767.99999994,1176437584.0,45470726.9,20573420.580000002,258434431.35,270660457.57,12226026.22,10264689.619999997,,,,,,,,,,,,,,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,,,
bj838275,驱动力,2021-11-23,7.3,7.53,7.21,7.39,7.34,960968.0,7096462.0,334362028.0,1184451464.0,45470726.9,20573420.580000002,258434431.35,270660457.57,12226026.22,10264689.619999997,,,,,,,,,,,,,,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,,,
bj838275,驱动力,2021-11-24,7.45,7.45,7.13,7.18,7.39,850026.0,6131502.0,324860536.0,1150793168.0,45470726.9,20573420.580000002,258434431.35,270660457.57,12226026.22,10264689.619999997,,,,,,,,,,,,,,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,,,
bj838275,驱动力,2021-11-25,7.18,7.23,7.0,7.06,7.18,622619.0,4416436.0,319431112.0,1131559856.0,45470726.9,20573420.580000002,258434431.35,270660457.57,12226026.22,10264689.619999997,,,,,,,,,,,,,,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,,,
bj838275,驱动力,2021-11-26,7.01,7.11,6.83,6.85,7.06,648931.0,4482627.0,309929620.0,1097901560.0,45470726.9,20573420.580000002,258434431.35,270660457.57,12226026.22,10264689.619999997,,,,,,,,,,,,,,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,,,
bj838275,驱动力,2021-11-29,6.86,7.0,6.51,6.67,6.85,1109206.0,7429570.0,301785484.0,1069051592.0,45470726.9,20573420.580000002,258434431.35,270660457.57,12226026.22,10264689.619999997,,,,,,,,,,,,,,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,,,
bj838275,驱动力,2021-11-30,6.68,6.74,6.57,6.65,6.67,500197.0,3318043.0,300880580.0,1065846040.0,45470726.9,20573420.580000002,258434431.35,270660457.57,12226026.22,10264689.619999997,,,,,,,,,,,,,,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,,,
bj838275,驱动力,2021-12-01,6.56,6.67,6.5,6.6,6.65,514371.0,3371408.0,298618320.0,1057832160.0,45470726.9,20573420.580000002,258434431.35,270660457.57,12226026.22,10264689.619999997,,,,,,,,,,,,,,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,,,
bj838275,驱动力,2021-12-02,6.46,6.66,6.46,6.58,6.6,361194.0,2376852.0,297713416.0,1054626608.0,45470726.9,20573420.580000002,258434431.35,270660457.57,12226026.22,10264689.619999997,,,,,,,,,,,,,,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,,,
bj838275,驱动力,2021-12-03,6.53,6.65,6.49,6.56,6.58,361677.0,2360533.0,296808512.0,1051421056.0,45470726.9,20573420.580000002,258434431.35,270660457.57,12226026.22,10264689.619999997,,,,,,,,,,,,,,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,,,
bj838275,驱动力,2021-12-06,6.59,6.59,6.31,6.39,6.56,499363.0,3196715.0,289116828.0,1024173864.0,45470726.9,20573420.580000002,258434431.35,270660457.57,12226026.22,10264689.619999997,,,,,,,,,,,,,,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,,,
bj838275,驱动力,2021-12-07,6.44,6.45,6.24,6.35,6.39,300271.0,1899186.0,287307020.0,1017762760.0,45470726.9,20573420.580000002,258434431.35,270660457.57,12226026.22,10264689.619999997,,,,,,,,,,,,,,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,,,
bj838275,驱动力,2021-12-08,6.37,6.48,6.31,6.36,6.35,402848.0,2571068.0,287759472.0,1019365536.0,45470726.9,20573420.580000002,258434431.35,270660457.57,12226026.22,10264689.619999997,,,,,,,,,,,,,,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,,,
bj838275,驱动力,2021-12-09,6.45,6.45,6.36,6.4,6.36,244438.0,1565509.0,289569280.0,1025776640.0,45470726.9,20573420.580000002,258434431.35,270660457.57,12226026.22,10264689.619999997,,,,,,,,,,,,,,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,,,
bj838275,驱动力,2021-12-10,6.42,6.44,6.4,6.44,6.4,137781.0,885506.0,291379088.0,1032187744.0,45470726.9,20573420.580000002,258434431.35,270660457.57,12226026.22,10264689.619999997,,,,,,,,,,,,,,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,,,
bj838275,驱动力,2021-12-13,6.45,6.49,6.29,6.48,6.44,588211.0,3751075.0,293188896.0,1038598848.0,45470726.9,20573420.580000002,258434431.35,270660457.57,12226026.22,10264689.619999997,,,,,,,,,,,,,,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,,,
bj838275,驱动力,2021-12-14,6.48,6.78,6.46,6.71,6.48,986074.0,6600517.0,303595292.0,1075462696.0,45470726.9,20573420.580000002,258434431.35,270660457.57,12226026.22,10264689.619999997,,,,,,,,,,,,,,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,,,
