本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688114,N华智,2022-09-09,107.0,107.0,85.0,100.0,87.18,22380036.0,2125082758.0,3189211000.0,41311000000.0,402448127.20000005,660117321.74,4395671240.32,6172498480.59,1776827240.27,,69800.03,89754.17,63327.24,37468.97,43814.99,83687.61,35573.03,1604.52,,,,,,,医药生物,医疗器械,医疗设备,92.18,87.62,89.2
sh688114,C华智,2022-09-13,98.9,111.85,98.06,109.31,100.0,11648292.0,1225240753.0,3486126544.1000004,45157054100.0,402448127.20000005,660117321.74,4395671240.32,6172498480.59,1776827240.27,,47387.36,43324.4,35486.51,32381.14,25154.0,31955.25,14503.86,14870.93,,,,,,,医药生物,医疗器械,医疗设备,103.6,106.21,106.9
sh688114,C华智,2022-09-14,107.51,126.66,107.0,124.0,109.31,7345012.0,839121676.0,3954621640.0,51225640000.0,402448127.20000005,660117321.74,4395671240.32,6172498480.59,1776827240.27,,30521.46,36696.09,25600.25,22398.81,23055.1,18945.89,4737.84,5873.86,,,,,,,医药生物,医疗器械,医疗设备,111.0,112.68,109.33
sh688114,C华智,2022-09-15,123.8,125.55,113.96,119.85,124.0,6957870.0,828324016.0,3822269383.5,49511233500.0,402448127.20000005,660117321.74,4395671240.32,6172498480.59,1776827240.27,,31302.93,31128.21,24861.0,20183.73,21321.88,26690.31,5346.6,4830.15,,,,,,,医药生物,医疗器械,医疗设备,121.48,121.19,121.3
sh688114,C华智,2022-09-16,121.21,125.49,116.26,119.85,119.85,4076596.0,491857277.0,3822269383.5,49511233500.0,402448127.20000005,660117321.74,4395671240.32,6172498480.59,1776827240.27,,14184.4,17681.29,15252.65,17507.06,13753.5,10769.29,5999.98,3232.88,,,,,,,医药生物,医疗器械,医疗设备,118.61,117.91,118.0
sh688114,华大智造,2022-09-19,118.16,119.0,101.08,101.08,119.85,5930373.0,641047775.0,3223654478.8,41757158800.0,402448127.20000005,660117321.74,4395671240.32,6172498480.59,1776827240.27,,21443.12,21220.41,19558.69,17740.83,18713.51,18087.22,4396.54,7063.39,,,,,,,医药生物,医疗器械,医疗设备,110.66,108.38,111.84
sh688114,华大智造,2022-09-20,102.3,108.8,101.0,103.16,101.08,2945691.0,307878097.0,3289990067.6000004,42616427600.0,402448127.20000005,660117321.74,4395671240.32,6172498480.59,1776827240.27,,12387.54,11001.41,6428.75,7562.56,9373.73,10587.65,2597.8,1636.19,,,,,,,医药生物,医疗器械,医疗设备,102.3,102.44,103.85
sh688114,华大智造,2022-09-21,101.9,106.18,99.61,103.6,103.16,2219894.0,228512389.0,3304022596.0,42798196000.0,402448127.20000005,660117321.74,4395671240.32,6172498480.59,1776827240.27,,9102.93,9570.1,3116.74,4526.03,9596.23,7589.51,865.76,996.03,,,,,,,医药生物,医疗器械,医疗设备,102.89,103.4,101.26
sh688114,华大智造,2022-09-22,105.0,107.48,101.6,102.1,103.6,1548268.0,161036127.0,3256184430.9999995,42178531000.0,402448127.20000005,660117321.74,4395671240.32,6172498480.59,1776827240.27,,6730.31,5999.93,3317.53,3217.51,4875.29,5242.59,1180.49,1643.58,,,,,,,医药生物,医疗器械,医疗设备,104.62,106.3,107.33
sh688114,华大智造,2022-09-23,99.5,102.87,94.23,97.4,102.1,2333972.0,229144282.0,3106291513.9999995,40236914000.0,402448127.20000005,660117321.74,4395671240.32,6172498480.59,1776827240.27,,7874.45,8099.87,4367.6,5535.38,8944.57,8264.27,1727.82,1014.91,,,,,,,医药生物,医疗器械,医疗设备,100.0,100.54,101.54
