本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj832885,星辰科技,2021-11-15,26.76,27.98,25.05,25.38,25.27,2616915.0,69279373.0,698607138.96,2156391396.0,,,346539426.43999994,429703539.09,83164112.65,3787420.8200000003,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj832885,星辰科技,2021-11-16,25.4,25.44,21.13,21.98,25.38,1491034.0,34063208.0,605019106.16,1867513116.0,,,346539426.43999994,429703539.09,83164112.65,3787420.8200000003,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj832885,星辰科技,2021-11-17,21.96,22.17,21.4,21.85,21.98,456848.0,9956460.0,601440740.2,1856467770.0,,,346539426.43999994,429703539.09,83164112.65,3787420.8200000003,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj832885,星辰科技,2021-11-18,21.9,22.28,21.48,21.49,21.85,238409.0,5187638.0,591531419.0799999,1825880658.0,,,346539426.43999994,429703539.09,83164112.65,3787420.8200000003,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj832885,星辰科技,2021-11-19,21.83,21.85,20.72,21.05,21.49,458068.0,9638543.0,579420026.6,1788496410.0,,,346539426.43999994,429703539.09,83164112.65,3787420.8200000003,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj832885,星辰科技,2021-11-22,21.39,21.89,21.22,21.58,21.05,411368.0,8851732.0,594008749.36,1833527436.0,,,346539426.43999994,429703539.09,83164112.65,3787420.8200000003,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj832885,星辰科技,2021-11-23,21.71,24.5,21.71,23.41,21.58,946534.0,21983906.0,644381131.72,1989011922.0,,,346539426.43999994,429703539.09,83164112.65,3787420.8200000003,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj832885,星辰科技,2021-11-24,23.01,24.5,23.0,23.82,23.41,738841.0,17793309.0,655666747.44,2023847244.0,,,346539426.43999994,429703539.09,83164112.65,3787420.8200000003,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj832885,星辰科技,2021-11-25,24.2,24.96,23.8,24.13,23.82,552186.0,13476106.0,664199773.96,2050186146.0,,,346539426.43999994,429703539.09,83164112.65,3787420.8200000003,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj832885,星辰科技,2021-11-26,24.23,24.5,23.46,23.53,24.13,488425.0,11629962.0,647684238.76,1999207626.0,,,346539426.43999994,429703539.09,83164112.65,3787420.8200000003,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj832885,星辰科技,2021-11-29,23.32,24.55,23.08,24.2,23.53,1148434.0,27698994.0,666126586.4,2056133640.0,,,346539426.43999994,429703539.09,83164112.65,3787420.8200000003,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj832885,星辰科技,2021-11-30,24.19,24.2,23.8,24.14,24.2,347205.0,8319165.0,664475032.8800001,2051035788.0,,,346539426.43999994,429703539.09,83164112.65,3787420.8200000003,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj832885,星辰科技,2021-12-01,24.14,24.15,23.76,24.06,24.14,294547.0,7058946.0,662272961.52,2044238652.0,,,346539426.43999994,429703539.09,83164112.65,3787420.8200000003,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj832885,星辰科技,2021-12-02,24.07,24.09,23.63,23.66,24.06,188384.0,4477745.0,651262604.72,2010252972.0,,,346539426.43999994,429703539.09,83164112.65,3787420.8200000003,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj832885,星辰科技,2021-12-03,23.45,23.65,22.61,22.98,23.66,373014.0,8578617.0,632544998.1600001,1952477316.0,,,346539426.43999994,429703539.09,83164112.65,3787420.8200000003,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj832885,星辰科技,2021-12-06,22.72,23.0,21.9,22.0,22.98,356017.0,7969592.0,605569624.0,1869212400.0,,,346539426.43999994,429703539.09,83164112.65,3787420.8200000003,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
