本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301063,N海锅,2021-09-24,52.0,58.0,51.0,51.58,17.4,13337927.0,717455238.0,1030085559.62,4345099200.0,,,572139071.01,1119285644.03,547146573.02,25842508.5,26879.66,12781.0,17376.81,81.45,17648.22,58883.07,9840.83,0.0,,,,,,,机械设备,通用设备,金属制品,52.3,52.51,53.8
sz301063,C海锅,2021-09-27,52.33,55.78,44.0,44.6,51.58,11681493.0,587103531.0,890690499.4,3757104000.0,,,572139071.01,1119285644.03,547146573.02,25842508.5,22754.12,20734.27,14757.66,14892.18,17708.16,19144.52,3490.42,3939.38,,,,,,,机械设备,通用设备,金属制品,53.38,52.0,53.39
sz301063,C海锅,2021-09-28,41.0,45.97,40.48,43.15,44.6,8494255.0,367872331.0,861733072.85,3634956000.0,,,572139071.01,1119285644.03,547146573.02,25842508.5,15774.56,14759.54,9346.5,9219.64,10699.85,11532.04,966.32,1276.01,,,,,,,机械设备,通用设备,金属制品,42.95,42.1,45.04
sz301063,C海锅,2021-09-29,43.0,48.66,40.58,41.3,43.15,9227196.0,414538962.0,824787390.6999999,3479112000.0,,,572139071.01,1119285644.03,547146573.02,25842508.5,17533.12,16759.38,9904.56,9955.86,11447.66,11938.9,2568.55,2799.75,,,,,,,机械设备,通用设备,金属制品,44.87,44.54,44.85
sz301063,C海锅,2021-09-30,42.0,43.58,40.0,42.7,41.3,7509667.0,315388544.0,852746285.3000001,3597048000.0,,,572139071.01,1119285644.03,547146573.02,25842508.5,12847.49,13317.21,8576.3,7849.27,9040.26,8676.83,1074.8,1695.55,,,,,,,机械设备,通用设备,金属制品,42.57,42.24,42.5
sz301063,海锅股份,2021-10-08,42.84,43.8,38.4,38.48,42.7,7436179.0,300472032.0,768470188.72,3241555200.0,,,572139071.01,1119285644.03,547146573.02,25842508.5,12154.82,13095.0,6762.5,6948.83,11013.67,8792.67,116.22,1210.7,,,,,,,机械设备,通用设备,金属制品,42.5,42.31,41.88
sz301063,海锅股份,2021-10-11,38.18,38.42,35.8,36.03,38.48,5434385.0,198856971.0,719542123.17,3035167199.9999995,,,572139071.01,1119285644.03,547146573.02,25842508.5,8941.99,8503.09,3007.52,5067.0,7673.09,5676.07,263.1,639.54,,,,,,,机械设备,通用设备,金属制品,37.0,36.44,36.32
sz301063,海锅股份,2021-10-12,35.91,39.11,35.75,38.5,36.03,6659953.0,246339557.0,768869601.5,3243240000.0,,,572139071.01,1119285644.03,547146573.02,25842508.5,9935.92,10484.16,5864.5,5177.42,6473.22,7494.44,2360.32,1477.94,,,,,,,机械设备,通用设备,金属制品,37.0,36.92,36.5
sz301063,海锅股份,2021-10-13,38.48,39.8,36.78,37.35,38.5,6681238.0,255785109.0,745903366.65,3146364000.0,,,572139071.01,1119285644.03,547146573.02,25842508.5,9893.35,9942.64,5461.04,7883.16,8354.91,6801.05,1869.22,951.66,,,,,,,机械设备,通用设备,金属制品,37.23,37.37,38.61
sz301063,海锅股份,2021-10-14,37.01,41.64,36.0,39.4,37.35,8096471.0,314250670.0,786843176.6,3319056000.0,,,572139071.01,1119285644.03,547146573.02,25842508.5,12394.58,11914.37,9830.82,8922.13,8577.12,9425.72,622.54,1162.85,,,,,,,机械设备,通用设备,金属制品,36.96,37.26,37.43
sz301063,海锅股份,2021-10-15,39.0,47.28,37.37,47.28,39.4,13175586.0,570640838.0,944211811.92,3982867200.0,,,572139071.01,1119285644.03,547146573.02,25842508.5,14781.15,19493.83,13563.72,16289.99,10031.86,13286.11,18687.34,7994.15,,,,,,,机械设备,通用设备,金属制品,40.19,38.45,38.09
sz301063,海锅股份,2021-10-18,44.8,47.45,44.02,44.5,47.28,10712899.0,485170775.0,888693435.5,3748680000.0,,,572139071.01,1119285644.03,547146573.02,25842508.5,19026.16,16400.34,14170.6,15233.56,13939.92,9129.95,603.54,6976.37,,,,,,,机械设备,通用设备,金属制品,45.3,46.14,45.5
sz301063,海锅股份,2021-10-19,43.5,45.28,43.0,44.25,44.5,7899232.0,348424398.0,883700775.75,3727620000.0,,,572139071.01,1119285644.03,547146573.02,25842508.5,14406.05,14852.69,7833.72,10130.1,11518.0,8731.7,1084.67,1127.95,,,,,,,机械设备,通用设备,金属制品,44.73,44.47,44.39
sz301063,海锅股份,2021-10-20,43.21,45.66,42.0,43.65,44.25,7326594.0,321921083.0,871718392.35,3677076000.0,,,572139071.01,1119285644.03,547146573.02,25842508.5,14150.52,13565.25,7791.62,6758.97,9217.56,10719.68,1032.41,1148.21,,,,,,,机械设备,通用设备,金属制品,42.6,43.21,43.58
sz301063,海锅股份,2021-10-21,42.53,42.97,40.6,40.75,43.65,6510123.0,270406660.0,813803539.25,3432780000.0,,,572139071.01,1119285644.03,547146573.02,25842508.5,11713.22,11927.22,5210.79,7051.87,9189.93,7278.1,926.71,783.47,,,,,,,机械设备,通用设备,金属制品,42.18,41.95,41.98
sz301063,海锅股份,2021-10-22,39.98,41.25,38.67,38.89,40.75,5144761.0,205811657.0,776658150.71,3276093600.0,,,572139071.01,1119285644.03,547146573.02,25842508.5,8101.99,9278.66,4118.01,5497.99,7457.84,5414.62,903.32,389.9,,,,,,,机械设备,通用设备,金属制品,40.99,40.38,40.55
sz301063,海锅股份,2021-10-25,39.0,41.0,39.0,40.06,38.89,5355211.0,214728736.0,800023798.34,3374654400.0,,,572139071.01,1119285644.03,547146573.02,25842508.5,9516.91,8774.59,3778.82,5524.42,7893.28,5946.26,283.86,1227.6,,,,,,,机械设备,通用设备,金属制品,40.08,39.98,39.41
sz301063,海锅股份,2021-10-26,38.82,42.42,38.82,41.75,40.06,7185435.0,293682880.0,833774178.25,3517020000.0,91997418.53999999,-115685045.26,911939059.74,1546547802.01,634608742.27,13016035.350000001,12287.48,12107.24,7334.66,7605.28,7949.66,8658.15,1796.48,997.62,,,,,,,机械设备,通用设备,金属制品,39.19,39.82,39.4
sz301063,海锅股份,2021-10-27,40.94,45.26,40.48,41.22,41.75,7451492.0,315342631.0,823189739.58,3472372800.0,91997418.53999999,-115685045.26,911939059.74,1546547802.01,634608742.27,13016035.350000001,14288.4,13588.35,7441.66,8481.62,9118.84,8851.65,685.36,612.64,,,,,,,机械设备,通用设备,金属制品,40.97,42.33,41.08
sz301063,海锅股份,2021-10-28,41.22,44.76,41.22,42.15,41.22,7505678.0,320273445.0,841762433.8499999,3550716000.0,91997418.53999999,-115685045.26,911939059.74,1546547802.01,634608742.27,13016035.350000001,14024.74,14182.67,8959.5,7919.77,8268.3,8497.85,774.8,1427.06,,,,,,,机械设备,通用设备,金属制品,42.68,42.6,42.51
sz301063,海锅股份,2021-10-29,41.25,41.31,37.0,38.25,42.15,6121419.0,234618168.0,763876941.75,3222180000.0,91997418.53999999,-115685045.26,911939059.74,1546547802.01,634608742.27,13016035.350000001,9690.85,10043.19,4805.95,5803.22,8669.61,6788.93,295.41,826.48,,,,,,,机械设备,通用设备,金属制品,39.11,37.5,37.66
sz301063,海锅股份,2021-11-01,37.51,40.28,37.01,39.33,38.25,5202613.0,201289989.0,785445231.87,3313159200.0,91997418.53999999,-115685045.26,911939059.74,1546547802.01,634608742.27,13016035.350000001,8639.9,8513.52,3262.33,4406.13,7847.79,6597.59,378.98,611.76,,,,,,,机械设备,通用设备,金属制品,37.86,37.85,38.28
sz301063,海锅股份,2021-11-02,38.9,42.85,38.62,41.72,39.33,6751524.0,275489318.0,833175059.08,3514492800.0000005,91997418.53999999,-115685045.26,911939059.74,1546547802.01,634608742.27,13016035.350000001,11968.18,12143.53,5573.2,6468.54,8357.97,8153.92,1649.58,782.95,,,,,,,机械设备,通用设备,金属制品,39.48,38.72,39.71
sz301063,海锅股份,2021-11-03,40.58,43.59,40.06,43.59,41.72,5833287.0,242682075.0,870520154.01,3672021600.0,91997418.53999999,-115685045.26,911939059.74,1546547802.01,634608742.27,13016035.350000001,9856.92,10596.71,6471.38,5359.24,6229.0,7593.01,1710.91,719.25,,,,,,,机械设备,通用设备,金属制品,41.26,40.9,41.01
sz301063,海锅股份,2021-11-04,43.59,50.8,43.06,46.2,43.59,10377355.0,480759961.0,922643521.8,3891888000.0,91997418.53999999,-115685045.26,911939059.74,1546547802.01,634608742.27,13016035.350000001,17424.51,19295.76,14999.26,14558.15,10725.74,11655.37,4926.48,2566.71,,,,,,,机械设备,通用设备,金属制品,43.8,45.01,46.6
sz301063,海锅股份,2021-11-05,44.3,46.78,44.08,44.3,46.2,7438873.0,334054856.0,884699307.7,3731832000.0,91997418.53999999,-115685045.26,911939059.74,1546547802.01,634608742.27,13016035.350000001,14184.22,12361.64,7497.39,10586.57,9603.74,6853.34,2120.14,3603.94,,,,,,,机械设备,通用设备,金属制品,44.68,44.53,45.0
sz301063,海锅股份,2021-11-08,43.69,47.4,43.67,46.1,44.3,6320267.0,288448035.0,920646457.9,3883464000.0,91997418.53999999,-115685045.26,911939059.74,1546547802.01,634608742.27,13016035.350000001,12628.82,12208.27,7144.03,7163.32,7694.46,8610.96,1377.5,862.25,,,,,,,机械设备,通用设备,金属制品,45.22,45.18,46.13
sz301063,海锅股份,2021-11-09,46.32,48.11,45.25,45.66,46.1,5138346.0,238282190.0,911859376.74,3846398400.000001,91997418.53999999,-115685045.26,911939059.74,1546547802.01,634608742.27,13016035.350000001,10397.62,10778.76,5184.4,5821.36,7770.84,6306.69,475.36,921.41,,,,,,,机械设备,通用设备,金属制品,47.65,47.11,46.45
sz301063,海锅股份,2021-11-10,44.71,46.5,43.5,46.45,45.66,4742349.0,211635773.0,927636181.55,3912948000.0,91997418.53999999,-115685045.26,911939059.74,1546547802.01,634608742.27,13016035.350000001,8124.12,8681.66,3887.97,4917.54,8618.89,5836.11,532.59,1728.27,,,,,,,机械设备,通用设备,金属制品,44.16,44.44,44.21
sz301063,海锅股份,2021-11-11,46.02,47.27,45.0,45.56,46.45,4567997.0,210510639.0,909862312.84,3837974400.0,91997418.53999999,-115685045.26,911939059.74,1546547802.01,634608742.27,13016035.350000001,9062.65,8082.1,5076.1,4829.73,6798.4,7253.77,113.92,885.46,,,,,,,机械设备,通用设备,金属制品,46.4,45.8,47.0
sz301063,海锅股份,2021-11-12,45.76,48.99,45.4,48.65,45.56,7182025.0,340390277.0,971571587.35,4098276000.0,91997418.53999999,-115685045.26,911939059.74,1546547802.01,634608742.27,13016035.350000001,13499.38,14430.0,10036.47,8345.78,9216.2,10832.95,1286.97,430.3,,,,,,,机械设备,通用设备,金属制品,46.6,45.54,46.7
