本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603209,N兴通,2022-03-24,25.82,30.99,25.82,30.99,21.52,2190481.0,67459557.0,1549500000.0,6198000000.0,199085318.95,317768554.66,870580847.6199999,1257229295.6,386648447.98,,0.0,0.0,65.58,0.0,0.0,6745.96,6680.37,0.0,,,,,,,交通运输,航运港口,航运,30.99,30.99,30.99
sh603209,兴通股份,2022-03-25,34.09,34.09,34.09,34.09,30.99,1448420.0,49376638.0,1704500000.0,6818000000.0,199085318.95,317768554.66,870580847.6199999,1257229295.6,386648447.98,,464.59,0.0,965.43,0.0,272.15,4937.66,3235.49,0.0,,,,,,,交通运输,航运港口,航运,34.09,34.09,34.09
sh603209,兴通股份,2022-03-28,37.49,37.5,31.55,33.18,34.09,30705720.0,1070040347.0,1659000000.0,6636000000.0,199085318.95,317768554.66,870580847.6199999,1257229295.6,386648447.98,,35383.39,828.78,17221.87,1265.73,49078.6,93930.91,5320.18,10978.62,,,,,,,交通运输,航运港口,航运,35.16,34.99,34.8
sh603209,兴通股份,2022-03-29,29.86,30.8,29.86,29.86,33.18,5102208.0,152691065.0,1493000000.0,5972000000.0,199085318.95,317768554.66,870580847.6199999,1257229295.6,386648447.98,,4549.59,4375.54,1518.18,3739.4,8761.39,4157.79,439.95,2996.37,,,,,,,交通运输,航运港口,航运,29.86,29.86,29.86
sh603209,兴通股份,2022-03-30,26.87,28.37,26.87,27.17,29.86,20504155.0,559508029.0,1358500000.0,5434000000.0,199085318.95,317768554.66,870580847.6199999,1257229295.6,386648447.98,,18377.18,17483.25,6425.93,6621.11,26920.43,31046.47,4227.26,799.98,,,,,,,交通运输,航运港口,航运,27.2,27.41,27.87
sh603209,兴通股份,2022-03-31,26.55,28.86,25.91,27.8,27.17,19084440.0,512010816.0,1390000000.0,5560000000.0,199085318.95,317768554.66,870580847.6199999,1257229295.6,386648447.98,,17868.62,17431.58,7087.55,6913.91,24641.44,25628.73,1603.47,1226.85,,,,,,,交通运输,航运港口,航运,26.12,26.57,26.63
sh603209,兴通股份,2022-04-01,26.95,30.58,26.91,29.7,27.8,24731891.0,724493015.0,1485000000.0,5940000000.0,199085318.95,317768554.66,870580847.6199999,1257229295.6,386648447.98,,22736.31,24729.84,15522.13,11637.51,24791.46,33502.4,9399.41,2579.55,,,,,,,交通运输,航运港口,航运,27.39,28.04,28.88
sh603209,兴通股份,2022-04-06,28.05,28.4,26.73,26.73,29.7,17888256.0,487173314.0,1336500000.0,5346000000.0,199085318.95,317768554.66,870580847.6199999,1257229295.6,386648447.98,,16553.31,16409.88,6390.7,11061.28,24244.06,16253.07,1529.27,4993.1,,,,,,,交通运输,航运港口,航运,27.46,27.1,26.73
sh603209,兴通股份,2022-04-07,26.02,28.2,26.02,27.61,26.73,16697654.0,454056678.0,1380500000.0,5522000000.0,199085318.95,317768554.66,870580847.6199999,1257229295.6,386648447.98,,17245.59,17587.25,8360.1,5524.52,17464.62,20737.85,2335.35,1556.06,,,,,,,交通运输,航运港口,航运,26.78,27.03,26.78
sh603209,兴通股份,2022-04-08,27.61,27.8,25.2,25.75,27.61,15497498.0,409592469.0,1287500000.0,5150000000.0,199085318.95,317768554.66,870580847.6199999,1257229295.6,386648447.98,,14512.53,14814.36,4719.9,9127.36,20639.56,14662.04,1087.27,2355.48,,,,,,,交通运输,航运港口,航运,26.99,27.01,26.68
