±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600600,ÇàµºÆ¡¾Æ,1993-08-27,15.0,15.3,13.45,14.0,6.38,16822600.0,240842000.0,1260000000.0,7744100000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-08-30,13.7,13.7,13.17,13.26,14.0,3293700.0,44423000.0,1193400000.0,7334769000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-08-31,13.18,13.37,12.8,12.9,13.26,3106200.0,40505000.0,1156500000.0,7107977500.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-09-01,12.85,12.95,12.82,12.92,12.9,2427800.0,31224000.0,1162800000.0,7146698000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-09-02,13.0,13.1,12.9,13.02,12.92,1281700.0,16639000.0,1171800000.0,7202013000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-09-03,13.1,13.16,13.0,13.08,13.02,1950000.0,25478000.0,1177200000.0,7235202000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-09-06,13.15,13.2,12.67,13.08,13.08,2337400.0,30831000.0,1177200000.0,7235202000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-09-07,13.07,13.07,12.56,12.6,13.08,804700.0,10296000.0,1134000000.0,6969690000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-09-08,12.6,12.75,12.11,12.25,12.6,1053300.0,13023000.0,1102500000.0,6776087500.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-09-09,12.26,12.32,11.7,11.86,12.25,1738000.0,20738000.0,1067400000.0,6560359000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-09-10,11.85,11.93,11.68,11.87,11.86,964600.0,11416000.0,1068300000.0,6565890500.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-09-13,11.6,11.77,11.0,11.21,11.87,1577600.0,17899000.0,1008900000.0,6200811500.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-09-14,11.2,11.2,10.99,11.15,11.21,1037000.0,11511000.0,1003500000.0,6167622500.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-09-15,11.15,11.15,11.05,11.05,11.15,785000.0,8720000.0,994500000.0,6112307500.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-09-16,11.05,11.08,10.85,10.85,11.05,958100.0,10492000.0,976500000.0,6001677500.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-09-17,10.85,10.85,10.23,10.65,10.85,1228700.0,13066000.0,958500000.0,5891047500.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-09-20,10.53,10.88,10.3,10.48,10.65,849200.0,8899000.0,943200000.0,5797012000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-09-21,10.5,11.54,10.5,11.35,10.48,2348100.0,26348000.0,1021500000.0,6278252500.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-09-22,11.42,11.46,11.08,11.15,11.35,1115000.0,12537000.0,1003500000.0,6167622500.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-09-23,11.28,11.3,11.1,11.2,11.15,773700.0,8682000.0,1008000000.0,6195280000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-09-24,10.98,11.58,10.6,10.93,11.2,1663200.0,18361000.0,983700000.0,6045929500.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-09-27,10.7,11.0,10.7,10.89,10.93,522900.0,5676000.0,980100000.0,6023803500.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-09-28,10.94,10.98,10.8,10.92,10.89,636900.0,6941000.0,982800000.0,6040398000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-09-29,11.25,11.26,10.85,10.87,10.92,656800.0,7222000.0,978300000.0,6012740500.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-09-30,10.8,10.95,10.62,10.85,10.87,626500.0,6756000.0,976500000.0,6001677500.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-10-04,10.9,10.94,10.7,10.72,10.85,530900.0,5729000.0,964800000.0,5929768000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-10-05,10.72,10.87,10.65,10.7,10.72,544100.0,5836000.0,963000000.0,5918705000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-10-06,10.75,10.75,10.02,10.42,10.7,941500.0,9953000.0,937800000.0,5763823000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-10-07,10.48,11.4,10.38,10.5,10.42,1847400.0,19741000.0,945000000.0,5808075000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-10-08,10.5,10.68,10.11,10.11,10.5,1261300.0,13220000.0,909900000.0,5592346500.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-10-11,10.31,10.5,10.16,10.28,10.11,1306400.0,13457000.0,925200000.0,5686382000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-10-12,10.3,10.48,10.19,10.4,10.28,886800.0,9114000.0,936000000.0,5752760000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-10-13,10.5,10.85,10.16,10.2,10.4,1777100.0,18621000.0,918000000.0,5642130000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-10-14,10.28,10.56,10.2,10.26,10.2,708800.0,7295000.0,923400000.0,5675319000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-10-15,10.3,10.4,10.21,10.25,10.26,455900.0,4683000.0,922500000.0,5669787500.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-10-18,10.2,10.25,9.66,9.88,10.25,858000.0,8546000.0,889200000.0,5465122000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-10-19,9.9,10.05,9.8,9.9,9.88,647700.0,6409000.0,891000000.0,5476185000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-10-20,9.9,10.0,9.8,9.91,9.9,629700.0,6209000.0,891900000.0,5481716500.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-10-21,9.9,9.9,9.65,9.68,9.91,543900.0,5303000.0,871200000.0,5354492000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-10-22,9.67,9.67,9.25,9.34,9.68,1152300.0,10806000.0,840600000.0,5166421000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-10-25,9.08,9.08,8.0,8.8,9.34,1275100.0,11170000.0,792000000.0,4867720000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-10-26,8.78,8.9,8.58,8.68,8.8,934200.0,8195000.0,781200000.0,4801342000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-10-27,8.68,8.8,8.43,8.78,8.68,837800.0,7268000.0,790200000.0,4856657000.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,1993-10-28,8.8,9.9,8.6,9.45,8.78,1036100.0,9322000.0,850500000.0,5227267500.0,104614914.0,,263329407.0,1113890698.0,850561291.0,,,,,,,,,,,,,,,,,,,,,
