本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj871857,N泓禧,2022-02-28,12.01,13.35,12.01,12.26,12.0,9086100.0,113649869.0,264157049.52,907327683.52,40608347.72999999,748482.8299999982,157069900.0,389134100.0,232064200.0,9519262.129999999,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-03-01,12.0,12.14,11.65,12.11,12.26,3530574.0,42011963.0,260925111.72,896226610.72,40608347.72999999,748482.8299999982,157069900.0,389134100.0,232064200.0,9519262.129999999,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-03-02,12.01,12.1,11.88,12.09,12.11,1621638.0,19430050.0,260494186.68,894746467.6800002,40608347.72999999,748482.8299999982,157069900.0,389134100.0,232064200.0,9519262.129999999,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-03-03,12.2,13.23,12.18,12.39,12.09,3092545.0,39195567.0,266958062.28,916948613.28,40608347.72999999,748482.8299999982,157069900.0,389134100.0,232064200.0,9519262.129999999,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-03-04,12.2,12.2,11.76,12.0,12.39,2282519.0,27309993.0,258555024.0,888085824.0,40608347.72999999,748482.8299999982,157069900.0,389134100.0,232064200.0,9519262.129999999,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-03-07,11.93,11.98,11.8,11.8,12.0,984860.0,11693610.0,254245773.6,873284393.6,40608347.72999999,748482.8299999982,157069900.0,389134100.0,232064200.0,9519262.129999999,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-03-08,11.83,12.0,11.76,11.81,11.8,756749.0,8978428.0,254461236.12,874024465.12,40608347.72999999,748482.8299999982,157069900.0,389134100.0,232064200.0,9519262.129999999,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-03-09,11.91,11.93,11.21,11.34,11.81,813330.0,9380618.0,244334497.68,839241103.68,40608347.72999999,748482.8299999982,157069900.0,389134100.0,232064200.0,9519262.129999999,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-03-10,11.65,11.7,11.31,11.66,11.34,452119.0,5196841.0,251229298.32,862923392.3199999,40608347.72999999,748482.8299999982,157069900.0,389134100.0,232064200.0,9519262.129999999,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-03-11,11.5,11.5,10.95,11.35,11.66,1088262.0,12186415.0,244549960.2,839981175.2,40608347.72999999,748482.8299999982,157069900.0,389134100.0,232064200.0,9519262.129999999,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-03-14,11.12,11.41,11.03,11.08,11.35,460157.0,5124616.0,238732472.16,819999244.16,40608347.72999999,748482.8299999982,157069900.0,389134100.0,232064200.0,9519262.129999999,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-03-15,11.03,11.18,10.5,10.5,11.08,600317.0,6471538.0,226235646.00000003,777075096.0,40608347.72999999,748482.8299999982,157069900.0,389134100.0,232064200.0,9519262.129999999,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-03-16,10.49,10.7,10.0,10.56,10.5,672371.0,6892413.0,227528421.12,781515525.12,40608347.72999999,748482.8299999982,157069900.0,389134100.0,232064200.0,9519262.129999999,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-03-17,10.65,11.49,10.56,11.12,10.56,1140367.0,12665957.0,239594322.24,822959530.24,40399560.75,9636550.57,167064596.25,393729390.3,226664794.05,9994660.75,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-03-18,11.0,11.12,10.77,10.91,11.12,454167.0,4972937.0,235069609.32,807418028.32,40399560.75,9636550.57,167064596.25,393729390.3,226664794.05,9994660.75,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-03-21,10.91,10.97,10.7,10.85,10.91,409800.0,4429357.0,233776834.2,802977599.1999999,40399560.75,9636550.57,167064596.25,393729390.3,226664794.05,9994660.75,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-03-22,10.75,10.88,10.5,10.65,10.85,392861.0,4190152.0,229467583.8,788176168.8000001,40399560.75,9636550.57,167064596.25,393729390.3,226664794.05,9994660.75,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-03-23,10.78,10.78,10.53,10.55,10.65,289741.0,3067158.0,227312958.6,780775453.6,40399560.75,9636550.57,167064596.25,393729390.3,226664794.05,9994660.75,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-03-24,10.52,10.56,10.37,10.4,10.55,264138.0,2758531.0,224081020.8,769674380.8000001,40399560.75,9636550.57,167064596.25,393729390.3,226664794.05,9994660.75,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-03-25,10.38,10.49,10.29,10.37,10.4,210374.0,2179993.0,223434633.24,767454166.24,40399560.75,9636550.57,167064596.25,393729390.3,226664794.05,9994660.75,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-03-28,10.38,10.38,10.18,10.23,10.37,207804.0,2123618.0,220418157.96,757093164.96,40399560.75,9636550.57,167064596.25,393729390.3,226664794.05,9994660.75,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-03-29,10.25,10.43,10.21,10.25,10.23,105849.0,1095698.0,220849083.0,758573308.0,40399560.75,9636550.57,167064596.25,393729390.3,226664794.05,9994660.75,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-03-30,10.25,10.36,10.24,10.31,10.25,88088.0,906416.0,222141858.12,763013737.12,40399560.75,9636550.57,167064596.25,393729390.3,226664794.05,9994660.75,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-03-31,10.36,10.36,10.17,10.27,10.31,175328.0,1792583.0,221280008.04,760053451.0400001,40399560.75,9636550.57,167064596.25,393729390.3,226664794.05,9994660.75,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-04-01,10.27,10.55,10.2,10.51,10.27,226389.0,2370139.0,226451108.52,777815167.52,40399560.75,9636550.57,167064596.25,393729390.3,226664794.05,9994660.75,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-04-06,10.57,10.57,10.33,10.5,10.51,146622.0,1530066.0,226235646.00000003,777075096.0,40399560.75,9636550.57,167064596.25,393729390.3,226664794.05,9994660.75,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-04-07,10.54,10.54,10.32,10.32,10.5,147895.0,1531620.0,222357320.64,763753808.6400001,40399560.75,9636550.57,167064596.25,393729390.3,226664794.05,9994660.75,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-04-08,10.36,10.36,10.17,10.23,10.32,107342.0,1099311.0,220418157.96,757093164.96,40399560.75,9636550.57,167064596.25,393729390.3,226664794.05,9994660.75,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-04-11,10.2,10.36,10.09,10.1,10.23,201336.0,2039566.0,217617145.2,747472235.2,40399560.75,9636550.57,167064596.25,393729390.3,226664794.05,9994660.75,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-04-12,10.07,10.24,10.07,10.15,10.1,52048.0,526694.0,218694457.8,751172592.8,40399560.75,9636550.57,167064596.25,393729390.3,226664794.05,9994660.75,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-04-13,10.13,10.2,10.08,10.08,10.15,73353.0,741269.0,217186220.16000003,745992092.1600001,40399560.75,9636550.57,167064596.25,393729390.3,226664794.05,9994660.75,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-04-14,10.08,10.18,10.02,10.08,10.08,75427.0,759635.0,217186220.16000003,745992092.1600001,40399560.75,9636550.57,167064596.25,393729390.3,226664794.05,9994660.75,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-04-15,10.03,10.15,10.03,10.11,10.08,72222.0,728689.0,217832607.72000003,748212306.72,40399560.75,9636550.57,167064596.25,393729390.3,226664794.05,9994660.75,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-04-18,10.0,10.12,10.0,10.06,10.11,58121.0,583801.0,216755295.12,744511949.12,40399560.75,9636550.57,167064596.25,393729390.3,226664794.05,9994660.75,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-04-19,10.03,10.17,10.01,10.07,10.06,46184.0,464417.0,216970757.64,745252020.64,40399560.75,9636550.57,167064596.25,393729390.3,226664794.05,9994660.75,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-04-20,10.02,10.15,10.02,10.03,10.07,56117.0,563115.0,216108907.56,742291734.5600001,40399560.75,9636550.57,167064596.25,393729390.3,226664794.05,9994660.75,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-04-21,10.03,10.05,9.81,9.81,10.03,161986.0,1608314.0,211368732.12,726010161.12,40399560.75,9636550.57,167064596.25,393729390.3,226664794.05,9994660.75,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-04-22,9.79,10.0,9.78,9.81,9.81,59844.0,589193.0,211368732.12,726010161.12,40399560.75,9636550.57,167064596.25,393729390.3,226664794.05,9994660.75,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-04-25,9.81,9.81,9.22,9.26,9.81,216546.0,2068980.0,199518293.52,685306227.52,40399560.75,9636550.57,167064596.25,393729390.3,226664794.05,9994660.75,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-04-26,9.33,9.33,8.98,8.99,9.26,121054.0,1109446.0,193700805.48,665324296.48,40399560.75,9636550.57,167064596.25,393729390.3,226664794.05,9994660.75,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-04-27,8.97,9.08,8.58,9.01,8.99,176806.0,1571429.0,194131730.52,666804439.52,40399560.75,9636550.57,167064596.25,393729390.3,226664794.05,9994660.75,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-04-28,9.01,9.01,8.75,8.89,9.01,88719.0,783298.0,191546180.28,657923581.2800001,40399560.75,9636550.57,349049734.0300001,538340441.69,189290707.66,6331975.53,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-04-29,8.97,9.01,8.8,9.0,8.89,135018.0,1209660.0,193916268.0,666064368.0,40399560.75,9636550.57,349049734.0300001,538340441.69,189290707.66,6331975.53,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-05-05,9.1,9.7,8.96,9.57,9.0,330983.0,3106602.0,206197631.64,708248444.64,40399560.75,9636550.57,349049734.0300001,538340441.69,189290707.66,6331975.53,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-05-06,9.36,9.38,9.26,9.32,9.57,70743.0,657632.0,200811068.64,689746656.64,40399560.75,9636550.57,349049734.0300001,538340441.69,189290707.66,6331975.53,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,XD泓禧科,2022-05-09,9.22,9.28,9.21,9.27,9.17,31730.0,293724.0,199733756.04,686046299.04,40399560.75,9636550.57,349049734.0300001,538340441.69,189290707.66,6331975.53,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-05-10,9.12,9.48,9.12,9.45,9.27,55447.0,517436.0,203612081.4,699367586.4,40399560.75,9636550.57,349049734.0300001,538340441.69,189290707.66,6331975.53,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-05-11,9.45,9.69,9.41,9.48,9.45,111242.0,1063022.0,204258468.96,701587800.96,40399560.75,9636550.57,349049734.0300001,538340441.69,189290707.66,6331975.53,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-05-12,9.35,9.69,9.34,9.46,9.48,78542.0,747125.0,203827543.92,700107657.9200001,40399560.75,9636550.57,349049734.0300001,538340441.69,189290707.66,6331975.53,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-05-13,9.4,10.1,9.4,9.88,9.46,246770.0,2438622.0,212876969.76,731190661.7599999,40399560.75,9636550.57,349049734.0300001,538340441.69,189290707.66,6331975.53,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-05-16,9.87,9.9,9.65,9.84,9.88,141376.0,1380749.0,212015119.68,728230375.68,40399560.75,9636550.57,349049734.0300001,538340441.69,189290707.66,6331975.53,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-05-17,9.66,9.8,9.61,9.8,9.84,43589.0,422211.0,211153269.6,725270089.6,40399560.75,9636550.57,349049734.0300001,538340441.69,189290707.66,6331975.53,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-05-18,9.8,9.8,9.68,9.71,9.8,36721.0,357316.0,209214106.92,718609445.92,40399560.75,9636550.57,349049734.0300001,538340441.69,189290707.66,6331975.53,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-05-19,9.65,9.78,9.63,9.75,9.71,22727.0,219984.0,210075957.00000003,721569731.9999999,40399560.75,9636550.57,349049734.0300001,538340441.69,189290707.66,6331975.53,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-05-20,9.78,9.78,9.67,9.77,9.75,36440.0,354477.0,210506882.04,723049875.0400001,40399560.75,9636550.57,349049734.0300001,538340441.69,189290707.66,6331975.53,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-05-23,9.75,9.75,9.6,9.68,9.77,54155.0,522683.0,208567719.36,716389231.36,40399560.75,9636550.57,349049734.0300001,538340441.69,189290707.66,6331975.53,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-05-24,9.65,9.77,9.49,9.49,9.68,111327.0,1068359.0,204473931.48,702327872.4799999,40399560.75,9636550.57,349049734.0300001,538340441.69,189290707.66,6331975.53,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-05-25,9.51,9.7,9.36,9.53,9.49,39834.0,376863.0,205335781.56,705288158.5600001,40399560.75,9636550.57,349049734.0300001,538340441.69,189290707.66,6331975.53,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-05-26,9.5,9.53,9.42,9.52,9.53,38213.0,361820.0,205120319.04,704548087.04,40399560.75,9636550.57,349049734.0300001,538340441.69,189290707.66,6331975.53,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-05-27,9.45,9.58,9.4,9.49,9.52,33414.0,315848.0,204473931.48,702327872.4799999,40399560.75,9636550.57,349049734.0300001,538340441.69,189290707.66,6331975.53,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-05-30,9.5,9.5,9.36,9.48,9.49,72213.0,678409.0,204258468.96,701587800.96,40399560.75,9636550.57,349049734.0300001,538340441.69,189290707.66,6331975.53,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-05-31,9.48,9.58,9.38,9.56,9.48,41543.0,394820.0,205982169.12,707508373.12,40399560.75,9636550.57,349049734.0300001,538340441.69,189290707.66,6331975.53,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-06-01,9.65,9.65,9.52,9.53,9.56,58070.0,554549.0,205335781.56,705288158.5600001,40399560.75,9636550.57,349049734.0300001,538340441.69,189290707.66,6331975.53,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-06-02,9.46,9.59,9.43,9.56,9.53,53927.0,512262.0,205982169.12,707508373.12,40399560.75,9636550.57,349049734.0300001,538340441.69,189290707.66,6331975.53,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-06-06,9.6,9.62,9.45,9.58,9.56,104954.0,1001819.0,206413094.16,708988516.16,40399560.75,9636550.57,349049734.0300001,538340441.69,189290707.66,6331975.53,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-06-07,9.63,9.63,9.5,9.6,9.58,34703.0,331337.0,206844019.2,710468659.1999999,40399560.75,9636550.57,349049734.0300001,538340441.69,189290707.66,6331975.53,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-06-08,9.55,9.59,9.5,9.53,9.6,36992.0,352737.0,205335781.56,705288158.5600001,40399560.75,9636550.57,349049734.0300001,538340441.69,189290707.66,6331975.53,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-06-09,9.51,9.55,9.49,9.51,9.53,48551.0,461820.0,204904856.52,703808015.5200001,40399560.75,9636550.57,349049734.0300001,538340441.69,189290707.66,6331975.53,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-06-10,9.53,9.53,9.45,9.5,9.51,47400.0,449012.0,204689394.0,703067944.0,40399560.75,9636550.57,349049734.0300001,538340441.69,189290707.66,6331975.53,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-06-13,9.49,9.49,9.38,9.42,9.5,45679.0,430229.0,202965693.84,697147371.84,40399560.75,9636550.57,349049734.0300001,538340441.69,189290707.66,6331975.53,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-06-14,9.39,9.39,9.15,9.26,9.42,150953.0,1396897.0,199518293.52,685306227.52,40399560.75,9636550.57,349049734.0300001,538340441.69,189290707.66,6331975.53,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-06-15,9.26,9.44,9.23,9.31,9.26,137258.0,1274378.0,200595606.12,689006585.1199999,40399560.75,9636550.57,349049734.0300001,538340441.69,189290707.66,6331975.53,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-06-16,9.32,9.34,9.28,9.28,9.31,19739.0,183555.0,199949218.56,686786370.5600001,40399560.75,9636550.57,349049734.0300001,538340441.69,189290707.66,6331975.53,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-06-17,9.23,9.27,9.15,9.25,9.28,36552.0,336356.0,199302831.0,684566156.0,40399560.75,9636550.57,349049734.0300001,538340441.69,189290707.66,6331975.53,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-06-20,9.2,9.3,9.18,9.21,9.25,35985.0,331871.0,198440980.92,681605869.92,40399560.75,9636550.57,349049734.0300001,538340441.69,189290707.66,6331975.53,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-06-21,9.19,9.33,9.19,9.22,9.21,16991.0,157127.0,198656443.44,682345941.44,40399560.75,9636550.57,349049734.0300001,538340441.69,189290707.66,6331975.53,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-06-22,9.29,9.29,9.19,9.19,9.22,44467.0,409331.0,198010055.88,680125726.88,40399560.75,9636550.57,349049734.0300001,538340441.69,189290707.66,6331975.53,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-06-23,9.15,9.29,9.15,9.28,9.19,33092.0,306465.0,199949218.56,686786370.5600001,40399560.75,9636550.57,349049734.0300001,538340441.69,189290707.66,6331975.53,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-06-24,9.47,9.47,9.24,9.25,9.28,66579.0,624386.0,199302831.0,684566156.0,40399560.75,9636550.57,349049734.0300001,538340441.69,189290707.66,6331975.53,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj871857,泓禧科技,2022-06-27,9.21,9.35,9.21,9.31,9.25,46577.0,432657.0,200595606.12,689006585.1199999,40399560.75,9636550.57,349049734.0300001,538340441.69,189290707.66,6331975.53,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
