本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz003004,N声迅,2020-11-26,24.31,29.17,24.31,29.17,20.26,113995.0,3316273.0,596818200.0,2387272800.0,,,287854488.91,472857755.1,185003266.19,5570342.470000001,0.0,0.0,4.13,0.0,0.02,331.63,327.48,0.0,,,,,,,计算机,计算机设备,计算机设备,27.8,27.8,27.8
sz003004,声迅股份,2020-11-27,32.09,32.09,32.09,32.09,29.17,84862.0,2723222.0,656561400.0,2626245600.0,,,287854488.91,472857755.1,185003266.19,5570342.470000001,0.0,0.0,0.0,0.0,0.0,272.32,272.32,0.0,,,,,,,计算机,计算机设备,计算机设备,32.09,32.09,32.09
sz003004,声迅股份,2020-11-30,35.3,35.3,35.3,35.3,32.09,111249.0,3927090.0,722238000.0,2888952000.0,,,287854488.91,472857755.1,185003266.19,5570342.470000001,0.0,0.0,0.0,0.0,0.0,392.71,392.71,0.0,,,,,,,计算机,计算机设备,计算机设备,35.3,35.3,35.3
sz003004,声迅股份,2020-12-01,38.83,38.83,38.83,38.83,35.3,203555.0,7904041.0,794461799.9999999,3177847199.9999995,,,287854488.91,472857755.1,185003266.19,5570342.470000001,0.0,0.0,0.0,0.0,0.0,790.4,790.4,0.0,,,,,,,计算机,计算机设备,计算机设备,38.83,38.83,38.83
sz003004,声迅股份,2020-12-02,42.71,42.71,42.71,42.71,38.83,91251.0,3897330.0,873846600.0,3495386400.0,,,287854488.91,472857755.1,185003266.19,5570342.470000001,7.26,0.0,0.0,0.0,0.0,389.73,382.47,0.0,,,,,,,计算机,计算机设备,计算机设备,42.71,42.71,42.71
sz003004,声迅股份,2020-12-03,46.98,46.98,46.98,46.98,42.71,85979.0,4039293.0,961210800.0,3844843200.0,,,287854488.91,472857755.1,185003266.19,5570342.470000001,0.0,0.0,0.0,0.0,0.0,403.93,403.93,0.0,,,,,,,计算机,计算机设备,计算机设备,46.98,46.98,46.98
sz003004,声迅股份,2020-12-04,51.68,51.68,51.68,51.68,46.98,92651.0,4788204.0,1057372800.0,4229491200.0,,,287854488.91,472857755.1,185003266.19,5570342.470000001,0.0,0.0,91.99,0.0,0.0,478.82,386.83,0.0,,,,,,,计算机,计算机设备,计算机设备,51.68,51.68,51.68
sz003004,声迅股份,2020-12-07,56.85,56.85,46.51,46.51,51.68,1573300.0,79725783.0,951594600.0,3806378400.000001,,,287854488.91,472857755.1,185003266.19,5570342.470000001,1805.02,9.66,1127.44,0.0,2893.91,4779.07,2146.09,3183.71,,,,,,,计算机,计算机设备,计算机设备,46.51,46.51,46.51
sz003004,声迅股份,2020-12-08,41.86,50.18,41.86,47.97,46.51,11503671.0,517030271.0,981466200.0,3925864800.0,,,287854488.91,472857755.1,185003266.19,5570342.470000001,18068.95,1718.76,9444.93,1300.6,22202.82,47291.14,1589.17,995.38,,,,,,,计算机,计算机设备,计算机设备,42.6,42.9,44.44
sz003004,声迅股份,2020-12-09,44.91,46.7,43.17,43.18,47.97,7275194.0,326296512.0,883462800.0,3533851200.0,,,287854488.91,472857755.1,185003266.19,5570342.470000001,11851.92,10784.91,5697.55,6109.25,14489.56,14752.96,590.62,982.53,,,,,,,计算机,计算机设备,计算机设备,46.0,45.41,45.33
sz003004,声迅股份,2020-12-10,42.0,42.18,39.23,39.73,43.18,6724600.0,272605701.0,812875800.0,3251503200.0,,,287854488.91,472857755.1,185003266.19,5570342.470000001,10261.27,9153.57,3435.78,4055.91,12662.22,12826.36,428.4,751.84,,,,,,,计算机,计算机设备,计算机设备,41.64,40.68,40.5
sz003004,声迅股份,2020-12-11,39.4,40.42,37.88,38.15,39.73,4440908.0,173225222.0,780549000.0,3122196000.0,,,287854488.91,472857755.1,185003266.19,5570342.470000001,6364.38,6892.6,1707.97,2397.17,9148.32,7810.35,101.85,222.41,,,,,,,计算机,计算机设备,计算机设备,39.88,39.82,39.69
