本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603078,N江化微,2017-04-10,34.82,34.82,34.82,34.82,24.18,5200.0,181064.0,522300000.0,2089200000.0,68942742.94,81640047.76,381827439.95000005,555479317.47,173651877.52,,13.93,0.0,0.0,0.0,0.0,16.37,0.0,0.0,,,,,,,基础化工,化学制品,其他化学制品,34.82,34.82,34.82
sh603078,江化微,2017-04-11,38.3,38.3,38.3,38.3,34.82,4500.0,172350.0,574500000.0,2298000000.0,68942742.94,81640047.76,381827439.95000005,555479317.47,173651877.52,,5.36,0.0,0.0,0.0,0.0,5.75,0.0,0.0,,,,,,,基础化工,化学制品,其他化学制品,38.3,38.3,38.3
sh603078,江化微,2017-04-12,42.13,42.13,42.13,42.13,38.3,3000.0,126390.0,631950000.0,2527800000.0,68942742.94,81640047.76,381827439.95000005,555479317.47,173651877.52,,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,42.13,42.13,42.13
sh603078,江化微,2017-04-13,46.34,46.34,46.34,46.34,42.13,2200.0,101948.0,695100000.0,2780400000.0,68942742.94,81640047.76,381827439.95000005,555479317.47,173651877.52,,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,46.34,46.34,46.34
sh603078,江化微,2017-04-14,50.97,50.97,50.97,50.97,46.34,17300.0,881781.0,764550000.0,3058200000.0,68942742.94,81640047.76,381827439.95000005,555479317.47,173651877.52,,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,50.97,50.97,50.97
sh603078,江化微,2017-04-17,56.07,56.07,56.07,56.07,50.97,63900.0,3582873.0,841050000.0,3364200000.0,68942742.94,81640047.76,381827439.95000005,555479317.47,173651877.52,,0.0,189.52,0.0,0.0,0.0,109.9,297.73,0.0,,,,,,,基础化工,化学制品,其他化学制品,56.07,56.07,56.07
sh603078,江化微,2017-04-18,61.68,61.68,60.06,61.68,56.07,1367425.0,84285169.0,925200000.0,3700800000.0,68942742.94,81640047.76,381827439.95000005,555479317.47,173651877.52,,1206.95,5455.77,1844.38,66.61,558.72,2265.8,4686.22,434.23,,,,,,,基础化工,化学制品,其他化学制品,61.68,61.68,61.68
sh603078,江化微,2017-04-19,64.0,67.85,59.58,67.85,61.68,8893739.0,574096300.0,1017750000.0,4071000000.0,68942742.94,81640047.76,381827439.95000005,555479317.47,173651877.52,,19174.99,33921.39,15966.32,4299.24,14038.94,17788.4,7151.81,1731.48,,,,,,,基础化工,化学制品,其他化学制品,64.2,61.69,64.18
sh603078,江化微,2017-04-20,65.2,67.0,61.07,61.11,67.85,6161425.0,392372819.0,916650000.0,3666600000.0,68942742.94,81640047.76,381827439.95000005,555479317.47,173651877.52,,14779.67,15860.08,9405.57,11186.08,13129.89,9644.37,2592.97,2775.89,,,,,,,基础化工,化学制品,其他化学制品,63.8,64.66,66.01
sh603078,江化微,2017-04-21,60.59,65.0,60.59,62.42,61.11,4324494.0,273498645.0,936300000.0,3745200000.0,68942742.94,81640047.76,381827439.95000005,555479317.47,173651877.52,,10197.3,11800.89,8887.01,6282.99,7274.37,9436.06,1423.64,467.56,,,,,,,基础化工,化学制品,其他化学制品,62.4,62.68,62.5
sh603078,江化微,2017-04-24,60.2,63.74,58.05,62.51,62.42,3299422.0,200721169.0,937650000.0,3750600000.0,68942742.94,81640047.76,381827439.95000005,555479317.47,173651877.52,,7573.09,8195.08,5480.96,3773.18,5543.15,6184.16,656.72,1254.58,,,,,,,基础化工,化学制品,其他化学制品,58.54,58.71,59.7
sh603078,江化微,2017-04-25,61.99,67.0,61.49,64.92,62.51,3822184.0,248624702.0,973800000.0,3895200000.0,68942742.94,81640047.76,381827439.95000005,555479317.47,173651877.52,,9783.18,10404.47,7091.73,5911.03,7138.44,7737.16,1352.7,1302.45,,,,,,,基础化工,化学制品,其他化学制品,62.8,64.67,64.68
