本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603868,N飞科,2016-04-18,25.96,25.96,25.96,25.96,18.03,43800.0,1137048.0,1131856000.0,11308176000.0,501711378.49,425011626.22,1104393470.4899998,1690234122.35,585840651.86,,,,,,,,,,,,,,,,家用电器,白色家电,小家电,25.96,25.96,25.96
sh603868,飞科电器,2016-04-19,28.56,28.56,28.56,28.56,25.96,10282.0,293654.0,1245216000.0,12440736000.0,501711378.49,425011626.22,1104393470.4899998,1690234122.35,585840651.86,,,,,,,,,,,,,,,,家用电器,白色家电,小家电,28.56,28.56,28.56
sh603868,飞科电器,2016-04-20,31.42,31.42,31.42,31.42,28.56,15083.0,473908.0,1369912000.0,13686552000.0,501711378.49,425011626.22,1104393470.4899998,1690234122.35,585840651.86,,19.01,0.0,20.74,0.0,1.89,41.95,0.0,0.0,,,,,,,家用电器,白色家电,小家电,31.42,31.42,31.42
sh603868,飞科电器,2016-04-21,34.56,34.56,34.56,34.56,31.42,35000.0,1209600.0,1506816000.0,15054336000.0,501711378.49,425011626.22,1104393470.4899998,1690234122.35,585840651.86,,0.0,0.0,79.49,0.0,0.0,77.41,0.0,0.0,,,,,,,家用电器,白色家电,小家电,34.56,34.56,34.56
sh603868,飞科电器,2016-04-22,38.02,38.02,38.02,38.02,34.56,81462.0,3097185.0,1657672000.0,16561512000.0,501711378.49,425011626.22,1104393470.4899998,1690234122.35,585840651.86,,,,,,,,,,,,,,,,家用电器,白色家电,小家电,38.02,38.02,38.02
sh603868,飞科电器,2016-04-25,41.82,41.82,41.82,41.82,38.02,137299.0,5741844.0,1823352000.0,18216792000.0,501711378.49,425011626.22,1104393470.4899998,1690234122.35,585840651.86,,,,,,,,,,,,,,,,家用电器,白色家电,小家电,41.82,41.82,41.82
sh603868,飞科电器,2016-04-26,46.0,46.0,46.0,46.0,41.82,148636.0,6837256.0,2005600000.0,20037600000.0,501711378.49,425011626.22,1104393470.4899998,1690234122.35,585840651.86,,0.0,4.6,0.0,0.0,2.3,0.0,0.0,0.0,,,,,,,家用电器,白色家电,小家电,46.0,46.0,46.0
sh603868,飞科电器,2016-04-27,50.6,50.6,50.6,50.6,46.0,183143.0,9267036.0,2206160000.0,22041360000.0,501711378.49,425011626.22,1104393470.4899998,1690234122.35,585840651.86,,,,,,,,,,,,,,,,家用电器,白色家电,小家电,50.6,50.6,50.6
sh603868,飞科电器,2016-04-28,55.66,55.66,55.66,55.66,50.6,603494.0,33590476.0,2426776000.0,24245496000.0,501711378.49,425011626.22,1249411263.18,1689210631.77,439799368.59,145017792.69,0.0,1394.79,0.0,0.0,0.0,1003.57,2397.28,0.0,,,,,,,家用电器,白色家电,小家电,55.66,55.66,55.66
sh603868,飞科电器,2016-04-29,60.23,61.23,58.35,61.23,55.66,23473068.0,1423326879.0,2669628000.0,26671788000.0,501711378.49,425011626.22,1249411263.18,1689210631.77,439799368.59,145017792.69,47097.67,94667.19,34497.98,3477.7,39702.03,36053.45,20611.9,8970.28,,,,,,,家用电器,白色家电,小家电,60.93,60.99,60.77
sh603868,飞科电器,2016-05-03,60.0,60.0,56.02,58.09,61.23,16617500.0,959515938.0,2532724000.0,25304004000.0,501711378.49,425011626.22,1249411263.18,1689210631.77,439799368.59,145017792.69,25552.74,32023.93,14316.22,10614.08,26627.85,17548.42,3166.56,8540.29,,,,,,,家用电器,白色家电,小家电,57.12,57.4,57.63
sh603868,飞科电器,2016-05-04,57.2,58.5,56.7,57.54,58.09,10883275.0,625196914.0,2508744000.0,25064424000.0,501711378.49,425011626.22,1249411263.18,1689210631.77,439799368.59,145017792.69,25591.4,27153.51,13710.78,13392.26,21174.1,18937.79,2887.36,3871.55,,,,,,,家用电器,白色家电,小家电,57.9,57.33,56.71
