本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002936,N郑银,2018-09-19,5.51,6.61,5.51,6.61,4.59,1665069.0,10973810.0,3966000000.0,39143969859.0,4375181000.0,8111451000.0,34890559000.0,443636030000.0,408745471000.0,1211348000.0,0.31,4.51,69.65,0.0,0.53,1092.87,1026.9,0.0,,,,,,,银行,银行,银行,6.11,6.11,6.11
sz002936,郑州银行,2018-09-20,7.27,7.27,7.27,7.27,6.61,1280027.0,9305796.0,4362000000.0,43052444913.0,4375181000.0,8111451000.0,34890559000.0,443636030000.0,408745471000.0,1211348000.0,0.0,24.78,0.0,0.0,0.0,905.8,930.58,0.0,,,,,,,银行,银行,银行,7.27,7.27,7.27
sz002936,郑州银行,2018-09-21,8.0,8.0,8.0,8.0,7.27,5819906.0,46559248.0,4800000000.0,47375455200.0,4375181000.0,8111451000.0,34890559000.0,443636030000.0,408745471000.0,1211348000.0,0.0,239.98,0.0,79.6,0.0,4336.35,4655.92,0.0,,,,,,,银行,银行,银行,8.0,8.0,8.0
sz002936,郑州银行,2018-09-25,8.02,8.09,7.43,7.48,8.0,272932092.0,2069654030.0,4488000000.0,44296050612.0,4375181000.0,8111451000.0,34890559000.0,443636030000.0,408745471000.0,1211348000.0,63398.6,13673.88,44752.99,13314.35,78668.6,172945.62,20139.59,7025.93,,,,,,,银行,银行,银行,7.68,7.55,7.49
sz002936,郑州银行,2018-09-26,7.22,7.57,7.12,7.39,7.48,196596943.0,1439734444.0,4434000000.0,43763076741.0,4375181000.0,8111451000.0,34890559000.0,443636030000.0,408745471000.0,1211348000.0,43991.23,30372.75,32973.37,27662.17,50426.44,71561.84,16581.09,14375.38,,,,,,,银行,银行,银行,7.28,7.13,7.17
sz002936,郑州银行,2018-09-27,7.24,7.28,6.84,6.91,7.39,182966091.0,1289596066.0,4146000000.0,40920549429.0,4375181000.0,8111451000.0,34890559000.0,443636030000.0,408745471000.0,1211348000.0,39385.82,30659.7,27645.64,28336.5,57485.96,52478.96,4437.33,17479.59,,,,,,,银行,银行,银行,7.19,7.15,7.15
sz002936,郑州银行,2018-09-28,6.81,7.02,6.81,6.87,6.91,92218152.0,637237400.0,4122000000.0,40683672153.0,4375181000.0,8111451000.0,34890559000.0,443636030000.0,408745471000.0,1211348000.0,19101.89,20005.72,17335.54,17031.13,21597.9,23086.22,5688.02,3600.28,,,,,,,银行,银行,银行,6.87,6.88,6.85
sz002936,郑州银行,2018-10-08,6.75,6.75,6.31,6.36,6.87,91759363.0,601290886.0,3816000000.0,37663486884.0,4375181000.0,8111451000.0,34890559000.0,443636030000.0,408745471000.0,1211348000.0,19059.58,17700.49,12659.02,15887.78,25620.66,19655.68,2789.41,6884.72,,,,,,,银行,银行,银行,6.7,6.65,6.64
sz002936,郑州银行,2018-10-09,6.4,6.42,6.16,6.25,6.36,65842296.0,413378439.0,3750000000.0,37012074375.0,4375181000.0,8111451000.0,34890559000.0,443636030000.0,408745471000.0,1211348000.0,13692.15,12485.65,9744.08,10924.79,15824.57,14307.77,1935.07,3477.66,,,,,,,银行,银行,银行,6.38,6.34,6.38
sz002936,郑州银行,2018-10-10,6.26,6.28,6.12,6.18,6.25,48760348.0,301995597.0,3708000000.0,36597539142.0,4375181000.0,8111451000.0,34890559000.0,443636030000.0,408745471000.0,1211348000.0,10384.1,10103.17,7369.23,7974.59,11088.4,9531.24,1357.68,2590.41,,,,,,,银行,银行,银行,6.25,6.24,6.26
sz002936,郑州银行,2018-10-11,5.88,5.95,5.56,5.6,6.18,98550720.0,562531093.0,3360000000.0,33162818640.0,4375181000.0,8111451000.0,34890559000.0,443636030000.0,408745471000.0,1211348000.0,17086.93,16390.19,10605.74,15443.1,20682.82,16619.71,7877.32,7799.8,,,,,,,银行,银行,银行,5.9,5.9,5.9
sz002936,郑州银行,2018-10-12,5.55,5.85,5.5,5.78,5.6,100639437.0,578427541.0,3468000000.0,34228766382.0,4375181000.0,8111451000.0,34890559000.0,443636030000.0,408745471000.0,1211348000.0,19014.25,18762.65,14730.36,13082.87,16460.36,20889.75,7637.61,5107.33,,,,,,,银行,银行,银行,5.52,5.74,5.83
