本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002779,N中坚,2015-12-09,15.98,17.44,15.98,17.44,12.11,15300.0,266102.0,383680000.0,1534720000.0,,,363929283.3,484162020.81,120232737.51,15185000.059999999,0.0,0.0,25.81,0.0,0.8,26.61,0.0,0.0,,,,,,,机械设备,通用机械,其它通用机械,17.44,17.44,17.44
sz002779,中坚科技,2015-12-10,19.18,19.18,19.18,19.18,17.44,4600.0,88228.0,421960000.0,1687840000.0,,,363929283.3,484162020.81,120232737.51,15185000.059999999,0.0,0.0,0.0,0.0,1.34,8.82,7.48,0.0,,,,,,,机械设备,通用机械,其它通用机械,19.18,19.18,19.18
sz002779,中坚科技,2015-12-11,21.1,21.1,21.1,21.1,19.18,5200.0,109720.0,464200000.0,1856800000.0,,,363929283.3,484162020.81,120232737.51,15185000.059999999,0.0,0.0,0.0,0.0,1.9,10.97,9.07,0.0,,,,,,,机械设备,通用机械,其它通用机械,21.1,21.1,21.1
sz002779,中坚科技,2015-12-14,23.21,23.21,23.21,23.21,21.1,10600.0,246026.0,510620000.0,2042480000.0,,,363929283.3,484162020.81,120232737.51,15185000.059999999,0.0,0.0,0.0,0.0,3.02,23.44,20.42,0.0,,,,,,,机械设备,通用机械,其它通用机械,23.21,23.21,23.21
sz002779,中坚科技,2015-12-15,25.53,25.53,25.53,25.53,23.21,16300.0,416139.0,561660000.0,2246640000.0,,,363929283.3,484162020.81,120232737.51,15185000.059999999,0.0,0.0,26.04,0.0,15.57,41.61,0.0,0.0,,,,,,,机械设备,通用机械,其它通用机械,25.53,25.53,25.53
sz002779,中坚科技,2015-12-16,28.08,28.08,28.08,28.08,25.53,15266.0,428669.3,617760000.0,2471040000.0,,,363929283.3,484162020.81,120232737.51,15185000.059999999,0.0,0.0,22.65,0.0,20.22,42.87,0.0,0.0,,,,,,,机械设备,通用机械,其它通用机械,28.08,28.08,28.08
sz002779,中坚科技,2015-12-17,30.89,30.89,30.89,30.89,28.08,11600.0,358324.0,679580000.0,2718320000.0,,,363929283.3,484162020.81,120232737.51,15185000.059999999,0.0,0.0,0.0,0.0,10.19,35.83,25.64,0.0,,,,,,,机械设备,通用机械,其它通用机械,30.89,30.89,30.89
sz002779,中坚科技,2015-12-18,33.98,33.98,33.98,33.98,30.89,17100.0,581058.0,747560000.0,2990240000.0,,,363929283.3,484162020.81,120232737.51,15185000.059999999,0.0,0.0,40.44,0.0,17.67,58.11,0.0,0.0,,,,,,,机械设备,通用机械,其它通用机械,33.98,33.98,33.98
sz002779,中坚科技,2015-12-21,37.38,37.38,37.38,37.38,33.98,24900.0,930762.0,822360000.0,3289440000.0,,,363929283.3,484162020.81,120232737.51,15185000.059999999,0.0,0.0,20.93,0.0,16.45,91.21,53.83,0.0,,,,,,,机械设备,通用机械,其它通用机械,37.38,37.38,37.38
sz002779,中坚科技,2015-12-22,41.12,41.12,41.12,41.12,37.38,38800.0,1595456.0,904640000.0,3618560000.0,,,363929283.3,484162020.81,120232737.51,15185000.059999999,13.57,0.0,45.23,0.0,77.31,159.55,23.44,0.0,,,,,,,机械设备,通用机械,其它通用机械,41.12,41.12,41.12
