本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301355,N南王,2023-06-12,20.3,24.1,20.1,21.68,17.55,30603034.0,662922945.0,1003024788.08,4229723079.04,,,742449090.16,1059188973.17,316739883.01,17369818.74,26543.17,15638.87,13639.09,0.0,23756.34,50653.43,2353.7,0.0,,,,,,,轻工制造,包装印刷,纸包装,23.0,21.65,22.4
sz301355,C南王,2023-06-13,20.5,22.77,20.0,22.1,21.68,25065784.0,541804182.0,1022456080.1,4311664208.8,,,742449090.16,1059188973.17,316739883.01,17369818.74,23520.06,20721.23,10171.07,9509.39,19338.9,23297.77,1150.39,652.03,,,,,,,轻工制造,包装印刷,纸包装,20.5,20.83,21.0
sz301355,C南王,2023-06-14,21.38,22.0,20.4,20.84,22.1,19967113.0,419801928.0,964162204.04,4065840819.52,,,742449090.16,1059188973.17,316739883.01,17369818.74,16065.32,17480.93,7802.42,8578.76,17161.09,13852.16,951.35,2068.35,,,,,,,轻工制造,包装印刷,纸包装,20.97,20.89,21.23
sz301355,C南王,2023-06-15,20.26,20.8,19.71,19.86,20.84,14855002.0,298653757.0,918822522.66,3874644850.08,,,742449090.16,1059188973.17,316739883.01,17369818.74,11298.61,12900.23,5646.0,6658.77,12365.52,9630.01,555.24,676.37,,,,,,,轻工制造,包装印刷,纸包装,20.51,20.39,20.51
sz301355,C南王,2023-06-16,19.7,20.27,19.48,19.56,19.86,10838307.0,213936664.0,904943028.36,3816115471.68,,,742449090.16,1059188973.17,316739883.01,17369818.74,8152.24,8691.18,3423.46,4408.82,9527.7,6991.67,290.27,1301.99,,,,,,,轻工制造,包装印刷,纸包装,20.2,20.1,19.85
sz301355,南王科技,2023-06-19,19.35,19.52,19.0,19.1,19.56,9134297.0,175203674.0,883661137.1,3726370424.8,,,742449090.16,1059188973.17,316739883.01,17369818.74,6757.47,7556.97,2407.7,3463.11,8355.2,5521.83,0.0,978.46,,,,,,,轻工制造,包装印刷,纸包装,19.1,19.32,19.32
sz301355,南王科技,2023-06-20,19.18,19.27,18.57,18.58,19.1,8077481.0,152252208.0,859603346.98,3624919502.24,,,742449090.16,1059188973.17,316739883.01,17369818.74,5478.56,7378.71,2124.65,2626.96,7622.01,4824.43,0.0,395.12,,,,,,,轻工制造,包装印刷,纸包装,19.2,19.06,19.15
sz301355,南王科技,2023-06-21,18.5,18.65,17.61,17.69,18.58,7465318.0,134468354.0,818427513.89,3451282346.32,,,742449090.16,1059188973.17,316739883.01,17369818.74,5046.06,6100.41,1217.81,2938.86,6945.21,4225.96,237.76,181.6,,,,,,,轻工制造,包装印刷,纸包装,18.58,18.35,18.24
sz301355,南王科技,2023-06-26,17.51,17.87,17.51,17.82,17.69,4326665.0,76662711.0,824441961.42,3476645076.96,,,742449090.16,1059188973.17,316739883.01,17369818.74,3415.87,3412.92,1166.76,1050.19,3083.64,3094.4,0.0,108.76,,,,,,,轻工制造,包装印刷,纸包装,17.73,17.7,17.68
sz301355,南王科技,2023-06-27,17.84,17.84,17.56,17.67,17.82,4024530.0,71045581.0,817502214.27,3447380387.76,,,742449090.16,1059188973.17,316739883.01,17369818.74,2761.4,3101.94,1161.89,1370.2,3181.27,2326.14,0.0,306.28,,,,,,,轻工制造,包装印刷,纸包装,17.74,17.65,17.66
