本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688360,N德马,2020-06-02,68.0,73.98,66.66,73.8,25.12,14489839.0,1023543658.0,1437220535.4,6322933006.2,,,359470393.27,742348382.54,382877989.27,-1777491.26,32192.24,20404.39,40381.33,35346.46,11956.54,45173.77,17823.78,1429.26,,,,,,,机械设备,通用机械,其它通用机械,69.11,68.8,72.37
sh688360,德马科技,2020-06-03,77.0,78.77,71.0,72.1,73.8,11579889.0,864603716.0,1404113829.3,6177282787.9,,,359470393.27,742348382.54,382877989.27,-1777491.26,25607.04,23713.04,33501.38,36091.59,12036.6,14293.25,15315.07,12362.21,,,,,,,机械设备,通用机械,其它通用机械,73.0,72.14,73.19
sh688360,德马科技,2020-06-04,71.96,74.66,68.01,73.43,72.1,9094298.0,641456260.0,1430014958.19,6291232664.57,,,359470393.27,742348382.54,382877989.27,-1777491.26,24682.65,18332.12,23807.85,26274.31,11794.77,10031.35,3860.08,9507.57,,,,,,,机械设备,通用机械,其它通用机械,69.0,68.31,70.4
sh688360,德马科技,2020-06-05,72.0,76.98,70.0,71.67,73.43,8881422.0,655096914.0,1395739780.11,6140441850.33,,,359470393.27,742348382.54,382877989.27,-1777491.26,21380.89,19846.26,21940.32,23972.36,9877.8,9976.82,6068.51,5472.08,,,,,,,机械设备,通用机械,其它通用机械,72.13,70.73,70.92
sh688360,德马科技,2020-06-08,70.0,71.67,66.88,67.37,71.67,6963923.0,478448683.0,1311999288.21,5772032474.63,,,359470393.27,742348382.54,382877989.27,-1777491.26,20003.52,14560.43,14708.0,20932.82,11300.67,5002.08,1832.46,7349.33,,,,,,,机械设备,通用机械,其它通用机械,70.0,69.33,68.17
sh688360,德马科技,2020-06-09,67.45,68.56,63.31,64.55,67.37,5064874.0,327910445.0,1257081105.15,5530424465.45,,,359470393.27,742348382.54,382877989.27,-1777491.26,13525.88,12381.35,9724.82,13074.28,8604.52,4614.49,935.65,2720.76,,,,,,,机械设备,通用机械,其它通用机械,65.13,65.81,65.37
sh688360,德马科技,2020-06-10,64.01,64.9,60.81,60.95,64.55,4570371.0,285442625.0,1186972786.35,5221988709.05,,,359470393.27,742348382.54,382877989.27,-1777491.26,12633.7,10743.11,6593.81,10611.58,8302.99,3306.0,1013.61,3883.41,,,,,,,机械设备,通用机械,其它通用机械,64.37,63.27,63.62
sh688360,德马科技,2020-06-11,60.72,63.19,60.7,62.55,60.95,3886360.0,240239625.0,1218132039.15,5359071267.45,,,359470393.27,742348382.54,382877989.27,-1777491.26,10819.2,10028.87,8288.64,8715.71,4169.28,4322.46,746.72,956.79,,,,,,,机械设备,通用机械,其它通用机械,61.49,62.18,61.8
sh688360,德马科技,2020-06-12,60.91,62.52,60.35,61.13,62.55,2746743.0,169022688.0,1190478202.29,5237410496.87,,,359470393.27,742348382.54,382877989.27,-1777491.26,7587.9,7145.31,5118.8,6626.8,3980.93,2445.91,214.55,684.15,,,,,,,机械设备,通用机械,其它通用机械,61.4,61.77,61.99
sh688360,德马科技,2020-06-15,61.3,62.16,57.67,57.86,61.13,4024915.0,240907522.0,1126796479.38,4957248018.14,,,359470393.27,742348382.54,382877989.27,-1777491.26,10344.1,9419.78,6529.19,9978.06,6628.9,2759.96,588.43,1932.82,,,,,,,机械设备,通用机械,其它通用机械,60.85,61.9,61.54
