本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002238,N天威,2008-05-26,16.99,18.5,16.08,18.1,6.98,47035622.0,798779515.0,970160000.0,4832700000.0,,,697234725.5900002,1439865753.13,742631027.54,18163219.4,,,,,,,,,,,,,,,信息服务,传媒,影视动漫,,,
sz002238,天威视讯,2008-05-27,18.28,19.1,17.02,17.52,18.1,26233012.0,476812403.8,939072000.0,4677840000.0,,,697234725.5900002,1439865753.13,742631027.54,18163219.4,,,,,,,,,,,,,,,信息服务,传媒,影视动漫,,,
sz002238,天威视讯,2008-05-28,17.09,18.35,16.79,18.0,17.52,15825420.0,277686601.3,964800000.0,4806000000.0,,,697234725.5900002,1439865753.13,742631027.54,18163219.4,,,,,,,,,,,,,,,信息服务,传媒,影视动漫,,,
sz002238,天威视讯,2008-05-29,17.65,18.1,16.9,17.3,18.0,10565414.0,184464853.7,927280000.0,4619100000.0,,,697234725.5900002,1439865753.13,742631027.54,18163219.4,,,,,,,,,,,,,,,信息服务,传媒,影视动漫,,,
sz002238,天威视讯,2008-05-30,17.12,17.38,16.5,16.6,17.3,9742110.0,163992454.9,889760000.0,4432200000.0,,,697234725.5900002,1439865753.13,742631027.54,18163219.4,,,,,,,,,,,,,,,信息服务,传媒,影视动漫,,,
sz002238,天威视讯,2008-06-02,16.26,16.6,15.39,16.1,16.6,9762483.0,156429375.8,862960000.0,4298700000.0,,,697234725.5900002,1439865753.13,742631027.54,18163219.4,,,,,,,,,,,,,,,信息服务,传媒,影视动漫,,,
sz002238,天威视讯,2008-06-03,15.95,16.65,15.83,16.0,16.1,6430902.0,104447512.5,857600000.0,4272000000.0,,,697234725.5900002,1439865753.13,742631027.54,18163219.4,,,,,,,,,,,,,,,信息服务,传媒,影视动漫,,,
sz002238,天威视讯,2008-06-04,15.9,16.38,15.41,16.2,16.0,4793415.0,76403282.3,868320000.0,4325400000.0,,,697234725.5900002,1439865753.13,742631027.54,18163219.4,,,,,,,,,,,,,,,信息服务,传媒,影视动漫,,,
sz002238,天威视讯,2008-06-05,15.9,16.87,15.66,16.4,16.2,5776783.0,94486016.6,879040000.0,4378800000.0,,,697234725.5900002,1439865753.13,742631027.54,18163219.4,,,,,,,,,,,,,,,信息服务,传媒,影视动漫,,,
sz002238,天威视讯,2008-06-06,16.28,16.75,15.51,15.68,16.4,4434239.0,71736883.9,840448000.0,4186560000.0,,,697234725.5900002,1439865753.13,742631027.54,18163219.4,,,,,,,,,,,,,,,信息服务,传媒,影视动漫,,,
