本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002445,N中南重,2010-07-13,18.94,21.8,18.83,20.15,18.8,18564409.0,369505141.1,499720000.0,2478450000.0,,,305480544.68999994,611148712.05,305668167.36,,11389.35,1233.14,6812.78,474.95,16892.68,34112.04,1366.47,641.14,,,,,,,机械设备,金属制品Ⅱ,金属制品Ⅲ,19.39,19.77,19.62
sz002445,中南重工,2010-07-14,19.51,21.05,19.2,20.43,20.15,13064998.0,263794520.9,506664000.0,2512890000.0,,,305480544.68999994,611148712.05,305668167.36,,10972.79,10042.76,4014.11,4872.09,10763.89,11022.01,407.02,220.95,,,,,,,机械设备,金属制品Ⅱ,金属制品Ⅲ,19.29,19.38,19.39
sz002445,中南重工,2010-07-15,19.75,19.9,18.81,18.96,20.43,7209533.0,139647511.8,470208000.0,2332080000.0,,,305480544.68999994,611148712.05,305668167.36,,5394.31,5602.44,1568.54,2827.72,6788.99,5321.67,0.0,,,,,,,,机械设备,金属制品Ⅱ,金属制品Ⅲ,19.88,19.38,19.53
sz002445,中南重工,2010-07-16,18.5,18.7,18.0,18.26,18.96,4634177.0,84916328.4,452848000.0,2245980000.0,,,305480544.68999994,611148712.05,305668167.36,,3519.26,3447.32,602.3,1268.92,4019.92,3430.87,262.33,256.69,,,,,,,机械设备,金属制品Ⅱ,金属制品Ⅲ,18.36,18.32,18.42
sz002445,中南重工,2010-07-19,17.95,18.58,17.9,18.51,18.26,2701202.0,49503425.2,459048000.0,2276730000.0,,,305480544.68999994,611148712.05,305668167.36,,2210.44,2116.23,207.99,321.81,2267.66,2263.5,165.59,150.14,,,,,,,机械设备,金属制品Ⅱ,金属制品Ⅲ,18.12,18.16,18.22
sz002445,中南重工,2010-07-20,18.51,18.85,18.41,18.78,18.51,3283772.0,61378867.2,465744000.0,2309940000.0,,,305480544.68999994,611148712.05,305668167.36,,2610.22,2867.21,509.93,271.94,2950.88,2825.88,0.0,106.01,,,,,,,机械设备,金属制品Ⅱ,金属制品Ⅲ,18.55,18.55,18.59
sz002445,中南重工,2010-07-21,18.78,19.2,18.61,19.07,18.78,4151184.0,78985359.1,472936000.0,2345610000.0,,,305480544.68999994,611148712.05,305668167.36,,3602.26,3339.65,1334.89,1004.69,2841.65,3453.5,19.05,,,,,,,,机械设备,金属制品Ⅱ,金属制品Ⅲ,18.68,18.78,18.73
sz002445,中南重工,2010-07-22,19.05,19.05,18.75,19.03,19.07,2842636.0,53818837.9,471944000.0,2340690000.0,,,305480544.68999994,611148712.05,305668167.36,,2086.62,2156.47,527.1,860.73,2648.85,2103.19,5.51,147.69,,,,,,,机械设备,金属制品Ⅱ,金属制品Ⅲ,18.94,18.93,19.0
sz002445,中南重工,2010-07-23,19.07,19.12,18.62,18.86,19.03,3092012.0,58170933.0,467728000.0,2319780000.0,,,305480544.68999994,611148712.05,305668167.36,,2151.12,2309.49,537.14,1430.34,3072.62,2023.68,5.47,2.84,,,,,,,机械设备,金属制品Ⅱ,金属制品Ⅲ,19.0,18.98,18.89
sz002445,中南重工,2010-07-26,18.91,19.25,18.8,19.25,18.86,3647835.0,69486312.4,477400000.0,2367750000.0,,,305480544.68999994,611148712.05,305668167.36,,2788.88,2627.96,822.42,668.91,2995.1,3158.88,130.84,281.48,,,,,,,机械设备,金属制品Ⅱ,金属制品Ⅲ,18.97,19.0,19.13
