本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh605305,N中际,2021-05-06,45.53,54.63,45.53,54.63,37.94,966350.0,52750751.0,1502325000.0,6009300000.0,,,967314518.49,1242743692.01,275429173.52,50665315.1,779.02,3682.81,763.17,0.0,559.96,1592.27,3172.92,0.0,,,,,,,机械设备,专用设备,其它专用机械,54.63,54.63,54.63
sh605305,中际联合,2021-05-07,55.0,57.9,49.17,49.18,54.63,11781170.0,613127220.0,1352450000.0,5409800000.0,,,967314518.49,1242743692.01,275429173.52,50665315.1,19856.79,34287.87,11994.27,727.6,19005.62,23251.0,10456.04,3046.25,,,,,,,机械设备,专用设备,其它专用机械,55.12,51.38,51.02
sh605305,中际联合,2021-05-10,45.1,48.01,44.26,44.26,49.18,7908398.0,355570601.0,1217150000.0,4868600000.0,,,967314518.49,1242743692.01,275429173.52,50665315.1,13251.47,16038.16,6391.75,4269.73,13070.54,11114.93,2843.3,4134.23,,,,,,,机械设备,专用设备,其它专用机械,45.11,44.78,44.56
sh605305,中际联合,2021-05-11,44.26,44.94,40.5,43.34,44.26,6766409.0,286887233.0,1191850000.0,4767400000.0,,,967314518.49,1242743692.01,275429173.52,50665315.1,11524.78,12009.47,4900.61,4851.65,11212.54,9506.15,1050.8,2321.46,,,,,,,机械设备,专用设备,其它专用机械,42.7,43.0,42.97
sh605305,中际联合,2021-05-12,42.49,43.73,42.1,43.0,43.34,3598125.0,154128599.0,1182500000.0,4730000000.0,,,967314518.49,1242743692.01,275429173.52,50665315.1,6325.52,6811.37,3138.28,2896.65,5662.95,5127.24,286.11,577.6,,,,,,,机械设备,专用设备,其它专用机械,42.82,42.61,42.45
sh605305,中际联合,2021-05-13,42.5,43.78,42.11,43.76,43.0,3781843.0,163751102.0,1203400000.0,4813600000.0,,,967314518.49,1242743692.01,275429173.52,50665315.1,6936.33,7457.07,3244.89,2743.59,5803.95,5952.3,389.94,222.15,,,,,,,机械设备,专用设备,其它专用机械,43.15,43.43,43.23
sh605305,中际联合,2021-05-14,43.44,44.63,42.44,42.59,43.76,4762323.0,206556683.0,1171225000.0,4684900000.0,,,967314518.49,1242743692.01,275429173.52,50665315.1,8173.89,8170.4,3461.23,5950.87,8200.77,5075.92,325.38,964.08,,,,,,,机械设备,专用设备,其它专用机械,43.2,43.32,44.3
sh605305,中际联合,2021-05-17,42.44,42.6,41.01,41.22,42.59,3169452.0,131190390.0,1133550000.0,4534200000.0,,,967314518.49,1242743692.01,275429173.52,50665315.1,5435.46,6132.62,2506.5,2980.92,5032.49,4005.5,144.59,0.0,,,,,,,机械设备,专用设备,其它专用机械,41.52,41.14,41.31
sh605305,中际联合,2021-05-18,41.32,41.87,41.02,41.49,41.22,2376485.0,98374504.0,1140975000.0,4563900000.0,,,967314518.49,1242743692.01,275429173.52,50665315.1,4831.57,4496.02,1637.33,2076.75,3368.55,3161.06,0.0,103.63,,,,,,,机械设备,专用设备,其它专用机械,41.24,41.26,41.35
sh605305,中际联合,2021-05-19,41.15,41.59,40.65,40.74,41.49,2390481.0,98042566.0,1120350000.0,4481400000.0,,,967314518.49,1242743692.01,275429173.52,50665315.1,4069.0,4564.5,1648.8,2287.09,3944.2,2691.39,142.26,261.28,,,,,,,机械设备,专用设备,其它专用机械,40.91,41.0,41.1
sh605305,中际联合,2021-05-20,40.71,40.71,39.0,39.12,40.74,3594785.0,142348819.0,1075800000.0,4303200000.0,,,967314518.49,1242743692.01,275429173.52,50665315.1,4930.97,5375.91,1953.32,2728.5,7230.66,5525.42,119.94,605.05,,,,,,,机械设备,专用设备,其它专用机械,40.33,39.98,39.7
sh605305,中际联合,2021-05-21,38.97,39.6,38.97,39.31,39.12,1788539.0,70193838.0,1081025000.0,4324100000.0,,,967314518.49,1242743692.01,275429173.52,50665315.1,2559.75,2851.71,1006.06,814.82,3335.98,3246.57,117.59,106.28,,,,,,,机械设备,专用设备,其它专用机械,39.0,39.23,39.39
sh605305,中际联合,2021-05-24,39.57,41.49,39.06,40.89,39.31,3396505.0,138131809.0,1124475000.0,4497900000.0,,,967314518.49,1242743692.01,275429173.52,50665315.1,6127.71,5921.73,3229.76,2071.28,4186.06,5529.8,269.65,290.37,,,,,,,机械设备,专用设备,其它专用机械,39.22,39.36,40.0
sh605305,中际联合,2021-05-25,40.35,40.86,39.85,40.38,40.89,2358180.0,94798858.0,1110450000.0,4441800000.0,,,967314518.49,1242743692.01,275429173.52,50665315.1,3836.26,4070.45,2065.32,2091.31,3469.74,2825.87,108.57,492.25,,,,,,,机械设备,专用设备,其它专用机械,40.36,40.3,40.1
sh605305,中际联合,2021-05-26,40.2,40.41,39.87,40.36,40.38,1817153.0,72876839.0,1109900000.0,4439600000.0,,,967314518.49,1242743692.01,275429173.52,50665315.1,3265.41,3403.84,954.61,1567.79,2962.69,2177.95,104.98,138.1,,,,,,,机械设备,专用设备,其它专用机械,39.87,40.28,40.11
sh605305,中际联合,2021-05-27,40.41,41.28,40.11,40.78,40.36,2195130.0,89044383.0,1121450000.0,4485800000.0,,,967314518.49,1242743692.01,275429173.52,50665315.1,4262.96,3923.02,1770.0,1721.94,2871.48,2994.01,0.0,265.46,,,,,,,机械设备,专用设备,其它专用机械,40.4,40.26,40.2
sh605305,中际联合,2021-05-28,40.59,42.26,40.59,41.58,40.78,3570535.0,148693156.0,1143450000.0,4573800000.0,,,967314518.49,1242743692.01,275429173.52,50665315.1,5123.51,6487.81,2741.72,2708.06,6187.23,5091.74,235.15,0.0,,,,,,,机械设备,专用设备,其它专用机械,40.96,41.41,41.52
sh605305,中际联合,2021-05-31,41.6,45.74,40.51,45.74,41.58,5350504.0,232426118.0,1257850000.0,5031400000.0,,,967314518.49,1242743692.01,275429173.52,50665315.1,8052.5,9242.31,4224.04,4079.18,7350.14,9103.7,3615.93,817.43,,,,,,,机械设备,专用设备,其它专用机械,41.0,40.99,41.5
sh605305,中际联合,2021-06-01,46.49,50.0,45.51,48.27,45.74,7367046.0,351494610.0,1327425000.0,5309700000.0,,,967314518.49,1242743692.01,275429173.52,50665315.1,13141.47,15405.88,8246.63,6233.55,12754.47,12837.25,1006.89,672.78,,,,,,,机械设备,专用设备,其它专用机械,47.1,46.37,46.25
sh605305,中际联合,2021-06-02,53.1,53.1,53.1,53.1,48.27,1662179.0,88261705.0,1460250000.0,5841000000.0,,,967314518.49,1242743692.01,275429173.52,50665315.1,203.37,3075.0,1176.17,1132.58,40.89,2636.95,7405.75,1981.64,,,,,,,机械设备,专用设备,其它专用机械,53.1,53.1,53.1
sh605305,中际联合,2021-06-03,58.41,58.41,54.69,58.41,53.1,15049055.0,864191060.0,1606275000.0,6425100000.0,,,967314518.49,1242743692.01,275429173.52,50665315.1,23211.57,30802.57,19202.83,22265.95,15668.15,19812.79,28336.56,13537.8,,,,,,,机械设备,专用设备,其它专用机械,58.41,58.41,58.41
sh605305,中际联合,2021-06-04,58.64,60.0,55.37,56.33,58.41,10523061.0,602112215.0,1549075000.0,6196300000.0,,,967314518.49,1242743692.01,275429173.52,50665315.1,18641.94,19037.22,20190.27,16829.6,14401.41,13903.54,6977.61,10440.85,,,,,,,机械设备,专用设备,其它专用机械,56.83,57.08,56.68
sh605305,中际联合,2021-06-07,56.02,56.9,53.12,54.18,56.33,7351565.0,402620590.0,1489950000.0,5959800000.0,,,967314518.49,1242743692.01,275429173.52,50665315.1,15084.48,14547.2,8662.71,10831.02,13415.8,10589.52,2903.78,4099.03,,,,,,,机械设备,专用设备,其它专用机械,56.6,56.03,56.63
sh605305,中际联合,2021-06-08,54.23,55.57,53.6,54.25,54.18,5123686.0,280018243.0,1491875000.0,5967500000.0,,,967314518.49,1242743692.01,275429173.52,50665315.1,11098.18,11782.92,5489.28,5726.06,11113.71,9505.96,300.65,986.88,,,,,,,机械设备,专用设备,其它专用机械,55.29,54.65,54.96
sh605305,中际联合,2021-06-09,53.72,53.99,51.12,51.52,54.25,3839692.0,201299113.0,1416800000.0,5667200000.0,,,967314518.49,1242743692.01,275429173.52,50665315.1,6525.53,7592.67,4331.6,5023.14,8924.04,6449.12,348.74,1064.98,,,,,,,机械设备,专用设备,其它专用机械,52.7,53.1,53.61
sh605305,中际联合,2021-06-10,51.78,52.29,50.05,52.0,51.52,3340048.0,171441800.0,1430000000.0,5720000000.0,,,967314518.49,1242743692.01,275429173.52,50665315.1,6659.92,6413.57,3223.93,3315.03,6751.29,6602.36,509.03,813.22,,,,,,,机械设备,专用设备,其它专用机械,51.35,50.91,51.28
sh605305,中际联合,2021-06-11,51.54,51.93,49.65,50.0,52.0,3752130.0,189776020.0,1375000000.0,5500000000.0,,,967314518.49,1242743692.01,275429173.52,50665315.1,7488.29,8000.8,4047.41,4832.41,7013.84,5346.16,428.06,798.23,,,,,,,机械设备,专用设备,其它专用机械,51.28,51.65,51.37
sh605305,中际联合,2021-06-15,49.84,51.68,49.84,50.68,50.0,2937265.0,149237326.0,1393700000.0,5574800000.0,,,967314518.49,1242743692.01,275429173.52,50665315.1,6001.48,5446.74,3229.29,3378.67,5275.57,5452.72,417.39,645.6,,,,,,,机械设备,专用设备,其它专用机械,50.3,50.58,50.89
sh605305,中际联合,2021-06-16,51.2,52.15,50.5,50.84,50.68,2786837.0,143080769.0,1398100000.0,5592400000.0,,,967314518.49,1242743692.01,275429173.52,50665315.1,5907.74,5008.53,2669.03,2106.32,4548.99,7064.6,1182.31,128.62,,,,,,,机械设备,专用设备,其它专用机械,51.63,51.28,51.42
sh605305,中际联合,2021-06-17,50.58,53.65,49.71,53.23,50.84,3008002.0,157571138.0,1463825000.0,5855300000.0,,,967314518.49,1242743692.01,275429173.52,50665315.1,6356.35,6464.75,3860.14,2942.79,5282.97,6145.55,257.65,204.03,,,,,,,机械设备,专用设备,其它专用机械,50.49,50.95,51.48
sh605305,中际联合,2021-06-18,52.95,53.66,51.31,52.43,53.23,1846539.0,96546084.0,1441825000.0,5767300000.0,,,967314518.49,1242743692.01,275429173.52,50665315.1,3880.01,3696.71,1384.02,1258.61,4390.58,4584.88,0.0,114.41,,,,,,,机械设备,专用设备,其它专用机械,52.7,52.7,52.8
sh605305,中际联合,2021-06-21,53.3,53.36,51.5,51.9,52.43,2257065.0,117571219.0,1427250000.0,5709000000.0,,,967314518.49,1242743692.01,275429173.52,50665315.1,4158.7,3468.99,2283.94,1958.85,4906.99,5417.25,407.5,912.03,,,,,,,机械设备,专用设备,其它专用机械,52.88,52.4,51.78
sh605305,中际联合,2021-06-22,52.01,55.9,50.87,54.72,51.9,4065670.0,217861442.0,1504800000.0,6019200000.0,,,967314518.49,1242743692.01,275429173.52,50665315.1,8769.77,7790.79,3913.45,4073.73,8353.36,9470.3,749.56,451.32,,,,,,,机械设备,专用设备,其它专用机械,51.38,51.85,52.0
sh605305,中际联合,2021-06-23,54.51,54.72,52.75,53.35,54.72,3067669.0,165150840.0,1467125000.0,5868500000.0,,,967314518.49,1242743692.01,275429173.52,50665315.1,5422.05,6724.03,2612.07,2801.13,8480.96,6737.67,0.0,252.26,,,,,,,机械设备,专用设备,其它专用机械,54.1,53.44,53.3
sh605305,中际联合,2021-06-24,53.0,54.48,52.38,53.36,53.35,1151889.0,61240931.0,1467400000.0,5869600000.0,,,967314518.49,1242743692.01,275429173.52,50665315.1,2087.21,2217.26,1325.67,960.81,2606.21,2946.03,105.0,0.0,,,,,,,机械设备,专用设备,其它专用机械,53.0,54.35,53.5
sh605305,中际联合,2021-06-25,53.36,54.15,51.11,53.32,53.36,2050769.0,108433518.0,1466300000.0,5865200000.0,,,967314518.49,1242743692.01,275429173.52,50665315.1,4396.3,4590.34,1556.18,1433.67,4889.8,4698.22,1.07,121.13,,,,,,,机械设备,专用设备,其它专用机械,53.31,52.88,52.83
sh605305,中际联合,2021-06-28,53.23,53.23,51.51,51.64,53.32,1459891.0,76070676.0,1420100000.0,5680400000.0,,,967314518.49,1242743692.01,275429173.52,50665315.1,2913.6,3055.68,1821.52,1671.52,2768.14,2841.78,103.8,38.09,,,,,,,机械设备,专用设备,其它专用机械,52.85,52.54,52.08
