本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603227,N雪峰,2015-05-15,7.17,7.17,7.17,7.17,4.98,34600.0,248082.0,590449500.0,2361439500.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,7.39,0.0,0.0,0.0,3.59,24.81,13.84,0.0,,,,,,,基础化工,化学制品,民爆用品,7.17,7.17,7.17
sh603227,雪峰科技,2015-05-18,7.89,7.89,7.89,7.89,7.17,14500.0,114405.0,649741500.0,2598571500.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,0.0,0.0,11.44,0.0,0.0,11.44,0.0,0.0,,,,,,,基础化工,化学制品,民爆用品,7.89,7.89,7.89
sh603227,雪峰科技,2015-05-19,8.68,8.68,8.68,8.68,7.89,17000.0,147560.0,714798000.0,2858758000.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,0.0,0.0,13.89,0.0,0.87,14.76,0.0,0.0,,,,,,,基础化工,化学制品,民爆用品,8.68,8.68,8.68
sh603227,雪峰科技,2015-05-20,9.55,9.55,9.55,9.55,8.68,9100.0,86905.0,786442500.0,3145292500.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,0.0,0.0,8.69,0.0,0.0,8.69,0.0,0.0,,,,,,,基础化工,化学制品,民爆用品,9.55,9.55,9.55
sh603227,雪峰科技,2015-05-21,10.51,10.51,10.51,10.51,9.55,8901.0,93550.0,865498500.0,3461468500.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,0.0,0.0,7.25,0.0,2.1,9.35,0.0,0.0,,,,,,,基础化工,化学制品,民爆用品,10.51,10.51,10.51
sh603227,雪峰科技,2015-05-22,11.56,11.56,11.56,11.56,10.51,6400.0,73984.0,951966000.0,3807286000.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,6.24,0.0,0.0,0.0,0.0,6.24,0.0,0.0,,,,,,,基础化工,化学制品,民爆用品,11.56,11.56,11.56
sh603227,雪峰科技,2015-05-25,12.72,12.72,12.72,12.72,11.56,5100.0,64872.0,1047492000.0,4189332000.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,0.0,0.0,0.0,0.0,0.0,6.49,6.49,0.0,,,,,,,基础化工,化学制品,民爆用品,12.72,12.72,12.72
sh603227,雪峰科技,2015-05-26,13.99,13.99,13.99,13.99,12.72,6600.0,92334.0,1152076500.0,4607606500.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,0.0,0.0,0.0,0.0,0.56,9.23,8.67,0.0,,,,,,,基础化工,化学制品,民爆用品,13.99,13.99,13.99
sh603227,雪峰科技,2015-05-27,15.39,15.39,15.39,15.39,13.99,35500.0,546345.0,1267366500.0,5068696500.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,0.0,0.0,0.0,0.0,16.16,52.79,36.63,0.0,,,,,,,基础化工,化学制品,民爆用品,15.39,15.39,15.39
sh603227,雪峰科技,2015-05-28,16.93,16.93,16.93,16.93,15.39,61500.0,1041195.0,1394185500.0,5575895500.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,0.0,0.0,0.0,0.0,4.91,104.12,99.21,0.0,,,,,,,基础化工,化学制品,民爆用品,16.93,16.93,16.93
sh603227,雪峰科技,2015-05-29,18.62,18.62,18.62,18.62,16.93,104500.0,1945790.0,1533357000.0,6132497000.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,0.0,0.0,0.0,0.0,68.89,194.58,125.69,0.0,,,,,,,基础化工,化学制品,民爆用品,18.62,18.62,18.62
sh603227,雪峰科技,2015-06-01,20.48,20.48,20.48,20.48,18.62,38000.0,778240.0,1686528000.0,6745088000.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,0.0,0.0,0.0,0.0,21.3,77.82,56.52,0.0,,,,,,,基础化工,化学制品,民爆用品,20.48,20.48,20.48
sh603227,雪峰科技,2015-06-02,22.53,22.53,22.53,22.53,20.48,45100.0,1016103.0,1855345500.0,7420255500.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,0.0,0.0,35.82,0.0,25.68,101.61,40.1,0.0,,,,,,,基础化工,化学制品,民爆用品,22.53,22.53,22.53
sh603227,雪峰科技,2015-06-03,24.78,24.78,24.78,24.78,22.53,134400.0,3330432.0,2040633000.0,8161293000.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,0.0,0.0,70.62,0.0,89.21,333.04,173.21,0.0,,,,,,,基础化工,化学制品,民爆用品,24.78,24.78,24.78
sh603227,雪峰科技,2015-06-04,27.26,27.26,27.26,27.26,24.78,307700.0,8387902.0,2244861000.0,8978081000.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,0.0,0.0,0.0,0.0,153.75,838.79,685.04,0.0,,,,,,,基础化工,化学制品,民爆用品,27.26,27.26,27.26
sh603227,雪峰科技,2015-06-05,29.99,29.99,29.99,29.99,27.26,162700.0,4879373.0,2469676500.0,9877206500.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,0.0,0.0,0.0,0.0,189.24,487.94,298.7,0.0,,,,,,,基础化工,化学制品,民爆用品,29.99,29.99,29.99
sh603227,雪峰科技,2015-06-08,32.99,32.99,32.99,32.99,29.99,204100.0,6733259.0,2716726500.0,10865256500.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,0.0,0.0,0.0,0.0,204.21,673.33,469.12,0.0,,,,,,,基础化工,化学制品,民爆用品,32.99,32.99,32.99
sh603227,雪峰科技,2015-06-09,36.29,36.29,35.2,36.29,32.99,18790440.0,681780786.0,2988481500.0,11952111500.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,5365.06,759.19,7023.12,2328.57,24255.46,58761.55,31534.25,6328.58,,,,,,,基础化工,化学制品,民爆用品,36.29,36.29,36.29
sh603227,雪峰科技,2015-06-10,36.9,39.92,33.9,39.92,36.29,29381397.0,1108226814.0,3287412000.0,13147652000.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,17863.82,10226.88,18590.76,13199.75,46228.89,67847.68,28139.14,19548.3,,,,,,,基础化工,化学制品,民爆用品,36.66,38.83,39.92
sh603227,雪峰科技,2015-06-11,43.91,43.91,43.91,43.91,39.92,1324221.0,58146544.0,3615988500.0,14461758500.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,1874.82,2886.24,963.65,1062.84,1057.35,1646.02,1918.83,219.55,,,,,,,基础化工,化学制品,民爆用品,43.91,43.91,43.91
sh603227,雪峰科技,2015-06-12,48.3,48.3,45.1,48.3,43.91,19790561.0,953674612.0,3977505000.0,15907605000.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,16696.4,19493.27,15083.14,16859.01,10912.06,12045.72,36582.86,30876.47,,,,,,,基础化工,化学制品,民爆用品,48.3,48.3,48.3
sh603227,雪峰科技,2015-06-15,43.47,46.89,43.47,43.47,48.3,31390397.0,1380970959.0,3579754500.0,14316844500.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,49560.82,46470.39,24152.9,23798.27,50697.71,38363.65,11317.72,27096.84,,,,,,,基础化工,化学制品,民爆用品,46.75,43.8,43.47
sh603227,雪峰科技,2015-06-16,39.12,39.12,39.12,39.12,43.47,2614500.0,102279240.0,3221532000.0,12884172000.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,2840.8,2429.57,1324.55,1516.18,5593.4,4707.26,469.09,1574.83,,,,,,,基础化工,化学制品,民爆用品,39.12,39.12,39.12
sh603227,雪峰科技,2015-06-17,35.21,42.3,35.21,39.13,39.12,32792882.0,1188801086.0,3222355500.0,12887465500.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,32166.44,28456.86,19747.42,17984.88,57905.95,62869.69,9041.76,9550.14,,,,,,,基础化工,化学制品,民爆用品,35.99,35.81,35.51
sh603227,雪峰科技,2015-06-18,36.0,36.99,35.22,35.22,39.13,15649555.0,559955623.0,2900367000.0,11599707000.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,17565.0,13481.97,8956.66,11621.92,27916.46,19908.46,1557.39,10983.17,,,,,,,基础化工,化学制品,民爆用品,36.5,36.0,35.35
sh603227,雪峰科技,2015-06-19,32.0,33.9,31.7,31.7,35.22,13858855.0,444805481.0,2610495000.0,10440395000.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,13032.05,13935.18,7445.71,6920.29,19481.67,20998.33,4517.88,2623.51,,,,,,,基础化工,化学制品,民爆用品,31.9,31.7,31.72
sh603227,雪峰科技,2015-06-23,30.77,32.5,29.01,31.22,31.7,14641098.0,450471550.0,2570967000.0,10282307000.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,13996.7,14564.72,8949.07,7005.47,18647.53,20327.39,3449.13,3144.86,,,,,,,基础化工,化学制品,民爆用品,31.29,30.35,31.16
sh603227,雪峰科技,2015-06-24,32.3,33.0,28.92,29.62,31.22,16955652.0,516349990.0,2439207000.0,9755347000.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,16820.2,16087.51,7589.05,11985.92,25853.4,20686.32,1370.53,2873.43,,,,,,,基础化工,化学制品,民爆用品,32.27,31.95,31.5
sh603227,雪峰科技,2015-06-25,29.07,29.09,27.0,27.02,29.62,15399590.0,432892460.0,2225097000.0,8899037000.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,13485.92,13814.99,7725.33,7587.81,20271.37,19937.25,1805.79,1948.37,,,,,,,基础化工,化学制品,民爆用品,28.86,28.55,28.09
sh603227,雪峰科技,2015-06-26,26.28,26.29,24.32,24.32,27.02,9616377.0,239441476.0,2002752000.0,8009792000.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,8482.71,8025.4,3722.99,4774.0,10924.92,9453.63,639.84,1517.43,,,,,,,基础化工,化学制品,民爆用品,26.0,25.15,25.1
sh603227,雪峰科技,2015-06-29,24.5,24.7,21.89,21.89,24.32,11464137.0,257917278.0,1802641500.0,7209471500.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,8190.42,8756.21,4203.04,5172.7,10705.8,11665.56,2692.46,197.24,,,,,,,基础化工,化学制品,民爆用品,23.32,22.3,22.85
sh603227,雪峰科技,2015-06-30,20.9,23.31,19.7,22.98,21.89,16272265.0,349529262.0,1892403000.0,7568463000.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,12107.76,11049.99,7240.47,7104.72,13723.48,15125.99,1878.91,1669.92,,,,,,,基础化工,化学制品,民爆用品,21.2,20.18,20.3
sh603227,雪峰科技,2015-07-01,22.12,24.63,21.1,21.27,22.98,16122433.0,373284756.0,1751584500.0,7005274500.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,13193.77,13312.22,7264.86,8141.54,15332.01,14207.41,1537.39,1666.88,,,,,,,基础化工,化学制品,民爆用品,22.3,22.7,23.02
sh603227,雪峰科技,2015-07-02,21.4,22.5,19.8,20.04,21.27,11008228.0,231385401.0,1650294000.0,6600174000.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,8309.36,8492.84,3993.5,4167.48,9978.72,10028.15,855.95,449.06,,,,,,,基础化工,化学制品,民爆用品,20.1,21.14,21.75
sh603227,雪峰科技,2015-07-03,19.88,20.96,18.04,18.14,20.04,11581098.0,221151841.0,1493829000.0,5974409000.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,7633.72,7373.4,4577.7,4244.16,9651.18,9403.79,252.58,1093.82,,,,,,,基础化工,化学制品,民爆用品,19.6,18.4,18.83
sh603227,雪峰科技,2015-07-06,19.95,19.95,16.4,18.02,18.14,13921235.0,262392923.0,1483947000.0,5934887000.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,9194.07,8655.99,4281.43,6025.29,11293.04,10324.33,1470.71,1233.65,,,,,,,基础化工,化学制品,民爆用品,19.87,19.52,19.38
sh603227,雪峰科技,2015-07-07,17.27,17.27,16.22,16.22,18.02,5807601.0,96025593.0,1335717000.0,5342057000.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,3379.35,3101.91,1706.98,2735.73,4359.07,2971.57,157.15,793.33,,,,,,,基础化工,化学制品,民爆用品,17.11,16.6,17.01
sh603227,雪峰科技,2015-07-08,14.6,14.6,14.6,14.6,16.22,751100.0,10966060.0,1202310000.0,4808510000.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,400.77,371.13,121.18,275.79,574.66,380.33,0.0,69.35,,,,,,,基础化工,化学制品,民爆用品,14.6,14.6,14.6
sh603227,雪峰科技,2015-07-09,13.14,16.06,13.14,16.06,14.6,12026165.0,178600964.0,1322541000.0,5289361000.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,5697.05,5492.96,4152.19,2975.21,7065.76,8848.33,945.09,543.59,,,,,,,基础化工,化学制品,民爆用品,13.29,13.4,14.9
sh603227,雪峰科技,2015-07-10,16.66,17.67,16.5,17.67,16.06,5465355.0,94681201.0,1455124500.0,5819614500.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,3217.59,3570.41,2267.63,1867.81,3154.03,3882.55,828.87,147.34,,,,,,,基础化工,化学制品,民爆用品,17.4,17.67,17.67
sh603227,雪峰科技,2015-07-13,19.37,19.44,18.05,19.44,17.67,11545372.0,222325013.0,1600884000.0,6402564000.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,7047.35,7283.53,4760.38,4249.89,8398.96,8663.62,2025.78,2035.44,,,,,,,基础化工,化学制品,民爆用品,19.43,19.44,19.0
sh603227,雪峰科技,2015-07-14,20.67,21.38,19.89,21.38,19.44,20688399.0,433884138.0,1760643000.0,7041503000.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,13417.17,14038.08,7575.91,10695.18,15074.67,14953.45,7320.64,3701.67,,,,,,,基础化工,化学制品,民爆用品,20.58,21.13,20.78
sh603227,雪峰科技,2015-07-15,20.8,20.8,19.24,19.24,21.38,8128399.0,159952593.0,1584414000.0,6336694000.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,5209.76,4112.4,1804.9,2374.08,8505.75,5344.48,474.84,4164.29,,,,,,,基础化工,化学制品,民爆用品,20.5,20.33,19.5
sh603227,雪峰科技,2015-07-16,17.32,20.2,17.32,18.73,19.24,13173040.0,244247047.0,1542415500.0,6168725500.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,7320.22,7987.87,3438.18,3881.23,11300.79,10892.68,2365.51,1662.91,,,,,,,基础化工,化学制品,民爆用品,17.32,17.51,18.45
sh603227,雪峰科技,2015-07-17,18.8,20.38,18.5,19.88,18.73,10216752.0,198697222.0,1637118000.0,6547478000.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,6732.83,6639.27,3574.35,2797.44,8639.93,9516.34,920.03,914.07,,,,,,,基础化工,化学制品,民爆用品,18.73,18.6,18.9
sh603227,雪峰科技,2015-07-20,19.97,20.35,19.12,19.57,19.88,11914767.0,236028938.0,1611589500.0,6445379500.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,7959.77,7514.95,3476.24,4999.68,10954.36,9225.7,1211.93,1861.97,,,,,,,基础化工,化学制品,民爆用品,20.02,19.88,20.2
sh603227,雪峰科技,2015-07-21,19.03,21.0,17.61,20.84,19.57,14301097.0,286382798.0,1716174000.0,6863654000.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,9421.43,9191.39,5906.81,4873.72,12044.17,12928.69,1264.83,1643.43,,,,,,,基础化工,化学制品,民爆用品,18.69,19.0,18.88
sh603227,雪峰科技,2015-07-22,20.51,21.79,20.45,21.29,20.84,14728894.0,310752910.0,1753231500.0,7011861500.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,11463.91,11440.16,5712.65,6282.73,13106.05,12494.37,791.61,856.95,,,,,,,基础化工,化学制品,民爆用品,20.88,20.93,20.93
sh603227,雪峰科技,2015-07-23,21.1,23.42,20.78,23.42,21.29,15625481.0,348380841.0,1928637000.0,7713377000.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,9364.22,11385.92,6601.28,7409.34,10157.0,12515.17,8715.57,3527.63,,,,,,,基础化工,化学制品,民爆用品,21.12,21.13,21.0
sh603227,雪峰科技,2015-07-24,24.1,25.49,23.4,23.99,23.42,25644424.0,623323825.0,1975576500.0,7901106500.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,18450.32,16888.78,9881.94,12767.76,20728.38,17518.69,2364.82,4250.22,,,,,,,基础化工,化学制品,民爆用品,23.85,24.45,24.25
sh603227,雪峰科技,2015-07-27,23.09,24.78,21.59,21.59,23.99,16291848.0,385495881.0,1777936500.0,7110666500.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,13280.05,13822.59,6662.98,7850.74,17609.51,15685.1,995.74,1189.85,,,,,,,基础化工,化学制品,民爆用品,23.7,24.63,24.51
sh603227,雪峰科技,2015-07-28,19.51,21.98,19.43,19.57,21.59,12380530.0,248829329.0,1611589500.0,6445379500.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,9021.31,8517.08,2737.77,3881.07,12967.09,11898.96,154.79,583.86,,,,,,,基础化工,化学制品,民爆用品,20.0,20.29,19.68
sh603227,雪峰科技,2015-07-29,20.2,21.53,18.57,21.53,19.57,11252571.0,227487138.0,1772995500.0,7090905500.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,7731.5,8075.38,3471.89,3274.07,10819.29,11103.51,721.72,291.44,,,,,,,基础化工,化学制品,民爆用品,20.3,20.1,19.89
sh603227,雪峰科技,2015-07-30,22.17,23.5,21.6,22.11,21.53,15986411.0,362870489.0,1820758500.0,7281928500.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,12547.39,12954.06,5395.08,6744.17,16630.9,15633.0,1360.12,602.25,,,,,,,基础化工,化学制品,民爆用品,22.46,22.96,22.82
sh603227,雪峰科技,2015-07-31,21.78,24.32,21.5,24.32,22.11,24535036.0,579056843.0,2002752000.0,8009792000.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,15812.23,20233.48,11098.03,10038.59,18704.73,24026.01,12290.67,3607.58,,,,,,,基础化工,化学制品,民爆用品,21.88,22.3,22.14
sh603227,雪峰科技,2015-08-03,24.33,26.75,22.8,26.75,24.32,32292302.0,811909899.0,2202862500.0,8810112500.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,28567.12,25685.46,16504.2,18778.55,31794.36,27718.91,4296.98,8979.75,,,,,,,基础化工,化学制品,民爆用品,23.83,23.71,24.75
sh603227,雪峰科技,2015-08-04,26.8,28.18,24.08,25.76,26.75,31367169.0,809470468.0,2121336000.0,8484056000.0,,,981743626.7399999,1808563047.07,826819420.33,-6595665.0,28817.42,27563.09,11802.0,15739.72,38508.13,33602.95,1811.2,4032.99,,,,,,,基础化工,化学制品,民爆用品,27.23,27.49,25.0
