本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300261,N雅本,2011-09-06,28.0,29.2,26.3,26.85,22.0,14650102.0,409046703.7,488670000.0,2435295000.0,,,132092199.36000001,212199193.46,80106994.1,,11069.28,1716.39,8869.69,920.25,16223.99,35672.54,4191.05,2044.84,,,,,,,医药生物,化学制药,原料药,28.95,28.55,28.15
sz300261,雅本化学,2011-09-07,27.38,29.54,27.01,29.54,26.85,10661773.0,306013078.2,537628000.0,2679278000.0,,,132092199.36000001,212199193.46,80106994.1,,9889.77,9599.74,8414.9,8024.3,7203.82,11507.38,5059.43,1436.52,,,,,,,医药生物,化学制药,原料药,27.39,27.45,28.78
sz300261,雅本化学,2011-09-08,30.2,32.49,30.11,31.76,29.54,11465038.0,357872325.4,578032000.0,2880632000.0,,,132092199.36000001,212199193.46,80106994.1,,13333.36,12733.99,8154.65,9876.27,11178.54,11032.68,2785.55,1809.16,,,,,,,医药生物,化学制药,原料药,30.4,30.88,31.6
sz300261,雅本化学,2011-09-09,31.06,31.84,29.6,30.0,31.76,7134179.0,220096570.9,546000000.0,2721000000.0,,,132092199.36000001,212199193.46,80106994.1,,9109.77,8462.69,4345.2,5531.02,7941.17,6607.87,273.64,1068.2,,,,,,,医药生物,化学制药,原料药,30.97,31.3,31.4
sz300261,雅本化学,2011-09-13,29.05,31.44,28.51,30.89,30.0,6577305.0,198328401.8,562198000.0,2801723000.0,,,132092199.36000001,212199193.46,80106994.1,,9104.28,8962.67,3698.26,4091.57,6348.2,6516.25,682.1,262.35,,,,,,,医药生物,化学制药,原料药,29.3,29.38,28.92
sz300261,雅本化学,2011-09-14,30.88,32.23,30.0,32.08,30.89,6456971.0,202543331.3,583856000.0,2909656000.0,,,132092199.36000001,212199193.46,80106994.1,,8348.81,7985.21,4443.46,5063.06,6933.65,6532.83,235.12,379.94,,,,,,,医药生物,化学制药,原料药,31.18,31.96,31.6
sz300261,雅本化学,2011-09-15,31.8,32.88,31.08,31.18,32.08,6049890.0,193099050.4,567476000.0,2828026000.0,,,132092199.36000001,212199193.46,80106994.1,,7833.01,8301.2,3710.01,4054.91,7147.73,6603.33,268.7,,,,,,,,医药生物,化学制药,原料药,31.78,31.48,31.6
sz300261,雅本化学,2011-09-16,30.6,30.89,28.79,29.13,31.18,5480321.0,163396850.4,530166000.0,2642091000.0,,,132092199.36000001,212199193.46,80106994.1,,6715.31,6888.77,2674.74,4062.58,6529.32,4839.59,191.64,320.08,,,,,,,医药生物,化学制药,原料药,30.79,30.23,30.5
sz300261,雅本化学,2011-09-19,28.52,28.76,27.19,27.38,29.13,3461154.0,97084297.9,498316000.0,2483366000.0,,,132092199.36000001,212199193.46,80106994.1,,4241.99,4305.52,1287.92,1819.34,3944.88,3198.74,233.64,384.83,,,,,,,医药生物,化学制药,原料药,28.18,28.34,27.99
sz300261,雅本化学,2011-09-20,26.91,27.9,26.21,27.9,27.38,3817532.0,103734757.0,507780000.0,2530530000.0,,,132092199.36000001,212199193.46,80106994.1,,4338.72,4291.75,2267.94,2272.87,3140.06,3186.38,243.18,238.9,,,,,,,医药生物,化学制药,原料药,27.25,26.56,26.71
sz300261,雅本化学,2011-09-21,27.51,30.69,27.51,29.54,27.9,5142763.0,148800702.2,537628000.0,2679278000.0,,,132092199.36000001,212199193.46,80106994.1,,5954.11,5976.26,3830.17,3521.53,4441.28,4821.26,427.94,334.46,,,,,,,医药生物,化学制药,原料药,28.1,27.95,27.71
sz300261,雅本化学,2011-09-22,28.95,29.36,26.8,26.8,29.54,3784435.0,106899275.9,487760000.0,2430760000.0,,,132092199.36000001,212199193.46,80106994.1,,4846.52,4752.47,1209.97,2584.46,4490.83,3210.4,0.0,0.0,,,,,,,医药生物,化学制药,原料药,29.01,28.89,28.72
sz300261,雅本化学,2011-09-23,25.8,27.28,25.52,26.61,26.8,2533098.0,66723461.2,484302000.0,2413527000.0,,,132092199.36000001,212199193.46,80106994.1,,2774.9,2683.45,812.63,1369.76,2832.86,2369.32,135.28,133.13,,,,,,,医药生物,化学制药,原料药,25.86,26.1,26.06
sz300261,雅本化学,2011-09-26,26.05,27.05,25.6,25.81,26.61,1954688.0,51302057.3,469742000.0,2340967000.0,,,132092199.36000001,212199193.46,80106994.1,,1978.27,2176.52,735.0,880.51,2349.04,1871.49,0.0,133.78,,,,,,,医药生物,化学制药,原料药,26.28,26.99,26.85
sz300261,雅本化学,2011-09-27,26.16,26.4,25.74,26.19,25.81,1750172.0,45678118.9,476658000.0,2375433000.0,,,132092199.36000001,212199193.46,80106994.1,,2064.6,1972.87,584.08,650.02,1845.04,1873.16,2.34,0.0,,,,,,,医药生物,化学制药,原料药,25.99,25.91,26.08
sz300261,雅本化学,2011-09-28,26.31,26.44,23.58,23.85,26.19,3210051.0,79932997.1,434070000.0,2163195000.0,,,132092199.36000001,212199193.46,80106994.1,,3069.55,3373.89,952.99,1638.33,3566.19,2793.1,318.94,102.36,,,,,,,医药生物,化学制药,原料药,26.24,26.26,26.38
sz300261,雅本化学,2011-09-29,23.5,23.98,22.5,22.75,23.85,1945040.0,45015584.1,414050000.0,2063425000.0,,,132092199.36000001,212199193.46,80106994.1,,2142.54,2111.44,629.34,843.3,1729.67,1546.82,0.0,0.0,,,,,,,医药生物,化学制药,原料药,23.4,23.38,23.5
sz300261,雅本化学,2011-09-30,22.76,22.99,22.0,22.34,22.75,1298812.0,29119964.7,406588000.0,2026238000.0,,,132092199.36000001,212199193.46,80106994.1,,1348.56,1155.88,418.45,414.09,1144.99,1206.92,0.0,135.1,,,,,,,医药生物,化学制药,原料药,22.8,22.79,22.71
sz300261,雅本化学,2011-10-10,22.51,22.99,21.93,22.4,22.34,1329782.0,30029809.4,407680000.0,2031680000.0,,,132092199.36000001,212199193.46,80106994.1,,1332.15,1314.88,400.2,365.98,1083.62,1248.43,113.32,0.0,,,,,,,医药生物,化学制药,原料药,22.43,22.44,22.14
sz300261,雅本化学,2011-10-11,23.0,24.25,22.6,23.17,22.4,2677693.0,62503740.4,421694000.0,2101519000.0,,,132092199.36000001,212199193.46,80106994.1,,2542.95,2686.93,1144.08,1131.93,2289.79,2157.96,182.97,182.97,,,,,,,医药生物,化学制药,原料药,23.08,23.01,23.24
