本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300628,N亿联,2017-03-17,106.4,127.68,106.4,127.68,88.67,5300.0,669256.0,2383785600.0,9533865600.0,432323291.57,350237709.05,804506238.59,907422902.72,102916664.13,,5.85,63.31,1.06,0.0,0.0,3.62,60.01,0.0,,,,,,,通信,通信设备,通信传输设备,117.04,117.04,117.04
sz300628,亿联网络,2017-03-20,140.45,140.45,140.45,140.45,127.68,2000.0,280900.0,2622201500.0,10487401500.0,432323291.57,350237709.05,804506238.59,907422902.72,102916664.13,,0.0,28.09,0.0,0.0,0.0,0.0,28.09,0.0,,,,,,,通信,通信设备,通信传输设备,140.45,140.45,140.45
sz300628,亿联网络,2017-03-21,154.5,154.5,154.5,154.5,140.45,1300.0,200850.0,2884515000.0,11536515000.0,432323291.57,350237709.05,804506238.59,907422902.72,102916664.13,,0.0,15.45,0.0,0.0,0.0,4.64,20.09,0.0,,,,,,,通信,通信设备,通信传输设备,154.5,154.5,154.5
sz300628,亿联网络,2017-03-22,169.95,169.95,169.95,169.95,154.5,700.0,118965.0,3172966500.0,12690166500.0,432323291.57,350237709.05,804506238.59,907422902.72,102916664.13,,0.0,8.5,11.9,0.0,0.0,3.4,0.0,0.0,,,,,,,通信,通信设备,通信传输设备,169.95,169.95,169.95
sz300628,亿联网络,2017-03-23,186.95,186.95,186.95,186.95,169.95,1900.0,355205.0,3490356500.0,13959556500.0,432323291.57,350237709.05,804506238.59,907422902.72,102916664.13,,0.0,18.7,0.0,0.0,0.0,16.83,35.52,0.0,,,,,,,通信,通信设备,通信传输设备,186.95,186.95,186.95
sz300628,亿联网络,2017-03-24,205.65,205.65,205.65,205.65,186.95,6900.0,1418985.0,3839485500.0,15355885500.0,432323291.57,350237709.05,804506238.59,907422902.72,102916664.13,,0.0,113.11,90.49,0.0,0.0,28.79,51.41,0.0,,,,,,,通信,通信设备,通信传输设备,205.65,205.65,205.65
sz300628,亿联网络,2017-03-27,226.22,226.22,226.22,226.22,205.65,6900.0,1560918.0,4223527400.0,16891847400.0,432323291.57,350237709.05,804506238.59,907422902.72,102916664.13,,0.0,128.95,0.0,0.0,0.0,27.15,156.09,0.0,,,,,,,通信,通信设备,通信传输设备,226.22,226.22,226.22
sz300628,亿联网络,2017-03-28,248.84,248.84,248.84,248.84,226.22,5500.0,1368620.0,4645842800.0,18580882800.0,432323291.57,350237709.05,804506238.59,907422902.72,102916664.13,,0.0,116.95,0.0,0.0,0.0,19.91,136.86,0.0,,,,,,,通信,通信设备,通信传输设备,248.84,248.84,248.84
sz300628,亿联网络,2017-03-29,273.72,273.72,273.72,273.72,248.84,8900.0,2436108.0,5110352400.0,20438672400.0,432323291.57,350237709.05,804506238.59,907422902.72,102916664.13,,0.0,166.97,0.0,0.0,0.0,76.64,243.61,0.0,,,,,,,通信,通信设备,通信传输设备,273.72,273.72,273.72
sz300628,亿联网络,2017-03-30,301.09,301.09,301.09,301.09,273.72,143050.0,43070924.0,5621350300.0,22482390300.0,432323291.57,350237709.05,804506238.59,907422902.72,102916664.13,,0.0,3546.84,0.0,0.0,0.0,760.25,4307.09,0.0,,,,,,,通信,通信设备,通信传输设备,301.09,301.09,301.09
