本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002664,N信质,2012-03-16,28.88,29.0,22.5,22.5,16.0,8020857.0,221217765.3,601650000.0,3000150000.0,77727263.95,49064659.29,473141639.91999996,900372554.77,427230914.85,,3676.17,2051.68,2719.82,949.17,4235.54,8912.22,8945.05,7663.5,,,,,,,机械设备,电气设备,电机,25.93,25.93,25.93
sz002664,信质电机,2012-03-19,20.5,23.69,20.49,22.16,22.5,15979462.0,344305330.5,592558400.0,2954814400.0,77727263.95,49064659.29,473141639.91999996,900372554.77,427230914.85,,10011.8,3840.5,4949.93,1827.59,15655.95,25682.43,3526.33,2793.49,,,,,,,机械设备,电气设备,电机,21.18,20.83,20.79
sz002664,信质电机,2012-03-20,21.55,21.59,20.55,20.59,22.16,8664254.0,181212957.9,550576600.0,2745470600.0,77727263.95,49064659.29,473141639.91999996,900372554.77,427230914.85,,6905.13,6346.67,1668.06,4094.76,8686.81,6861.08,636.66,594.15,,,,,,,机械设备,电气设备,电机,21.47,21.3,21.2
sz002664,信质电机,2012-03-21,20.63,20.76,19.05,19.54,20.59,7079115.0,140247643.4,522499600.0,2605463600.0,77727263.95,49064659.29,473141639.91999996,900372554.77,427230914.85,,5346.43,5073.02,1780.77,2441.54,6763.15,6375.8,134.41,134.41,,,,,,,机械设备,电气设备,电机,20.45,20.42,20.01
sz002664,信质电机,2012-03-22,19.45,20.09,19.28,19.77,19.54,4674522.0,92173311.2,528649800.0,2636131800.0,77727263.95,49064659.29,473141639.91999996,900372554.77,427230914.85,,3559.56,3356.89,1596.35,1437.08,3781.52,4106.41,178.28,215.32,,,,,,,机械设备,电气设备,电机,19.44,19.52,19.72
sz002664,信质电机,2012-03-23,19.65,20.68,19.16,20.49,19.77,7027191.0,141278922.3,547902600.0,2732136600.0,77727263.95,49064659.29,473141639.91999996,900372554.77,427230914.85,,6029.09,5371.56,2373.83,1832.37,5424.43,6570.84,0.97,53.56,,,,,,,机械设备,电气设备,电机,19.53,19.31,19.41
sz002664,信质电机,2012-03-26,20.47,21.26,20.28,21.1,20.49,6966122.0,145953122.1,564214000.0,2813474000.0,77727263.95,49064659.29,473141639.91999996,900372554.77,427230914.85,,6322.53,6375.91,2226.16,1454.33,5562.53,6403.13,262.33,140.18,,,,,,,机械设备,电气设备,电机,20.56,21.17,20.95
sz002664,信质电机,2012-03-27,21.38,21.38,20.0,20.1,21.1,5420742.0,111266626.3,537474000.0,2680134000.0,77727263.95,49064659.29,473141639.91999996,900372554.77,427230914.85,,4650.07,4311.84,1365.21,2341.87,4981.73,4112.0,129.65,360.96,,,,,,,机械设备,电气设备,电机,20.75,20.73,20.6
sz002664,信质电机,2012-03-28,19.7,19.7,18.09,18.09,20.1,5047313.0,94582378.8,483726600.0,2412120600.0,77727263.95,49064659.29,473141639.91999996,900372554.77,427230914.85,,3582.87,3836.89,1155.17,2043.28,4677.32,3423.9,0.0,111.3,,,,,,,机械设备,电气设备,电机,19.62,19.22,19.03
sz002664,信质电机,2012-03-29,17.55,17.94,17.15,17.53,18.09,3426133.0,59997519.7,468752200.0,2337450200.0,77727263.95,49064659.29,473141639.91999996,900372554.77,427230914.85,,2439.36,2468.14,782.86,914.48,2731.97,2572.43,0.86,0.0,,,,,,,机械设备,电气设备,电机,17.58,17.64,17.9
