本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600271,N航信,2003-07-11,29.18,30.5,29.0,29.13,23.04,19842089.0,588767455.0,1223460000.0,4719060000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600271,航天信息,2003-07-14,28.88,29.07,28.21,28.6,29.13,4643434.0,132777150.0,1201200000.0,4633200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600271,航天信息,2003-07-15,28.65,29.8,28.65,29.45,28.6,4102551.0,120738164.0,1236900000.0,4770900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600271,航天信息,2003-07-16,29.45,29.67,29.2,29.37,29.45,1181842.0,34745761.0,1233540000.0,4757940000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600271,航天信息,2003-07-17,29.41,29.57,28.64,28.84,29.37,2741192.0,79564942.0,1211280000.0,4672080000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600271,航天信息,2003-07-18,29.09,29.9,28.7,29.54,28.84,4159444.0,123081516.0,1240680000.0,4785480000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600271,航天信息,2003-07-21,29.4,30.0,29.11,29.94,29.54,2413683.0,71402977.0,1257480000.0,4850280000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600271,航天信息,2003-07-22,30.01,30.6,29.7,29.9,29.94,2548148.0,76969820.0,1255800000.0,4843800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600271,航天信息,2003-07-23,29.8,30.17,29.63,29.78,29.9,940595.0,28085292.0,1250760000.0,4824360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600271,航天信息,2003-07-24,29.79,30.0,29.56,29.63,29.78,887077.0,26420259.0,1244460000.0,4800060000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600271,航天信息,2003-07-25,29.43,29.78,28.35,28.6,29.63,3081813.0,89143370.0,1201200000.0,4633200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600271,航天信息,2003-07-28,28.5,28.78,27.88,27.97,28.6,1398468.0,39408862.0,1174740000.0,4531140000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
