本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603871,N嘉友,2018-02-06,50.27,60.32,50.27,60.32,41.89,19500.0,1165185.0,1206400000.0,4825600000.0,,,540431800.8199999,835725222.37,295293421.55,58422654.59999998,,,,,,,,,,,,,,,交通运输,物流Ⅱ,物流Ⅲ,60.32,60.32,60.32
sh603871,嘉友国际,2018-02-07,66.35,66.35,66.35,66.35,60.32,12100.0,802835.0,1327000000.0,5308000000.0,,,540431800.8199999,835725222.37,295293421.55,58422654.59999998,,,,,,,,,,,,,,,交通运输,物流Ⅱ,物流Ⅲ,66.35,66.35,66.35
sh603871,嘉友国际,2018-02-08,72.99,72.99,72.99,72.99,66.35,169300.0,12357207.0,1459800000.0,5839200000.0,,,540431800.8199999,835725222.37,295293421.55,58422654.59999998,0.0,714.57,0.0,0.0,0.0,482.46,1195.58,0.0,,,,,,,交通运输,物流Ⅱ,物流Ⅲ,72.99,72.99,72.99
sh603871,嘉友国际,2018-02-09,72.87,80.29,68.1,80.29,72.99,9993285.0,749368207.0,1605800000.0,6423200000.0,,,540431800.8199999,835725222.37,295293421.55,58422654.59999998,25244.67,51487.55,20248.35,1219.23,18721.68,21326.34,8976.02,650.86,,,,,,,交通运输,物流Ⅱ,物流Ⅲ,71.0,71.58,70.65
sh603871,嘉友国际,2018-02-12,80.0,84.94,77.56,78.89,80.29,7753339.0,627613764.0,1577800000.0,6311200000.0,,,540431800.8199999,835725222.37,295293421.55,58422654.59999998,27462.88,28549.25,14738.62,18579.28,19680.93,12713.99,2018.08,3408.76,,,,,,,交通运输,物流Ⅱ,物流Ⅲ,79.66,84.38,80.48
sh603871,嘉友国际,2018-02-13,76.8,78.0,71.0,71.39,78.89,7096230.0,522235722.0,1427800000.0,5711200000.0,,,540431800.8199999,835725222.37,295293421.55,58422654.59999998,19169.08,22935.73,12240.49,11709.62,18781.59,13405.14,2281.7,4061.91,,,,,,,交通运输,物流Ⅱ,物流Ⅲ,76.05,76.22,74.17
sh603871,嘉友国际,2018-02-14,68.66,70.6,67.5,67.58,71.39,4248708.0,292764765.0,1351600000.0,5406400000.0,,,540431800.8199999,835725222.37,295293421.55,58422654.59999998,11671.43,11947.78,7282.41,8420.94,9184.94,7188.5,780.82,797.58,,,,,,,交通运输,物流Ⅱ,物流Ⅲ,69.6,69.95,69.03
sh603871,嘉友国际,2018-02-22,68.5,72.48,67.69,69.85,67.58,3708883.0,259630855.0,1397000000.0,5588000000.0,,,540431800.8199999,835725222.37,295293421.55,58422654.59999998,10878.16,11666.86,6044.93,5941.0,8459.8,8095.32,667.47,471.63,,,,,,,交通运输,物流Ⅱ,物流Ⅲ,68.2,69.65,71.68
sh603871,嘉友国际,2018-02-23,69.0,72.98,68.37,72.36,69.85,4578169.0,326773124.0,1447200000.0,5788800000.0,,,540431800.8199999,835725222.37,295293421.55,58422654.59999998,12967.36,14346.41,8597.29,7051.89,9722.96,10920.59,1817.8,737.86,,,,,,,交通运输,物流Ⅱ,物流Ⅲ,70.25,69.85,69.79
sh603871,嘉友国际,2018-02-26,75.0,76.5,73.0,73.3,72.36,4844347.0,360301881.0,1466000000.0,5864000000.0,,,540431800.8199999,835725222.37,295293421.55,58422654.59999998,13363.24,13678.59,8513.67,9730.26,10159.97,9509.69,1943.38,998.03,,,,,,,交通运输,物流Ⅱ,物流Ⅲ,74.01,76.33,74.41
