本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz001368,N通达,2023-03-13,30.16,36.19,30.16,36.19,25.13,1276616.0,45978250.0,1013320000.0,4053280000.0,140409591.77999997,178385441.92,651072641.3900001,919266439.2,268193797.81,,0.0,0.0,114.06,0.0,0.0,4597.83,4483.76,0.0,,,,,,,轻工制造,文娱用品,娱乐用品,33.28,33.28,33.28
sz001368,通达创智,2023-03-14,36.17,36.17,32.57,32.57,36.19,13883228.0,467954550.0,911960000.0,3647840000.0,140409591.77999997,178385441.92,651072641.3900001,919266439.2,268193797.81,,15692.16,1180.93,7157.43,546.17,22026.04,42432.53,1919.82,2635.82,,,,,,,轻工制造,文娱用品,娱乐用品,34.2,34.02,33.55
sz001368,通达创智,2023-03-15,30.16,31.31,30.1,30.11,32.57,10248681.0,311934409.0,843080000.0,3372320000.0,140409591.77999997,178385441.92,651072641.3900001,919266439.2,268193797.81,,12133.76,8487.54,4138.98,4000.84,14419.49,17843.07,501.2,861.99,,,,,,,轻工制造,文娱用品,娱乐用品,30.82,30.31,30.22
sz001368,通达创智,2023-03-16,29.3,29.6,28.33,28.38,30.11,8782014.0,253799374.0,794640000.0,3178560000.0,140409591.77999997,178385441.92,651072641.3900001,919266439.2,268193797.81,,9751.87,8947.78,3838.12,3800.47,11403.02,11816.53,386.92,815.16,,,,,,,轻工制造,文娱用品,娱乐用品,29.46,29.5,29.19
sz001368,通达创智,2023-03-17,28.38,28.5,27.61,27.7,28.38,7149519.0,200041915.0,775600000.0,3102400000.0,140409591.77999997,178385441.92,651072641.3900001,919266439.2,268193797.81,,7480.39,7831.13,2816.31,3762.31,9319.75,7790.24,387.74,620.52,,,,,,,轻工制造,文娱用品,娱乐用品,27.95,28.04,28.03
sz001368,通达创智,2023-03-20,27.54,27.6,26.67,26.75,27.7,6061216.0,163623344.0,749000000.0,2996000000.0,140409591.77999997,178385441.92,651072641.3900001,919266439.2,268193797.81,,6368.88,6481.18,2514.95,3317.24,7446.59,6456.32,31.92,107.6,,,,,,,轻工制造,文娱用品,娱乐用品,27.45,27.1,27.02
sz001368,通达创智,2023-03-21,26.7,27.13,26.47,26.87,26.75,4176202.0,112255088.0,752360000.0,3009440000.0,140409591.77999997,178385441.92,651072641.3900001,919266439.2,268193797.81,,4351.45,4333.68,1915.45,2214.28,4603.49,4208.73,355.12,468.82,,,,,,,轻工制造,文娱用品,娱乐用品,26.65,27.05,26.93
sz001368,通达创智,2023-03-22,26.87,27.04,26.63,26.85,26.87,3976384.0,106654841.0,751800000.0,3007200000.0,140409591.77999997,178385441.92,651072641.3900001,919266439.2,268193797.81,,4174.15,4451.18,1498.42,1955.83,4805.08,3570.75,187.83,687.73,,,,,,,轻工制造,文娱用品,娱乐用品,26.82,26.93,26.95
sz001368,通达创智,2023-03-23,26.8,27.18,26.66,27.17,26.85,4017825.0,108291497.0,760760000.0,3043040000.0,140409591.77999997,178385441.92,651072641.3900001,919266439.2,268193797.81,,4260.34,4261.23,2378.19,1944.22,3999.35,4352.0,191.28,271.7,,,,,,,轻工制造,文娱用品,娱乐用品,26.68,26.92,26.89
sz001368,通达创智,2023-03-24,27.0,27.07,26.8,26.93,27.17,3025326.0,81468596.0,754040000.0,3016160000.0,140409591.77999997,178385441.92,651072641.3900001,919266439.2,268193797.81,,3815.3,3425.83,813.05,1741.15,3518.52,2845.36,0.0,134.52,,,,,,,轻工制造,文娱用品,娱乐用品,26.94,26.96,27.0
