本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300564,N筑博,2019-11-08,27.23,32.67,27.23,32.67,22.69,162951.0,5300423.0,816750000.0,3267000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,0.0,0.0,11.05,0.0,1.99,483.04,470.0,0.0,,,,,,,建筑装饰,房屋建设,房屋建设,30.0,30.0,30.0
sz300564,筑博设计,2019-11-11,35.94,35.94,35.94,35.94,32.67,69410.0,2494595.0,898500000.0,3594000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,0.0,0.0,0.0,0.0,0.0,249.46,249.46,0.0,,,,,,,建筑装饰,房屋建设,房屋建设,35.94,35.94,35.94
sz300564,筑博设计,2019-11-12,39.53,39.53,39.53,39.53,35.94,109229.0,4317822.0,988250000.0,3953000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,0.0,0.0,72.34,0.0,0.0,431.78,359.44,0.0,,,,,,,建筑装饰,房屋建设,房屋建设,39.53,39.53,39.53
sz300564,筑博设计,2019-11-13,43.48,43.48,43.48,43.48,39.53,175309.0,7622435.0,1087000000.0,4348000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,0.0,0.0,0.0,34.78,0.0,727.46,762.24,0.0,,,,,,,建筑装饰,房屋建设,房屋建设,43.48,43.48,43.48
sz300564,筑博设计,2019-11-14,47.83,47.83,47.83,47.83,43.48,220501.0,10546562.0,1195750000.0,4783000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,0.0,0.0,0.0,0.0,0.0,1054.66,1054.66,0.0,,,,,,,建筑装饰,房屋建设,房屋建设,47.83,47.83,47.83
sz300564,筑博设计,2019-11-15,52.48,52.61,52.2,52.61,47.83,6012807.0,316128833.0,1315250000.0,5261000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,2371.57,57.73,4062.61,276.51,1348.28,30068.01,23830.31,1210.51,,,,,,,建筑装饰,房屋建设,房屋建设,52.61,52.61,52.61
sz300564,筑博设计,2019-11-18,52.87,56.0,48.41,49.99,52.61,17262662.0,894402306.0,1249750000.0,4999000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,33290.13,5488.43,19445.24,10528.04,30993.4,60226.81,5710.68,13196.15,,,,,,,建筑装饰,房屋建设,房屋建设,52.99,52.9,50.87
sz300564,筑博设计,2019-11-19,47.0,52.0,47.0,51.71,49.99,12753429.0,636451615.0,1292750000.0,5171000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,25988.91,21335.51,15554.46,14488.69,20316.48,25598.99,1785.07,2221.74,,,,,,,建筑装饰,房屋建设,房屋建设,47.6,48.7,49.28
sz300564,筑博设计,2019-11-20,50.88,51.89,46.56,46.57,51.71,10761005.0,528179042.0,1164250000.0,4657000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,19887.41,21168.98,10144.45,15022.22,22626.62,15046.17,159.24,1580.35,,,,,,,建筑装饰,房屋建设,房屋建设,51.55,49.9,49.25
sz300564,筑博设计,2019-11-21,45.09,45.09,42.85,43.92,46.57,9716191.0,427511943.0,1098000000.0,4392000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,16214.67,16680.02,7150.7,9293.86,16803.24,13470.86,384.78,1108.64,,,,,,,建筑装饰,房屋建设,房屋建设,44.39,43.85,44.05
sz300564,筑博设计,2019-11-22,43.7,45.45,42.45,44.62,43.92,9446331.0,418347122.0,1115500000.0,4462000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,17218.15,17354.46,9174.01,9854.27,14173.26,14303.44,1269.2,322.45,,,,,,,建筑装饰,房屋建设,房屋建设,44.38,44.67,44.45
sz300564,筑博设计,2019-11-25,44.05,44.34,41.22,41.44,44.62,7584462.0,324766014.0,1036000000.0,4144000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,12260.84,13268.11,5655.51,8713.86,13007.0,9117.31,1542.9,1366.96,,,,,,,建筑装饰,房屋建设,房屋建设,43.86,43.22,42.72
sz300564,筑博设计,2019-11-26,40.5,41.2,38.13,38.37,41.44,7473406.0,294829299.0,959250000.0,3837000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,11139.98,11411.24,3896.68,7016.68,13813.21,8773.98,441.89,2089.87,,,,,,,建筑装饰,房屋建设,房屋建设,40.4,40.94,40.7
sz300564,筑博设计,2019-11-27,38.22,38.94,37.77,38.79,38.37,4588339.0,176517915.0,969750000.0,3879000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,7034.47,7790.8,3244.9,3135.11,7070.88,6426.98,301.51,298.87,,,,,,,建筑装饰,房屋建设,房屋建设,37.98,38.52,38.51
sz300564,筑博设计,2019-11-28,38.7,40.12,38.36,38.76,38.79,5223594.0,205395243.0,969000000.0,3876000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,7932.65,8639.75,3945.23,3826.48,8115.12,8065.41,546.48,7.83,,,,,,,建筑装饰,房屋建设,房屋建设,38.56,39.2,39.07
sz300564,筑博设计,2019-11-29,38.38,39.87,38.12,39.4,38.76,4950150.0,194025588.0,985000000.0,3940000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,8020.95,8348.15,3145.03,3145.99,7913.24,7801.15,237.4,21.33,,,,,,,建筑装饰,房屋建设,房屋建设,38.52,38.74,38.36
sz300564,筑博设计,2019-12-02,39.4,39.6,37.62,38.3,39.4,4811693.0,184625421.0,957500000.0,3830000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,7169.52,8055.43,2111.08,3838.45,9063.7,5946.12,118.2,622.5,,,,,,,建筑装饰,房屋建设,房屋建设,38.81,38.75,38.82
sz300564,筑博设计,2019-12-03,37.75,37.78,36.68,37.21,38.3,4003172.0,148475601.0,930250000.0,3721000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,5864.7,6617.57,1821.28,3197.0,7161.55,4977.36,0.0,55.6,,,,,,,建筑装饰,房屋建设,房屋建设,37.2,37.02,37.03
sz300564,筑博设计,2019-12-04,36.95,37.36,36.73,37.08,37.21,2937331.0,108862734.0,927000000.0,3708000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,4616.45,4943.31,1615.9,2307.48,4614.43,3635.47,39.47,0.0,,,,,,,建筑装饰,房屋建设,房屋建设,37.07,37.24,37.07
sz300564,筑博设计,2019-12-05,37.22,37.59,37.08,37.37,37.08,3479391.0,130021404.0,934250000.0,3737000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,5399.45,5643.7,2554.45,2398.81,4845.01,4719.0,203.21,240.61,,,,,,,建筑装饰,房屋建设,房屋建设,37.22,37.47,37.47
sz300564,筑博设计,2019-12-06,37.11,37.25,36.1,36.29,37.37,4150289.0,151757288.0,907250000.0,3629000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,5552.56,7012.99,2221.51,3481.88,7278.31,4680.83,123.32,0.0,,,,,,,建筑装饰,房屋建设,房屋建设,37.13,36.88,37.05
sz300564,筑博设计,2019-12-09,36.39,36.98,36.18,36.93,36.29,3022187.0,110839884.0,923250000.0,3693000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,4803.6,4997.67,1930.21,1669.2,4130.7,4228.42,219.46,188.67,,,,,,,建筑装饰,房屋建设,房屋建设,36.25,36.76,36.57
sz300564,筑博设计,2019-12-10,36.7,38.06,36.63,37.53,36.93,4856892.0,182321149.0,938250000.0,3753000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,7567.92,7090.38,3274.82,3974.21,7143.59,6676.43,245.75,491.07,,,,,,,建筑装饰,房屋建设,房屋建设,36.88,37.21,37.36
sz300564,筑博设计,2019-12-11,37.8,40.24,37.68,39.22,37.53,7294018.0,284402660.0,980500000.0,3922000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,11603.11,11014.34,5144.98,5348.89,10245.19,11611.08,1446.95,465.91,,,,,,,建筑装饰,房屋建设,房屋建设,38.48,38.41,38.45
sz300564,筑博设计,2019-12-12,38.62,38.88,36.66,36.9,39.22,4893514.0,183406032.0,922500000.0,3690000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,6773.77,8393.4,1786.12,4088.78,9483.74,5522.53,296.94,335.86,,,,,,,建筑装饰,房屋建设,房屋建设,38.2,37.69,37.77
sz300564,筑博设计,2019-12-13,36.8,37.75,36.75,37.16,36.9,3185891.0,118830850.0,929000000.0,3716000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,4698.62,5394.19,2209.66,2217.5,4912.76,4271.39,62.02,0.0,,,,,,,建筑装饰,房屋建设,房屋建设,37.08,37.49,37.43
sz300564,筑博设计,2019-12-16,37.49,37.68,37.16,37.62,37.16,2906020.0,108771058.0,940500000.0,3762000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,4504.25,4541.44,1898.51,2259.62,4435.73,3932.23,38.6,143.8,,,,,,,建筑装饰,房屋建设,房屋建设,37.49,37.43,37.5
sz300564,筑博设计,2019-12-17,37.6,38.28,37.58,37.95,37.62,3729483.0,141092715.0,948750000.0,3795000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,6056.63,5578.85,2176.19,3150.87,5852.24,5277.05,24.2,102.49,,,,,,,建筑装饰,房屋建设,房屋建设,37.86,37.82,37.68
sz300564,筑博设计,2019-12-18,38.64,38.92,37.81,38.18,37.95,4326658.0,165920364.0,954500000.0,3818000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,6798.35,7092.08,2780.66,3243.38,6577.26,6098.98,435.75,157.57,,,,,,,建筑装饰,房屋建设,房屋建设,38.74,38.44,38.55
sz300564,筑博设计,2019-12-19,37.66,38.12,37.01,37.41,38.18,3555022.0,133473124.0,935250000.0,3741000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,5019.83,5943.76,2132.58,3278.91,6172.58,3746.01,22.31,378.61,,,,,,,建筑装饰,房屋建设,房屋建设,37.82,38.05,37.83
sz300564,筑博设计,2019-12-20,37.6,37.73,37.08,37.49,37.41,2633612.0,98663783.0,937250000.0,3749000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,4179.04,4281.29,1855.84,1919.65,3831.49,3524.12,0.0,141.31,,,,,,,建筑装饰,房屋建设,房屋建设,37.45,37.54,37.54
sz300564,筑博设计,2019-12-23,37.2,37.47,35.9,35.98,37.49,3008780.0,110485687.0,899500000.0,3598000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,4232.84,4812.9,1358.93,2905.36,5455.31,3282.33,0.0,46.49,,,,,,,建筑装饰,房屋建设,房屋建设,37.3,37.23,37.26
sz300564,筑博设计,2019-12-24,36.14,36.31,35.45,36.29,35.98,2324132.0,83423746.0,907250000.0,3629000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,3264.19,3353.88,1067.36,1709.98,3831.27,3067.87,179.55,210.64,,,,,,,建筑装饰,房屋建设,房屋建设,36.24,36.04,35.88
sz300564,筑博设计,2019-12-25,36.01,36.25,35.68,35.81,36.29,1889739.0,67813874.0,895250000.0,3581000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,2648.68,3008.69,709.51,1644.59,3423.18,2128.1,0.0,0.0,,,,,,,建筑装饰,房屋建设,房屋建设,35.9,35.84,35.89
sz300564,筑博设计,2019-12-26,35.82,36.3,35.74,36.28,35.81,2094855.0,75526227.0,907000000.0,3628000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,3443.38,3132.83,1276.67,1170.62,2686.26,3076.37,146.32,172.8,,,,,,,建筑装饰,房屋建设,房屋建设,35.79,35.83,35.89
sz300564,筑博设计,2019-12-27,36.33,37.05,36.02,36.57,36.28,2925234.0,106865606.0,914250000.0,3657000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,4876.43,4676.74,1752.7,1520.4,3879.33,4195.31,178.08,294.1,,,,,,,建筑装饰,房屋建设,房屋建设,36.1,36.13,36.21
sz300564,筑博设计,2019-12-30,36.18,37.49,35.16,37.4,36.57,3595455.0,131293127.0,935000000.0,3740000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,5340.41,5231.66,2303.88,1928.08,4618.07,5324.59,866.94,644.96,,,,,,,建筑装饰,房屋建设,房屋建设,35.74,35.58,35.55
sz300564,筑博设计,2019-12-31,37.2,37.93,36.9,37.22,37.4,2818749.0,105098055.0,930500000.0,3722000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,4119.8,4706.6,1845.83,2246.98,4169.0,2941.72,375.16,614.51,,,,,,,建筑装饰,房屋建设,房屋建设,37.12,37.37,37.6
sz300564,筑博设计,2020-01-02,37.4,37.59,36.96,37.52,37.22,2827341.0,105618219.0,938000000.0,3752000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,4952.82,4572.96,1554.33,2422.87,4043.44,3466.01,11.21,99.98,,,,,,,建筑装饰,房屋建设,房屋建设,37.27,37.0,37.22
sz300564,筑博设计,2020-01-03,37.5,37.52,36.77,36.8,37.52,2987778.0,110676065.0,920000000.0,3680000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,4207.51,5124.61,1899.71,2945.06,4960.38,2797.51,0.0,200.41,,,,,,,建筑装饰,房屋建设,房屋建设,37.33,37.26,37.29
sz300564,筑博设计,2020-01-06,36.36,36.7,35.86,36.41,36.8,2371921.0,86016389.0,910250000.0,3641000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,3071.92,3581.37,1420.47,1825.25,4109.24,2903.37,0.0,291.64,,,,,,,建筑装饰,房屋建设,房屋建设,36.05,36.17,36.17
sz300564,筑博设计,2020-01-07,36.37,36.88,36.37,36.85,36.41,2098544.0,76867489.0,921250000.0,3685000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,3220.02,3116.84,1566.93,1829.7,2878.92,2740.21,20.88,0.0,,,,,,,建筑装饰,房屋建设,房屋建设,36.55,36.58,36.65
sz300564,筑博设计,2020-01-08,36.6,37.5,36.32,36.51,36.85,3055194.0,113048943.0,912750000.0,3651000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,4415.83,4191.76,1724.84,2017.67,4791.9,4348.9,371.21,745.45,,,,,,,建筑装饰,房屋建设,房屋建设,36.59,36.66,36.9
sz300564,筑博设计,2020-01-09,36.66,37.1,36.58,36.8,36.51,2070699.0,76167925.0,920000000.0,3680000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,3674.14,3398.26,1339.31,1840.68,2603.33,2377.85,0.0,0.0,,,,,,,建筑装饰,房屋建设,房屋建设,36.74,36.6,36.88
sz300564,筑博设计,2020-01-10,37.07,37.5,36.82,37.3,36.8,2903963.0,108048943.0,932500000.0,3730000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,4659.75,4188.48,1859.62,2181.79,4004.74,4434.61,280.77,0.0,,,,,,,建筑装饰,房屋建设,房屋建设,36.83,37.05,37.09
sz300564,筑博设计,2020-01-13,37.5,38.56,37.49,37.91,37.3,3588368.0,136367399.0,947750000.0,3791000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,5808.93,5804.81,2314.05,2566.35,5274.59,5265.57,239.17,0.0,,,,,,,建筑装饰,房屋建设,房屋建设,37.68,38.45,38.22
sz300564,筑博设计,2020-01-14,37.94,38.39,37.37,38.39,37.91,3495542.0,132245634.0,959750000.0,3839000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,5388.86,5961.88,2225.42,2016.58,5221.24,4849.11,389.03,396.98,,,,,,,建筑装饰,房屋建设,房屋建设,37.7,37.4,37.46
sz300564,筑博设计,2020-01-15,38.49,38.76,38.0,38.13,38.39,3429463.0,131654426.0,953250000.0,3813000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,5134.38,4934.0,1900.4,2155.2,5114.65,4789.74,1016.01,1286.49,,,,,,,建筑装饰,房屋建设,房屋建设,38.5,38.24,38.16
sz300564,筑博设计,2020-01-16,38.0,38.19,37.32,37.36,38.13,2661995.0,100268291.0,934000000.0,3736000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,3174.82,4205.83,1566.51,2675.23,4451.84,2797.65,833.65,348.1,,,,,,,建筑装饰,房屋建设,房屋建设,37.82,38.09,37.92
sz300564,筑博设计,2020-01-17,37.38,37.76,36.81,36.85,37.36,1994112.0,74374766.0,921250000.0,3685000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,2604.75,2930.8,914.15,1730.94,3391.05,2051.18,527.53,724.55,,,,,,,建筑装饰,房屋建设,房屋建设,37.55,37.51,37.72
sz300564,筑博设计,2020-01-20,36.56,37.12,36.28,36.87,36.85,1998457.0,73428489.0,921750000.0,3687000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,2583.36,2442.28,1195.68,1755.66,2432.18,1866.94,1131.62,1277.96,,,,,,,建筑装饰,房屋建设,房屋建设,36.65,36.33,36.54
sz300564,筑博设计,2020-01-21,36.76,37.0,36.3,36.7,36.87,2047836.0,74955771.0,917500000.0,3670000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,2262.88,3002.72,1306.32,1487.49,2785.35,2243.66,1141.03,761.71,,,,,,,建筑装饰,房屋建设,房屋建设,36.62,36.58,36.47
sz300564,筑博设计,2020-01-22,36.69,36.79,36.06,36.14,36.7,2251858.0,82052284.0,903500000.0,3614000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,2571.15,3130.94,1576.31,1816.93,3246.23,2229.29,811.53,1028.06,,,,,,,建筑装饰,房屋建设,房屋建设,36.37,36.3,36.23
sz300564,筑博设计,2020-01-23,35.79,35.98,33.64,34.0,36.14,2350153.0,81914661.0,850000000.0,3400000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,2453.73,3736.23,1790.03,1896.87,3947.71,2558.37,0.0,0.0,,,,,,,建筑装饰,房屋建设,房屋建设,35.73,35.82,35.92
sz300564,筑博设计,2020-02-03,30.6,30.6,30.6,30.6,34.0,347200.0,10624320.0,765000000.0,3060000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,300.49,428.71,30.6,248.43,399.94,216.38,300.19,137.7,,,,,,,建筑装饰,房屋建设,房屋建设,30.6,30.6,30.6
sz300564,筑博设计,2020-02-04,27.55,29.1,27.55,28.5,30.6,3156086.0,89796092.0,712500000.0,2850000000.0,,,481986477.91,987066816.35,505080338.44,28746557.519999996,3273.49,3240.02,1423.94,2929.13,3659.36,2362.85,622.82,447.61,,,,,,,建筑装饰,房屋建设,房屋建设,28.51,28.45,28.55
