本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz001270,N铖昌,2022-06-06,26.02,31.22,26.02,31.22,21.68,594922.0,18478653.0,872708270.0,3490800174.12,,,708085901.8299999,746428405.53,38342503.7,10581502.33,0.29,0.0,0.0,0.0,0.0,1847.87,1847.58,0.0,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,28.88,28.88,28.88
sz001270,铖昌科技,2022-06-07,34.34,34.34,34.34,34.34,31.22,98323.0,3376412.0,959923190.0,3839656565.64,,,708085901.8299999,746428405.53,38342503.7,10581502.33,0.0,0.0,0.0,0.0,0.0,191.89,191.89,0.0,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,34.34,34.34,34.34
sz001270,铖昌科技,2022-06-08,37.77,37.77,37.77,37.77,34.34,115013.0,4344041.0,1055803695.0,4223174970.42,,,708085901.8299999,746428405.53,38342503.7,10581502.33,0.0,0.0,0.0,0.0,0.0,235.03,235.03,0.0,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,37.77,37.77,37.77
sz001270,铖昌科技,2022-06-09,41.55,41.55,41.55,41.55,37.77,189589.0,7877423.0,1161467925.0,4645827906.3,,,708085901.8299999,746428405.53,38342503.7,10581502.33,0.0,0.0,0.0,0.0,0.0,506.72,506.72,0.0,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,41.55,41.55,41.55
sz001270,铖昌科技,2022-06-10,45.71,45.71,45.71,45.71,41.55,300936.0,13755785.0,1277754485.0,5110969761.66,,,708085901.8299999,746428405.53,38342503.7,10581502.33,0.0,0.0,0.0,0.0,0.0,1375.58,1375.58,0.0,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,45.71,45.71,45.71
sz001270,铖昌科技,2022-06-13,50.28,50.28,50.28,50.28,45.71,790921.0,39767508.0,1405501980.0,5621954924.879999,,,708085901.8299999,746428405.53,38342503.7,10581502.33,19.61,0.0,104.08,0.0,0.0,3976.75,3853.06,0.0,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,50.28,50.28,50.28
sz001270,铖昌科技,2022-06-14,55.31,55.31,55.31,55.31,50.28,288441.0,15953672.0,1546108085.0000002,6184374043.26,,,708085901.8299999,746428405.53,38342503.7,10581502.33,0.0,0.0,0.0,0.0,0.0,1595.37,1595.37,0.0,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,55.31,55.31,55.31
sz001270,铖昌科技,2022-06-15,60.84,60.84,60.84,60.84,55.31,124897.0,7598733.0,1700690940.0,6802699634.64,,,708085901.8299999,746428405.53,38342503.7,10581502.33,0.0,0.0,0.0,0.0,0.0,759.87,759.87,0.0,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,60.84,60.84,60.84
sz001270,铖昌科技,2022-06-16,66.92,66.92,66.92,66.92,60.84,162858.0,10898457.0,1870648220.0,7482522346.32,,,708085901.8299999,746428405.53,38342503.7,10581502.33,0.0,0.0,0.0,0.0,0.0,859.15,859.15,0.0,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,66.92,66.92,66.92
sz001270,铖昌科技,2022-06-17,73.61,73.61,73.61,73.61,66.92,427810.0,31491094.0,2057657135.0,8230550955.0599985,,,708085901.8299999,746428405.53,38342503.7,10581502.33,0.0,16.72,0.0,0.0,0.0,3132.39,3149.11,0.0,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,73.61,73.61,73.61
