±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600569,°²Ñô¸ÖÌú,2001-08-20,7.0,7.0,6.81,6.85,6.8,74094662.0,509611711.0,1883750000.0,9216606500.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-08-21,6.82,6.83,6.76,6.77,6.85,18061000.0,122642085.0,1861750000.0,9108967300.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-08-22,6.72,6.73,6.5,6.59,6.77,18228701.0,119903145.0,1812250000.0,8866779100.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-08-23,6.53,6.6,6.44,6.59,6.59,6655200.0,43330671.0,1812250000.0,8866779100.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-08-24,6.58,6.58,6.39,6.41,6.59,5832099.0,37722963.0,1762750000.0,8624590900.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-08-27,6.37,6.37,6.15,6.21,6.41,7062430.0,44043359.0,1707750000.0,8355492900.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-08-28,6.16,6.41,6.16,6.39,6.21,4512657.0,28254967.0,1757250000.0,8597681100.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-08-29,6.39,6.4,6.29,6.29,6.39,2856700.0,18107562.0,1729750000.0,8463132100.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-08-30,6.29,6.35,6.22,6.3,6.29,1338544.0,8442222.0,1732500000.0,8476587000.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-08-31,6.3,6.37,6.28,6.29,6.3,1563510.0,9876380.0,1729750000.0,8463132100.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-09-03,6.27,6.29,6.16,6.2,6.29,1734299.0,10794984.0,1705000000.0,8342038000.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-09-04,6.19,6.37,6.18,6.33,6.2,2024024.0,12763540.0,1740750000.0,8516951700.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-09-05,6.37,6.46,6.28,6.29,6.33,3567692.0,22745857.0,1729750000.0,8463132100.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-09-06,6.28,6.35,6.24,6.28,6.29,1299460.0,8181578.0,1727000000.0,8449677200.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-09-07,6.26,6.3,6.09,6.13,6.28,3802500.0,23416141.0,1685750000.0,8247853700.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-09-10,6.09,6.33,6.02,6.26,6.13,2399631.0,14864826.0,1721500000.0,8422767400.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-09-11,6.26,6.32,6.19,6.28,6.26,2174275.0,13594219.0,1727000000.0,8449677200.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-09-12,6.05,6.29,6.05,6.24,6.28,3009405.0,18684427.0,1716000000.0,8395857600.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-09-13,6.25,6.3,6.2,6.2,6.24,765614.0,4771406.0,1705000000.0,8342038000.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-09-14,6.23,6.24,6.11,6.14,6.2,1178391.0,7240231.0,1688500000.0,8261308600.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-09-17,6.1,6.13,6.02,6.04,6.14,2629150.0,15931213.0,1661000000.0,8126759600.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-09-18,6.03,6.15,6.03,6.11,6.04,1147350.0,6969424.0,1680250000.0,8220943900.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-09-19,6.12,6.19,6.03,6.18,6.11,3339985.0,20390113.0,1699500000.0,8315128200.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-09-20,6.19,6.24,6.1,6.15,6.18,2450300.0,15160673.0,1691250000.0,8274763500.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-09-21,6.14,6.3,6.13,6.16,6.15,2687945.0,16733613.0,1694000000.0,8288218400.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-09-24,6.14,6.16,6.08,6.1,6.16,780730.0,4770735.0,1677500000.0,8207489000.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-09-25,6.11,6.17,6.08,6.1,6.1,832240.0,5083244.0,1677500000.0,8207489000.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-09-26,6.11,6.11,6.05,6.07,6.1,1189514.0,7233009.0,1669250000.0,8167124300.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-09-27,6.07,6.13,6.03,6.08,6.07,1476239.0,8954803.0,1672000000.0,8180579200.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-09-28,6.07,6.11,6.03,6.09,6.08,1286160.0,7803466.0,1674750000.0,8194034100.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-10-08,6.1,6.15,5.96,5.98,6.09,1603011.0,9663991.0,1644500000.0,8046030200.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-10-09,6.06,6.1,6.02,6.07,5.98,901450.0,5459739.0,1669250000.0,8167124300.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-10-10,6.08,6.08,5.84,5.89,6.07,2016629.0,11919253.0,1619750000.0,7924936100.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-10-11,5.85,5.94,5.68,5.7,5.89,2649610.0,15272740.0,1567500000.0,7669293000.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-10-12,5.7,5.89,5.48,5.81,5.7,4028861.0,22936040.0,1597750000.0,7817296900.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-10-15,5.81,5.81,5.68,5.74,5.81,1177705.0,6774250.0,1578500000.0,7723112600.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-10-16,5.74,5.76,5.58,5.61,5.74,1142900.0,6445033.0,1542750000.0,7548198900.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-10-17,5.61,5.64,5.54,5.56,5.61,966231.0,5390458.0,1529000000.0,7480924400.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-10-18,5.56,5.68,5.51,5.56,5.56,1274590.0,7096960.0,1529000000.0,7480924400.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-10-19,5.53,5.55,5.29,5.37,5.56,3491081.0,18813280.0,1476750000.0,7225281300.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-10-22,5.31,5.36,5.18,5.19,5.37,1800650.0,9489015.0,1427250000.0,6983093100.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2001-10-23,5.65,5.71,5.52,5.71,5.19,6276665.0,35590815.0,1570250000.0,7682747900.0,,,2653148650.3799996,4507631157.32,1854482506.94,,,,,,,,,,,,,,,,,,,,,
