本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh601155,N新城,2015-12-04,22.8,32.99,22.1,29.35,9.82,176714097.0,4616589831.0,15602020160.9,50131700647.3,,,13373880913.71,65827252405.34,52453371491.63,-10874211.579999983,126244.61,95380.6,102599.89,111065.73,127849.5,77126.94,104789.92,177910.65,,,,,,,房地产,房地产开发Ⅱ,房地产开发Ⅲ,24.84,23.2,24.88
sh601155,新城控股,2015-12-07,27.66,28.6,26.42,26.42,29.35,113204093.0,3057868495.0,14044476069.9,45127070906.4,,,13373880913.71,65827252405.34,52453371491.63,-10874211.579999983,93014.3,66492.99,56623.32,49458.22,121530.94,78438.11,34613.68,111392.93,,,,,,,房地产,房地产开发Ⅱ,房地产开发Ⅲ,26.47,26.75,27.4
sh601155,新城控股,2015-12-08,24.51,24.98,23.78,23.78,26.42,53706385.0,1291735504.0,12641091632.9,40617779945.2,,,13373880913.71,65827252405.34,52453371491.63,-10874211.579999983,38444.61,36644.93,22716.17,24744.2,53315.91,43454.47,14696.39,24329.47,,,,,,,房地产,房地产开发Ⅱ,房地产开发Ⅲ,24.2,23.78,23.78
sh601155,新城控股,2015-12-09,22.41,26.16,22.41,26.16,23.78,168656082.0,4143059982.0,13906263966.2,44682974069.3,,,13373880913.71,65827252405.34,52453371491.63,-10874211.579999983,119620.77,120316.83,72416.71,84466.09,154299.53,147671.27,67967.79,61850.62,,,,,,,房地产,房地产开发Ⅱ,房地产开发Ⅲ,23.68,23.35,24.56
sh601155,新城控股,2015-12-10,25.29,26.75,23.66,24.27,26.16,124242751.0,3130266394.0,12901568289.8,41454731676.7,,,13373880913.71,65827252405.34,52453371491.63,-10874211.579999983,94970.2,87160.88,54998.91,67100.66,134786.75,110666.12,28238.72,48066.92,,,,,,,房地产,房地产开发Ⅱ,房地产开发Ⅲ,25.42,26.05,25.6
sh601155,新城控股,2015-12-11,23.96,23.96,22.4,22.6,24.27,86853273.0,1993879360.0,12013821316.4,38602263530.8,,,13373880913.71,65827252405.34,52453371491.63,-10874211.579999983,56220.21,56518.16,30796.06,36375.38,84690.54,71485.16,27651.94,34980.05,,,,,,,房地产,房地产开发Ⅱ,房地产开发Ⅲ,23.23,23.14,23.33
sh601155,新城控股,2015-12-14,22.36,22.36,21.27,21.89,22.6,64322061.0,1397602169.0,11636395956.5,37389537552.6,,,13373880913.71,65827252405.34,52453371491.63,-10874211.579999983,42507.7,45466.98,23477.29,27676.83,64136.74,57786.11,9588.78,8780.58,,,,,,,房地产,房地产开发Ⅱ,房地产开发Ⅲ,21.77,21.86,21.48
sh601155,新城控股,2015-12-15,22.1,23.31,21.66,22.65,21.89,86165552.0,1927081651.0,12040400567.1,38687666768.7,,,13373880913.71,65827252405.34,52453371491.63,-10874211.579999983,60131.53,55724.29,33262.75,38530.12,86976.22,77592.25,12321.6,20845.45,,,,,,,房地产,房地产开发Ⅱ,房地产开发Ⅲ,22.38,22.44,22.38
sh601155,新城控股,2015-12-16,22.28,22.4,21.8,21.91,22.65,56467111.0,1244727343.0,11647027656.7,37423698847.8,,,13373880913.71,65827252405.34,52453371491.63,-10874211.579999983,39679.23,40147.02,19885.94,22106.26,61272.08,53307.98,3632.51,8908.49,,,,,,,房地产,房地产开发Ⅱ,房地产开发Ⅲ,22.17,22.16,21.99
sh601155,新城控股,2015-12-17,22.1,22.99,21.93,22.37,21.91,71184907.0,1599200527.0,11891556763.2,38209408636.5,,,13373880913.71,65827252405.34,52453371491.63,-10874211.579999983,52396.85,52480.74,29568.44,29517.98,67870.99,70087.92,10073.26,7822.9,,,,,,,房地产,房地产开发Ⅱ,房地产开发Ⅲ,22.01,21.99,22.04
