本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002449,N国星,2010-07-16,28.36,30.8,27.11,28.36,28.0,25756348.0,729966575.3,1247840000.0,6097400000.0,,,459478168.06,758211564.35,298733396.29,32054926.36,19906.38,10040.99,16914.11,2313.81,27241.52,56161.62,7968.71,3514.29,,,,,,,电子,半导体,分立器件,28.15,28.01,28.04
sz002449,国星光电,2010-07-19,28.8,30.0,28.03,29.21,28.36,18338554.0,532110620.4,1285240000.0,6280150000.0,,,459478168.06,758211564.35,298733396.29,32054926.36,18777.1,16299.08,14089.1,11296.74,15805.02,21978.43,3850.6,2947.57,,,,,,,电子,半导体,分立器件,28.92,28.34,28.58
sz002449,国星光电,2010-07-20,28.7,29.58,28.06,29.05,29.21,14309601.0,411395554.4,1278200000.0,6245750000.0,,,459478168.06,758211564.35,298733396.29,32054926.36,16152.05,14883.17,9951.61,10061.81,12653.31,13177.51,1865.5,2499.99,,,,,,,电子,半导体,分立器件,28.72,28.5,28.55
sz002449,国星光电,2010-07-21,28.88,30.73,28.7,29.75,29.05,16124393.0,481462825.9,1309000000.0,6396250000.0,,,459478168.06,758211564.35,298733396.29,32054926.36,18686.41,15372.88,14161.98,12860.49,13395.11,15953.47,1517.14,3573.78,,,,,,,电子,半导体,分立器件,28.81,29.0,29.71
sz002449,国星光电,2010-07-22,29.4,29.65,28.81,29.34,29.75,9124181.0,266745112.9,1290960000.0,6308100000.0,,,459478168.06,758211564.35,298733396.29,32054926.36,10440.34,10002.78,6883.31,7592.14,8580.38,6759.27,277.87,1827.71,,,,,,,电子,半导体,分立器件,29.55,29.22,29.28
sz002449,国星光电,2010-07-23,29.36,30.59,29.02,30.4,29.34,12214118.0,364847650.7,1337600000.0,6536000000.0,,,459478168.06,758211564.35,298733396.29,32054926.36,12393.99,13546.4,13272.78,9072.99,7787.77,12702.93,3030.22,1162.45,,,,,,,电子,半导体,分立器件,29.1,29.1,29.5
sz002449,国星光电,2010-07-26,30.37,31.2,29.93,30.44,30.4,10246282.0,313680829.5,1339360000.0,6544600000.0,,,459478168.06,758211564.35,298733396.29,32054926.36,12163.1,12224.79,8825.81,9846.93,8324.82,8025.91,1764.26,980.36,,,,,,,电子,半导体,分立器件,30.56,30.97,30.85
sz002449,国星光电,2010-07-27,30.1,30.84,30.0,30.14,30.44,6538477.0,198450437.1,1326160000.0,6480100000.0,,,459478168.06,758211564.35,298733396.29,32054926.36,7848.06,7003.13,4860.36,4866.66,6328.75,5924.14,279.22,1522.46,,,,,,,电子,半导体,分立器件,30.2,30.3,30.11
sz002449,国星光电,2010-07-28,29.95,31.8,29.88,31.66,30.14,9610355.0,296137193.5,1393040000.0,6806900000.0,,,459478168.06,758211564.35,298733396.29,32054926.36,9945.18,10417.75,8763.74,7682.63,7098.71,9944.29,3353.04,1115.99,,,,,,,电子,半导体,分立器件,30.0,30.46,30.38
sz002449,国星光电,2010-07-29,31.6,31.75,31.03,31.3,31.66,7278760.0,228289220.8,1377200000.0,6729500000.0,,,459478168.06,758211564.35,298733396.29,32054926.36,8051.68,8169.21,6195.71,4487.83,6367.87,5400.11,1252.75,3810.87,,,,,,,电子,半导体,分立器件,31.51,31.41,31.4
sz002449,国星光电,2010-07-30,31.15,31.7,30.55,30.75,31.3,6301555.0,195209092.1,1353000000.0,6611250000.0,,,459478168.06,758211564.35,298733396.29,32054926.36,7711.14,7908.65,4849.32,5135.51,6102.0,5080.45,858.45,1396.3,,,,,,,电子,半导体,分立器件,31.33,31.51,31.4
sz002449,国星光电,2010-08-02,30.85,31.4,30.8,31.12,30.75,5604283.0,174133796.5,1369280000.0,6690800000.0,,,459478168.06,758211564.35,298733396.29,32054926.36,7724.35,6350.01,4026.3,5611.45,5282.07,4507.96,247.46,810.76,,,,,,,电子,半导体,分立器件,30.95,30.98,30.9
sz002449,国星光电,2010-08-03,31.27,31.8,30.2,30.21,31.12,6735213.0,208264169.0,1329240000.0,6495150000.0,,,459478168.06,758211564.35,298733396.29,32054926.36,9088.19,8649.67,4328.63,5723.5,6498.23,5243.35,398.7,697.24,,,,,,,电子,半导体,分立器件,31.5,31.76,31.46
sz002449,国星光电,2010-08-04,30.0,30.6,29.82,30.57,30.21,4691985.0,141797482.2,1345080000.0,6572550000.0,,,459478168.06,758211564.35,298733396.29,32054926.36,5912.26,5654.68,3186.3,3782.34,4447.13,4215.64,517.89,410.93,,,,,,,电子,半导体,分立器件,30.08,30.44,30.31
sz002449,国星光电,2010-08-05,30.6,30.96,29.98,30.05,30.57,4440526.0,135135498.9,1322200000.0,6460750000.0,,,459478168.06,758211564.35,298733396.29,32054926.36,6025.42,5577.6,2718.33,3916.34,4544.28,3191.72,0.0,602.36,,,,,,,电子,半导体,分立器件,30.51,30.39,30.57
sz002449,国星光电,2010-08-06,30.05,31.36,29.7,31.27,30.05,6388051.0,196874276.4,1375880000.0,6723050000.0,,,459478168.06,758211564.35,298733396.29,32054926.36,7042.86,7477.74,7561.99,5308.26,3813.62,6544.28,1268.96,357.15,,,,,,,电子,半导体,分立器件,30.18,30.21,30.11
sz002449,国星光电,2010-08-09,31.28,31.5,31.03,31.32,31.27,4983847.0,155733100.8,1378080000.0,6733800000.0,,,459478168.06,758211564.35,298733396.29,32054926.36,6130.74,5869.71,4022.94,5080.73,4225.71,3688.93,1193.92,933.94,,,,,,,电子,半导体,分立器件,31.19,31.32,31.17
sz002449,国星光电,2010-08-10,31.24,32.49,31.15,31.58,31.32,8404058.0,267434718.1,1389520000.0,6789700000.0,,,459478168.06,758211564.35,298733396.29,32054926.36,9888.39,11064.97,8072.8,7330.42,5978.29,6848.37,2296.83,992.54,,,,,,,电子,半导体,分立器件,31.44,31.86,32.24
sz002449,国星光电,2010-08-11,31.5,31.88,30.7,31.76,31.58,5164952.0,162011736.1,1397440000.0,6828400000.0,,,459478168.06,758211564.35,298733396.29,32054926.36,6991.36,6760.41,3623.18,4496.86,5083.32,3973.57,158.4,625.43,,,,,,,电子,半导体,分立器件,31.71,31.57,31.62
sz002449,国星光电,2010-08-12,31.3,33.6,31.3,33.11,31.76,10221892.0,335548220.3,1456840000.0,7118650000.0,,,496893085.24,865099530.85,368206445.61,39818982.64,11316.61,13889.08,11428.48,7196.19,7306.11,10705.2,2926.84,1187.57,,,,,,,电子,半导体,分立器件,31.9,32.55,32.25
sz002449,国星光电,2010-08-13,32.76,33.63,32.51,33.51,33.11,6158209.0,203424450.3,1474440000.0,7204650000.0,,,496893085.24,865099530.85,368206445.61,39818982.64,6413.03,7319.46,6210.68,5871.18,4699.79,5205.54,2406.11,1333.43,,,,,,,电子,半导体,分立器件,32.81,32.57,32.75
sz002449,国星光电,2010-08-16,33.5,34.16,32.86,33.52,33.51,4725636.0,158304903.3,1474880000.0,7206800000.0,,,496893085.24,865099530.85,368206445.61,39818982.64,5826.92,6413.55,4130.77,3691.21,4628.88,4838.8,1243.92,886.94,,,,,,,电子,半导体,分立器件,33.23,33.03,33.2
sz002449,国星光电,2010-08-17,33.55,36.29,33.21,35.5,33.52,7155412.0,252735156.0,1562000000.0,7632500000.0,,,496893085.24,865099530.85,368206445.61,39818982.64,8778.47,10077.37,8200.03,5954.47,5010.94,7519.4,2896.71,1334.91,,,,,,,电子,半导体,分立器件,33.51,34.0,34.46
sz002449,国星光电,2010-08-18,35.29,35.49,34.5,35.05,35.5,3737187.0,130848321.6,1542200000.0,7535750000.0,,,496893085.24,865099530.85,368206445.61,39818982.64,5481.42,4868.79,2727.47,4028.93,4440.36,3478.21,361.62,634.94,,,,,,,电子,半导体,分立器件,35.1,35.28,35.18
sz002449,国星光电,2010-08-19,34.8,36.94,34.7,35.24,35.05,5221582.0,188234422.9,1550560000.0,7576600000.0,,,496893085.24,865099530.85,368206445.61,39818982.64,6646.76,7849.85,5234.47,4078.8,5294.48,5669.82,1389.98,967.21,,,,,,,电子,半导体,分立器件,35.05,35.16,35.9
sz002449,国星光电,2010-08-20,34.9,35.37,34.3,34.4,35.24,3279418.0,113987575.9,1513600000.0,7396000000.0,,,496893085.24,865099530.85,368206445.61,39818982.64,4087.07,4275.09,2631.93,3238.77,4098.29,3549.33,245.89,,,,,,,,电子,半导体,分立器件,35.1,34.75,34.41
sz002449,国星光电,2010-08-23,34.12,35.17,33.8,34.88,34.4,3146115.0,108609731.0,1534720000.0,7499200000.0,,,496893085.24,865099530.85,368206445.61,39818982.64,4184.99,4337.18,2371.03,2823.27,3735.41,3320.13,504.31,315.18,,,,,,,电子,半导体,分立器件,34.61,34.55,34.5
sz002449,国星光电,2010-08-24,34.94,35.92,34.53,35.28,34.88,2330028.0,82553757.5,1552320000.0,7585200000.0,,,496893085.24,865099530.85,368206445.61,39818982.64,3506.28,3688.4,1888.97,1229.05,2754.82,3069.85,0.0,162.76,,,,,,,电子,半导体,分立器件,34.66,34.62,35.18
sz002449,国星光电,2010-08-25,35.14,35.14,33.38,33.38,35.28,2548850.0,87421023.1,1468720000.0,7176700000.0,,,496893085.24,865099530.85,368206445.61,39818982.64,3339.94,3697.03,1254.41,1988.81,3542.97,2414.67,14.62,51.44,,,,,,,电子,半导体,分立器件,34.82,34.88,34.9
sz002449,国星光电,2010-08-26,33.9,34.37,33.3,34.17,33.38,2462600.0,83422204.9,1503480000.0,7346550000.0,,,496893085.24,865099530.85,368206445.61,39818982.64,3513.51,3409.02,2113.75,2394.83,2249.66,2320.52,360.73,113.29,,,,,,,电子,半导体,分立器件,33.96,33.83,33.39
sz002449,国星光电,2010-08-27,34.0,35.8,33.8,35.2,34.17,2790039.0,97966175.3,1548800000.0,7568000000.0,,,496893085.24,865099530.85,368206445.61,39818982.64,4159.43,4183.71,2870.84,2128.02,2525.71,3383.52,143.14,3.87,,,,,,,电子,半导体,分立器件,33.92,34.15,34.55
sz002449,国星光电,2010-08-30,35.5,37.26,35.2,36.98,35.2,3559758.0,130266853.8,1627120000.0,7950700000.0,,,496893085.24,865099530.85,368206445.61,39818982.64,4443.71,4998.69,4348.72,2883.75,2990.68,4472.92,1116.37,544.11,,,,,,,电子,半导体,分立器件,35.45,35.76,35.94
sz002449,国星光电,2010-08-31,36.55,38.56,36.55,37.76,36.98,3353301.0,127102337.8,1661440000.0,8118400000.0,,,496893085.24,865099530.85,368206445.61,39818982.64,4214.49,4814.25,4858.48,3655.45,2733.77,3860.39,736.6,213.25,,,,,,,电子,半导体,分立器件,37.0,37.5,37.8
sz002449,国星光电,2010-09-01,37.55,37.99,36.13,36.56,37.76,3856744.0,142416636.2,1608640000.0,7860400000.0,,,496893085.24,865099530.85,368206445.61,39818982.64,4357.75,5542.77,5055.49,4459.85,3755.81,2949.32,1058.72,1275.84,,,,,,,电子,半导体,分立器件,37.7,37.63,37.22
sz002449,国星光电,2010-09-02,36.98,38.8,36.98,37.97,36.56,3179917.0,120689617.7,1670680000.0,8163550000.0,,,496893085.24,865099530.85,368206445.61,39818982.64,4480.84,4756.79,3779.61,3126.6,2812.76,3372.66,905.76,722.92,,,,,,,电子,半导体,分立器件,37.15,37.35,37.51
sz002449,国星光电,2010-09-03,38.25,38.78,36.89,37.18,37.97,2699030.0,101109878.9,1635920000.0,7993700000.0,,,496893085.24,865099530.85,368206445.61,39818982.64,3855.91,3681.96,1744.75,3317.44,4068.31,2410.89,304.07,562.74,,,,,,,电子,半导体,分立器件,37.7,38.28,37.85
sz002449,国星光电,2010-09-06,37.18,37.5,36.01,36.67,37.18,2232611.0,81605700.9,1613480000.0,7884050000.0,,,496893085.24,865099530.85,368206445.61,39818982.64,3288.55,3328.04,2150.9,2275.39,2527.72,2199.03,193.4,358.11,,,,,,,电子,半导体,分立器件,37.4,36.96,36.73
sz002449,国星光电,2010-09-07,36.65,37.18,36.51,36.8,36.67,1360693.0,50109029.7,1619200000.0,7912000000.0,,,496893085.24,865099530.85,368206445.61,39818982.64,1777.68,1611.72,1296.01,1246.59,1411.9,1265.57,409.21,770.92,,,,,,,电子,半导体,分立器件,36.66,36.79,36.99
sz002449,国星光电,2010-09-08,36.8,37.38,36.55,37.28,36.8,1751271.0,64696599.8,1640320000.0,8015200000.0,,,496893085.24,865099530.85,368206445.61,39818982.64,2753.07,2464.53,1890.18,1934.43,1603.91,1712.97,147.94,283.17,,,,,,,电子,半导体,分立器件,36.69,36.72,36.99
sz002449,国星光电,2010-09-09,37.88,38.28,36.75,36.99,37.28,1904874.0,71630343.5,1627560000.0,7952850000.0,,,496893085.24,865099530.85,368206445.61,39818982.64,2852.84,2874.35,1992.43,1686.58,2161.62,2413.61,73.53,105.88,,,,,,,电子,半导体,分立器件,37.83,37.62,37.8
sz002449,国星光电,2010-09-10,36.71,37.4,35.95,37.25,36.99,1839598.0,67311439.1,1639000000.0,8008750000.0,,,496893085.24,865099530.85,368206445.61,39818982.64,2773.3,2325.01,1409.9,1886.24,2102.26,2003.19,393.54,464.55,,,,,,,电子,半导体,分立器件,37.0,36.87,36.94
sz002449,国星光电,2010-09-13,37.01,38.1,36.8,38.08,37.25,1848062.0,69507285.3,1675520000.0,8187200000.0,,,496893085.24,865099530.85,368206445.61,39818982.64,2465.79,2841.64,2370.38,1257.86,1521.12,2174.03,593.44,677.19,,,,,,,电子,半导体,分立器件,37.06,37.58,37.3
sz002449,国星光电,2010-09-14,37.83,38.44,37.51,37.8,38.08,1079467.0,40892320.8,1663200000.0,8127000000.0,,,496893085.24,865099530.85,368206445.61,39818982.64,1927.15,1628.77,631.96,944.24,1530.12,1516.23,0.0,,,,,,,,电子,半导体,分立器件,38.1,37.81,38.01
sz002449,国星光电,2010-09-15,37.83,38.17,36.3,36.56,37.8,1634278.0,60498146.9,1608640000.0,7860400000.0,,,496893085.24,865099530.85,368206445.61,39818982.64,2362.84,2529.99,1484.23,1611.75,1896.25,1592.31,234.1,243.38,,,,,,,电子,半导体,分立器件,37.86,37.84,37.55
sz002449,国星光电,2010-09-16,36.2,36.57,34.88,35.39,36.56,2031706.0,72233512.2,1557160000.0,7608850000.0,,,496893085.24,865099530.85,368206445.61,39818982.64,2709.15,2700.37,2279.0,2565.17,2066.44,1686.61,102.58,205.02,,,,,,,电子,半导体,分立器件,36.5,36.2,35.55
sz002449,国星光电,2010-09-17,35.42,35.6,34.0,34.31,35.39,2087038.0,72332810.9,1509640000.0,7376650000.0,,,496893085.24,865099530.85,368206445.61,39818982.64,3190.06,3074.45,1725.91,1999.58,2172.86,1572.87,103.97,545.89,,,,,,,电子,半导体,分立器件,35.4,35.27,35.06
sz002449,国星光电,2010-09-20,34.31,34.86,33.99,34.5,34.31,1177944.0,40697236.6,1518000000.0,7417500000.0,,,496893085.24,865099530.85,368206445.61,39818982.64,1836.87,1432.22,1040.28,873.95,795.82,1104.78,243.64,505.65,,,,,,,电子,半导体,分立器件,34.44,34.35,34.32
sz002449,国星光电,2010-09-21,34.35,35.28,34.35,35.0,34.5,1059066.0,36954064.6,1540000000.0,7525000000.0,,,496893085.24,865099530.85,368206445.61,39818982.64,1293.49,1460.79,1611.72,940.82,748.2,1151.4,0.0,100.4,,,,,,,电子,半导体,分立器件,34.5,34.52,34.42
sz002449,国星光电,2010-09-27,35.0,35.48,34.66,35.37,35.0,815330.0,28653072.8,1556280000.0,7604550000.0,,,496893085.24,865099530.85,368206445.61,39818982.64,1052.92,1282.92,791.72,685.01,962.52,733.24,0.0,105.99,,,,,,,电子,半导体,分立器件,35.04,34.9,34.88
sz002449,国星光电,2010-09-28,35.4,35.4,33.38,33.4,35.37,2067703.0,70561489.9,1469600000.0,7181000000.0,,,496893085.24,865099530.85,368206445.61,39818982.64,2087.46,2224.88,2020.18,2290.0,2104.28,1269.57,417.72,845.18,,,,,,,电子,半导体,分立器件,35.37,35.09,34.89
sz002449,国星光电,2010-09-29,33.89,34.09,32.03,33.0,33.4,1421746.0,47267664.3,1452000000.0,7095000000.0,,,496893085.24,865099530.85,368206445.61,39818982.64,1674.35,1572.38,1313.02,1552.9,1341.5,1248.53,335.86,290.91,,,,,,,电子,半导体,分立器件,33.74,33.15,33.0
sz002449,国星光电,2010-10-08,33.71,34.15,33.5,34.1,33.0,1394513.0,47334905.1,1500400000.0,7331500000.0,,,496893085.24,865099530.85,368206445.61,39818982.64,1575.24,1718.02,2002.09,1673.63,1009.85,1179.53,102.32,118.32,,,,,,,电子,半导体,分立器件,33.72,33.5,34.0
sz002449,国星光电,2010-10-11,34.11,34.11,32.98,33.35,34.1,1634186.0,54482248.0,1467400000.0,7170250000.0,,,496893085.24,865099530.85,368206445.61,39818982.64,2082.13,1920.11,1485.09,1996.88,1726.22,1051.52,119.1,444.03,,,,,,,电子,半导体,分立器件,33.71,33.65,33.5
sz002449,国星光电,2010-10-12,33.11,33.99,32.9,33.12,33.35,1278949.0,42615665.0,1457280000.0,7120800000.0,,,496893085.24,865099530.85,368206445.61,39818982.64,1574.51,1642.5,801.65,1550.12,1707.94,994.43,102.94,,,,,,,,电子,半导体,分立器件,33.25,33.55,33.6
sz002449,国星光电,2010-10-13,33.18,33.48,32.98,33.46,33.12,1474996.0,48874413.1,1472240000.0,7193900000.0,,,496893085.24,865099530.85,368206445.61,39818982.64,1677.74,1887.84,1330.66,1543.63,1371.12,1010.82,472.86,410.09,,,,,,,电子,半导体,分立器件,33.2,33.05,33.15
sz002449,国星光电,2010-10-14,33.51,34.14,32.68,32.8,33.46,1856625.0,62297949.6,1443200000.0,7052000000.0,,,496893085.24,865099530.85,368206445.61,39818982.64,1870.5,1957.39,1711.18,1959.99,1729.43,1477.86,918.68,834.56,,,,,,,电子,半导体,分立器件,33.3,33.45,33.69
sz002449,国星光电,2010-10-15,32.48,32.74,31.39,32.0,32.8,3020459.0,96501175.5,1408000000.0,6880000000.0,,,496893085.24,865099530.85,368206445.61,39818982.64,2298.89,2161.58,1779.33,3136.83,2560.32,1462.75,2678.67,2556.04,,,,,,,电子,半导体,分立器件,31.94,31.99,32.2
sz002449,国星光电,2010-10-18,30.45,31.98,30.0,31.2,32.0,7449083.0,227833722.4,1716000000.0,6708000000.0,,,496893085.24,865099530.85,368206445.61,39818982.64,5032.11,3952.59,4898.07,8357.76,3023.99,1378.22,9486.31,8751.91,,,,,,,电子,半导体,分立器件,31.0,30.5,30.51
sz002449,国星光电,2010-10-19,31.0,32.95,30.9,32.6,31.2,3539625.0,114555608.6,1793000000.0,7009000000.0,,,2015470383.49,2280556479.75,265086096.26,35504651.620000005,3920.15,3701.48,3163.38,3005.54,2702.37,2381.68,1578.71,2275.91,,,,,,,电子,半导体,分立器件,31.52,32.0,32.19
sz002449,国星光电,2010-10-20,32.3,34.45,32.04,34.08,32.6,4337635.0,146011759.4,1874400000.0,7327200000.0,,,2015470383.49,2280556479.75,265086096.26,35504651.620000005,5423.48,4787.79,4656.35,5328.07,3315.05,3240.01,1088.56,1127.57,,,,,,,电子,半导体,分立器件,33.18,33.4,33.43
sz002449,国星光电,2010-10-21,34.0,34.0,33.2,33.47,34.08,2873692.0,96160948.8,1840850000.0,7196050000.0,,,2015470383.49,2280556479.75,265086096.26,35504651.620000005,3995.25,3187.93,2601.67,3481.47,2618.42,1464.22,349.21,1430.93,,,,,,,电子,半导体,分立器件,33.55,33.58,33.86
sz002449,国星光电,2010-10-22,33.3,34.0,33.3,33.82,33.47,2249933.0,75730592.0,1860100000.0,7271300000.0,,,2015470383.49,2280556479.75,265086096.26,35504651.620000005,2794.11,2736.95,2351.07,2194.3,1659.46,1565.5,690.64,998.53,,,,,,,电子,半导体,分立器件,33.62,33.35,33.45
sz002449,国星光电,2010-10-25,33.82,34.9,33.8,34.88,33.82,2803388.0,96963867.4,1918400000.0,7499200000.0,,,2015470383.49,2280556479.75,265086096.26,35504651.620000005,3907.72,4018.92,3141.57,2911.3,2360.04,2432.76,244.5,290.85,,,,,,,电子,半导体,分立器件,34.4,34.57,34.32
sz002449,国星光电,2010-10-26,34.9,34.96,34.11,34.22,34.88,1627720.0,55974158.3,1882100000.0,7357300000.0,,,2015470383.49,2280556479.75,265086096.26,35504651.620000005,2503.77,2410.01,866.66,1675.99,2135.38,1419.8,0.0,,,,,,,,电子,半导体,分立器件,34.63,34.32,34.36
sz002449,国星光电,2010-10-27,34.22,34.24,32.3,32.9,34.22,3431495.0,115145406.5,1809500000.0,7073500000.0,,,2015470383.49,2280556479.75,265086096.26,35504651.620000005,4740.76,3958.22,2509.3,4512.25,3865.22,2146.26,193.97,692.51,,,,,,,电子,半导体,分立器件,34.01,33.85,33.92
sz002449,国星光电,2010-10-28,32.87,33.48,32.6,33.15,32.9,4012951.0,132001904.4,1823250000.0,7127250000.0,,,2015470383.49,2280556479.75,265086096.26,35504651.620000005,5318.46,2750.45,3016.29,3531.04,4149.33,1875.61,626.43,4953.43,,,,,,,电子,半导体,分立器件,33.41,33.25,33.2
sz002449,国星光电,2010-10-29,33.4,35.48,33.12,34.78,33.15,4505503.0,155085834.9,1912900000.0,7477700000.0,,,2015470383.49,2280556479.75,265086096.26,35504651.620000005,6860.61,5570.98,3792.64,3449.85,4048.93,4912.34,806.41,1575.42,,,,,,,电子,半导体,分立器件,33.37,33.23,33.98
sz002449,国星光电,2010-11-01,35.4,36.45,35.02,35.69,34.78,4501130.0,161220889.1,1962950000.0,7673350000.0,,,2015470383.49,2280556479.75,265086096.26,35504651.620000005,6877.28,6143.71,3963.61,4527.72,4914.41,3853.72,264.01,1494.16,,,,,,,电子,半导体,分立器件,35.4,35.5,35.53
sz002449,国星光电,2010-11-02,35.67,36.3,34.8,34.8,35.69,3776141.0,134309160.7,1914000000.0,7482000000.0,,,2015470383.49,2280556479.75,265086096.26,35504651.620000005,5424.39,5641.38,2975.64,3801.7,4422.29,3286.37,357.68,450.56,,,,,,,电子,半导体,分立器件,35.95,35.85,35.7
sz002449,国星光电,2010-11-03,34.59,35.19,34.3,34.36,34.8,2177805.0,75549037.8,1889800000.0,7387400000.0,,,2015470383.49,2280556479.75,265086096.26,35504651.620000005,3289.82,3364.35,1701.37,2078.11,2563.71,1897.17,0.0,215.27,,,,,,,电子,半导体,分立器件,34.8,34.63,34.42
sz002449,国星光电,2010-11-04,34.36,34.98,34.36,34.52,34.36,3134576.0,108646303.1,1898600000.0,7421800000.0,,,2015470383.49,2280556479.75,265086096.26,35504651.620000005,3936.05,2748.38,3617.7,3871.59,2927.04,1536.63,212.28,2536.46,,,,,,,电子,半导体,分立器件,34.48,34.7,34.73
