本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj835640,富士达,2021-11-15,27.2,30.6,25.88,26.9,26.41,6238557.0,173390848.0,4491903225.0,5049883200.0,94023870.72999999,-5035142.430000002,632844140.04,1053744451.33,420900311.29,23325923.29999999,,,,,,,,,,,,,,,通信,通信设备,通信线缆及配套,,,
bj835640,富士达,2021-11-16,27.25,27.25,23.98,24.1,26.9,2850214.0,70994696.0,4024344525.0,4524244800.0,94023870.72999999,-5035142.430000002,632844140.04,1053744451.33,420900311.29,23325923.29999999,,,,,,,,,,,,,,,通信,通信设备,通信线缆及配套,,,
bj835640,富士达,2021-11-17,23.65,24.25,23.0,23.88,24.1,1855863.0,43354269.0,3987607770.0,4482944640.0,94023870.72999999,-5035142.430000002,632844140.04,1053744451.33,420900311.29,23325923.29999999,,,,,,,,,,,,,,,通信,通信设备,通信线缆及配套,,,
bj835640,富士达,2021-11-18,23.98,24.58,23.53,23.65,23.88,828411.0,19912837.0,3949201162.5,4439767200.0,94023870.72999999,-5035142.430000002,632844140.04,1053744451.33,420900311.29,23325923.29999999,,,,,,,,,,,,,,,通信,通信设备,通信线缆及配套,,,
bj835640,富士达,2021-11-19,23.65,23.95,22.8,23.36,23.65,1035513.0,23950032.0,3900775440.0,4385326080.0,94023870.72999999,-5035142.430000002,632844140.04,1053744451.33,420900311.29,23325923.29999999,,,,,,,,,,,,,,,通信,通信设备,通信线缆及配套,,,
bj835640,富士达,2021-11-22,23.36,24.28,23.36,24.08,23.36,984241.0,23672388.0,4021004820.0,4520490240.0,94023870.72999999,-5035142.430000002,632844140.04,1053744451.33,420900311.29,23325923.29999999,,,,,,,,,,,,,,,通信,通信设备,通信线缆及配套,,,
bj835640,富士达,2021-11-23,24.4,25.02,24.11,24.73,24.08,1433520.0,35549462.0,4129545232.500001,4642513440.0,94023870.72999999,-5035142.430000002,632844140.04,1053744451.33,420900311.29,23325923.29999999,,,,,,,,,,,,,,,通信,通信设备,通信线缆及配套,,,
bj835640,富士达,2021-11-24,24.82,25.77,24.63,25.16,24.73,1414425.0,35868679.0,4201348890.000001,4723236480.0,94023870.72999999,-5035142.430000002,632844140.04,1053744451.33,420900311.29,23325923.29999999,,,,,,,,,,,,,,,通信,通信设备,通信线缆及配套,,,
bj835640,富士达,2021-11-25,25.16,25.32,24.18,24.25,25.16,942846.0,23085477.0,4049392312.5,4552404000.0,94023870.72999999,-5035142.430000002,632844140.04,1053744451.33,420900311.29,23325923.29999999,,,,,,,,,,,,,,,通信,通信设备,通信线缆及配套,,,
bj835640,富士达,2021-11-26,24.15,24.46,23.51,23.7,24.25,830923.0,19788797.0,3957550425.0,4449153600.0,94023870.72999999,-5035142.430000002,632844140.04,1053744451.33,420900311.29,23325923.29999999,,,,,,,,,,,,,,,通信,通信设备,通信线缆及配套,,,
