本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002810,N赫达,2016-08-26,11.89,14.27,11.89,14.27,9.91,11327.0,159589.3,342194600.0,1363641200.0,50422878.03999999,83774987.71,418378144.9,793179052.12,374800907.22,,0.0,0.0,0.0,0.0,1.59,15.96,14.37,0.0,,,,,,,基础化工,化学制品,其他化学制品,13.44,13.44,13.44
sz002810,山东赫达,2016-08-29,15.7,15.7,15.7,15.7,14.27,3058.0,48010.6,376486000.0,1500292000.0,50422878.03999999,83774987.71,418378144.9,793179052.12,374800907.22,,0.0,0.0,0.0,0.0,0.0,4.8,4.8,0.0,,,,,,,基础化工,化学制品,其他化学制品,15.7,15.7,15.7
sz002810,山东赫达,2016-08-30,17.27,17.27,17.27,17.27,15.7,2000.0,34540.0,414134600.0,1650321200.0,50422878.03999999,83774987.71,418378144.9,793179052.12,374800907.22,,3.45,0.0,0.0,0.0,0.0,3.45,0.0,0.0,,,,,,,基础化工,化学制品,其他化学制品,17.27,17.27,17.27
sz002810,山东赫达,2016-08-31,19.0,19.0,19.0,19.0,17.27,3759.0,71421.0,455620000.0,1815640000.0,50422878.03999999,83774987.71,418378144.9,793179052.12,374800907.22,,6.19,0.0,0.0,0.0,0.95,7.14,0.0,0.0,,,,,,,基础化工,化学制品,其他化学制品,19.0,19.0,19.0
sz002810,山东赫达,2016-09-01,20.9,20.9,20.9,20.9,19.0,4655.0,97289.5,501182000.0,1997204000.0,50422878.03999999,83774987.71,418378144.9,793179052.12,374800907.22,,0.0,0.0,0.0,0.0,0.0,9.73,9.73,0.0,,,,,,,基础化工,化学制品,其他化学制品,20.9,20.9,20.9
sz002810,山东赫达,2016-09-02,22.99,22.99,22.99,22.99,20.9,2653.0,60992.5,551300200.0,2196924400.0,50422878.03999999,83774987.71,418378144.9,793179052.12,374800907.22,,0.0,0.0,6.1,0.0,0.0,6.1,0.0,0.0,,,,,,,基础化工,化学制品,其他化学制品,22.99,22.99,22.99
sz002810,山东赫达,2016-09-05,25.29,25.29,25.29,25.29,22.99,6400.0,161856.0,606454200.0,2416712400.0,50422878.03999999,83774987.71,418378144.9,793179052.12,374800907.22,,0.0,0.0,16.19,0.0,0.0,16.19,0.0,0.0,,,,,,,基础化工,化学制品,其他化学制品,25.29,25.29,25.29
sz002810,山东赫达,2016-09-06,27.82,27.82,27.82,27.82,25.29,6100.0,169702.0,667123600.0,2658479200.0,50422878.03999999,83774987.71,418378144.9,793179052.12,374800907.22,,0.0,0.0,0.0,0.0,0.0,16.97,16.97,0.0,,,,,,,基础化工,化学制品,其他化学制品,27.82,27.82,27.82
sz002810,山东赫达,2016-09-07,30.6,30.6,30.6,30.6,27.82,20145.0,616437.0,733788000.0,2924136000.0,50422878.03999999,83774987.71,418378144.9,793179052.12,374800907.22,,0.0,0.0,61.64,0.0,0.0,61.64,0.0,0.0,,,,,,,基础化工,化学制品,其他化学制品,30.6,30.6,30.6
sz002810,山东赫达,2016-09-08,33.66,33.66,33.66,33.66,30.6,21048.0,708475.7,807166800.0,3216549600.0,50422878.03999999,83774987.71,418378144.9,793179052.12,374800907.22,,0.0,0.0,0.0,0.0,0.0,70.85,70.85,0.0,,,,,,,基础化工,化学制品,其他化学制品,33.66,33.66,33.66
sz002810,山东赫达,2016-09-09,37.03,37.03,37.03,37.03,33.66,26100.0,966483.0,887979400.0,3538586800.0,50422878.03999999,83774987.71,418378144.9,793179052.12,374800907.22,,0.0,0.0,0.0,0.0,0.0,96.65,96.65,0.0,,,,,,,基础化工,化学制品,其他化学制品,37.03,37.03,37.03
sz002810,山东赫达,2016-09-12,40.73,40.73,40.73,40.73,37.03,72514.0,2953495.2,976705400.0,3892158800.0,50422878.03999999,83774987.71,418378144.9,793179052.12,374800907.22,,0.0,0.0,0.0,0.0,0.0,295.35,295.35,0.0,,,,,,,基础化工,化学制品,其他化学制品,40.73,40.73,40.73
sz002810,山东赫达,2016-09-13,44.8,44.8,44.8,44.8,40.73,48516.0,2173516.8,1074304000.0,4281088000.0,50422878.03999999,83774987.71,418378144.9,793179052.12,374800907.22,,0.0,4.29,0.0,0.0,0.0,213.06,217.35,0.0,,,,,,,基础化工,化学制品,其他化学制品,44.8,44.8,44.8
sz002810,山东赫达,2016-09-14,49.28,49.28,49.28,49.28,44.8,63560.0,3132236.8,1181734400.0,4709196800.0,50422878.03999999,83774987.71,418378144.9,793179052.12,374800907.22,,0.0,0.0,0.0,0.0,0.0,313.22,313.22,0.0,,,,,,,基础化工,化学制品,其他化学制品,49.28,49.28,49.28
sz002810,山东赫达,2016-09-19,54.21,54.21,54.21,54.21,49.28,139872.0,7582461.1,1299955800.0,5180307600.0,50422878.03999999,83774987.71,418378144.9,793179052.12,374800907.22,,0.0,0.0,0.0,0.0,0.0,758.25,758.25,0.0,,,,,,,基础化工,化学制品,其他化学制品,54.21,54.21,54.21
sz002810,山东赫达,2016-09-20,59.63,59.63,59.63,59.63,54.21,1266740.0,75535706.2,1429927400.0,5698242800.0,50422878.03999999,83774987.71,418378144.9,793179052.12,374800907.22,,11.93,17.12,58.44,0.0,0.0,5463.28,5907.18,497.15,,,,,,,基础化工,化学制品,其他化学制品,59.63,59.63,59.63
sz002810,山东赫达,2016-09-21,59.01,59.68,55.8,55.92,59.63,13260275.0,761750844.0,1340961600.0,5343715200.0,50422878.03999999,83774987.71,418378144.9,793179052.12,374800907.22,,26248.3,3061.71,18198.04,2246.91,25339.24,66073.67,6382.27,4785.56,,,,,,,基础化工,化学制品,其他化学制品,56.5,57.17,56.9
