本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300013,N新宁,2009-10-30,24.5,44.09,24.5,32.2,15.6,10798598.0,329899313.6,386400000.0,1932000000.0,,,114693894.21000001,172298093.52,57604199.31,5659690.119999999,,,,,,,,,,,,,,,交通运输,物流,物流Ⅲ,,,
sz300013,新宁物流,2009-11-02,28.98,31.19,28.98,28.98,32.2,4706813.0,137991148.6,347760000.0,1738800000.0,,,114693894.21000001,172298093.52,57604199.31,5659690.119999999,,,,,,,,,,,,,,,交通运输,物流,物流Ⅲ,,,
sz300013,新宁物流,2009-11-03,27.81,28.5,26.08,26.08,28.98,4050996.0,108676942.8,312960000.0,1564800000.0,,,114693894.21000001,172298093.52,57604199.31,5659690.119999999,,,,,,,,,,,,,,,交通运输,物流,物流Ⅲ,,,
sz300013,新宁物流,2009-11-04,27.0,27.15,26.15,26.56,26.08,2178704.0,57932916.0,318720000.0,1593600000.0,,,114693894.21000001,172298093.52,57604199.31,5659690.119999999,,,,,,,,,,,,,,,交通运输,物流,物流Ⅲ,,,
sz300013,新宁物流,2009-11-05,26.5,28.33,26.37,27.5,26.56,3307425.0,91101198.1,330000000.0,1650000000.0,,,114693894.21000001,172298093.52,57604199.31,5659690.119999999,,,,,,,,,,,,,,,交通运输,物流,物流Ⅲ,,,
sz300013,新宁物流,2009-11-06,27.2,27.69,26.5,26.93,27.5,1882748.0,50790941.6,323160000.0,1615800000.0,,,114693894.21000001,172298093.52,57604199.31,5659690.119999999,,,,,,,,,,,,,,,交通运输,物流,物流Ⅲ,,,
sz300013,新宁物流,2009-11-09,26.7,26.97,26.3,26.66,26.93,1311179.0,34885181.6,319920000.0,1599600000.0,,,114693894.21000001,172298093.52,57604199.31,5659690.119999999,,,,,,,,,,,,,,,交通运输,物流,物流Ⅲ,,,
sz300013,新宁物流,2009-11-10,26.7,26.8,26.0,26.02,26.66,1585618.0,41728934.6,312240000.0,1561200000.0,,,114693894.21000001,172298093.52,57604199.31,5659690.119999999,,,,,,,,,,,,,,,交通运输,物流,物流Ⅲ,,,
sz300013,新宁物流,2009-11-11,25.8,26.28,25.3,25.98,26.02,1146553.0,29512263.2,311760000.0,1558800000.0,,,114693894.21000001,172298093.52,57604199.31,5659690.119999999,,,,,,,,,,,,,,,交通运输,物流,物流Ⅲ,,,
sz300013,新宁物流,2009-11-12,26.0,26.68,26.0,26.48,25.98,1437755.0,37964423.3,317760000.0,1588800000.0,,,114693894.21000001,172298093.52,57604199.31,5659690.119999999,,,,,,,,,,,,,,,交通运输,物流,物流Ⅲ,,,
