±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000555,Ç­¿­µÓ,1994-04-08,6.55,7.0,6.1,6.2,3.0,9329100.0,61513000.0,111600000.0,461210560.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000555,Ç­¿­µÓ,1994-04-11,6.05,6.2,5.7,5.7,6.2,1983700.0,11861000.0,102600000.0,424016160.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000555,Ç­¿­µÓ,1994-04-12,5.6,6.15,5.5,5.9,5.7,3404900.0,19835000.0,106200000.0,438893920.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000555,Ç­¿­µÓ,1994-04-13,6.05,6.3,5.9,5.9,5.9,4770300.0,29059000.0,106200000.0,438893920.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000555,Ç­¿­µÓ,1994-04-14,5.8,5.95,5.7,5.7,5.9,2206200.0,12828000.0,102600000.0,424016160.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000555,Ç­¿­µÓ,1994-04-15,5.65,6.2,5.5,6.15,5.7,4369900.0,25606000.0,110700000.0,457491120.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000555,Ç­¿­µÓ,1994-04-18,6.1,6.1,5.75,5.8,6.15,3833500.0,22913000.0,104400000.0,431455040.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000555,Ç­¿­µÓ,1994-04-19,5.65,5.85,5.35,5.4,5.8,2434900.0,13696000.0,97200000.0,401699520.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000555,Ç­¿­µÓ,1994-04-20,5.3,5.5,4.9,5.0,5.4,4100900.0,21308000.0,90000000.0,371944000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000555,Ç­¿­µÓ,1994-04-21,5.1,5.6,5.05,5.45,5.0,5457700.0,29211000.0,98100000.0,405418960.0,,,,,,,,,,,,,,,,,,,,,,,,,,
