本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300306,N远方,2012-03-29,41.2,41.8,39.5,40.62,45.0,5220663.0,213603229.7,487440000.0,2437200000.0,96724050.46,77197450.36,197584432.33,249939555.61,52355123.28,41019491.449999996,7718.27,1931.16,4425.48,328.04,7992.05,17791.23,1224.52,1309.9,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,41.31,40.1,41.2
sz300306,远方光电,2012-03-30,41.55,43.68,41.55,43.15,40.62,4203282.0,179627966.7,517800000.0,2589000000.0,96724050.46,77197450.36,197584432.33,249939555.61,52355123.28,41019491.449999996,7101.56,6206.52,4743.24,3450.15,5286.38,7393.23,681.24,762.53,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,42.31,43.0,42.88
sz300306,远方光电,2012-04-05,41.8,44.3,40.0,43.98,43.15,2895593.0,124006559.5,527760000.0,2638800000.0,96724050.46,77197450.36,197584432.33,249939555.61,52355123.28,41019491.449999996,4879.71,4578.84,3278.25,2622.11,3262.59,4176.97,721.51,764.13,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,42.05,41.75,42.06
sz300306,远方光电,2012-04-06,44.74,45.5,43.98,45.0,43.98,3253407.0,145702933.5,540000000.0,2700000000.0,96724050.46,77197450.36,197584432.33,249939555.61,52355123.28,41019491.449999996,6332.62,5252.8,3471.06,2155.14,4284.21,6591.34,310.05,398.66,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,44.92,45.0,45.09
sz300306,远方光电,2012-04-09,44.0,44.58,43.0,43.68,45.0,1697691.0,74668439.6,524160000.0,2620800000.0,96724050.46,77197450.36,197584432.33,249939555.61,52355123.28,41019491.449999996,3827.7,3239.5,1135.35,1500.6,2353.62,2446.52,0.0,130.05,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,44.29,44.19,43.75
sz300306,远方光电,2012-04-10,43.03,45.17,42.6,45.03,43.68,1672066.0,73759250.2,540360000.0,2701800000.0,96724050.46,77197450.36,197584432.33,249939555.61,52355123.28,41019491.449999996,3483.9,3352.71,1450.92,842.17,2195.91,2935.85,101.55,101.55,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,43.29,43.11,43.23
sz300306,远方光电,2012-04-11,44.04,45.64,43.6,44.02,45.03,1527513.0,68151080.7,528240000.0,2641200000.0,96724050.46,77197450.36,197584432.33,249939555.61,52355123.28,41019491.449999996,3089.68,2821.27,1086.01,1431.33,2090.34,2273.2,497.13,237.36,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,44.35,45.03,45.0
sz300306,远方光电,2012-04-12,44.03,44.29,42.71,43.57,44.02,1344620.0,58346279.2,522840000.0,2614200000.0,96724050.46,77197450.36,197584432.33,249939555.61,52355123.28,41019491.449999996,2749.07,2491.02,911.76,1641.46,2064.0,1562.69,0.0,29.67,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,44.18,44.1,44.12
sz300306,远方光电,2012-04-13,43.26,44.1,42.7,43.25,43.57,1110773.0,48154727.8,519000000.0,2595000000.0,96724050.46,77197450.36,197584432.33,249939555.61,52355123.28,41019491.449999996,2229.31,2327.22,849.6,1105.6,1649.62,1295.72,0.0,0.0,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,43.45,43.43,43.7
sz300306,远方光电,2012-04-16,42.7,43.8,42.5,42.88,43.25,771717.0,33304663.4,514560000.0,2572800000.0,96724050.46,77197450.36,197584432.33,249939555.61,52355123.28,41019491.449999996,1460.54,1627.49,613.68,662.4,1213.04,997.36,0.0,0.0,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,42.86,43.2,43.2
