本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300579,N认证,2016-12-23,15.98,19.18,15.98,19.18,13.32,9400.0,179172.0,383600000.0,1534400000.0,,,214782026.07999998,408686364.83,193904338.75,3915186.7299999986,0.16,0.0,16.88,0.0,0.88,17.92,0.0,0.0,,,,,,,计算机,计算机应用,软件开发,17.58,17.58,17.58
sz300579,数字认证,2016-12-26,21.1,21.1,21.1,21.1,19.18,1606.0,33886.0,422000000.0,1688000000.0,,,214782026.07999998,408686364.83,193904338.75,3915186.7299999986,0.0,0.0,0.0,0.0,0.0,3.39,3.39,0.0,,,,,,,计算机,计算机应用,软件开发,21.1,21.1,21.1
sz300579,数字认证,2016-12-27,23.21,23.21,23.21,23.21,21.1,501.0,11628.0,464200000.0,1856800000.0,,,214782026.07999998,408686364.83,193904338.75,3915186.7299999986,0.0,0.0,1.16,0.0,0.0,1.16,0.0,0.0,,,,,,,计算机,计算机应用,软件开发,23.21,23.21,23.21
sz300579,数字认证,2016-12-28,25.53,25.53,25.53,25.53,23.21,500.0,12765.0,510600000.0,2042400000.0,,,214782026.07999998,408686364.83,193904338.75,3915186.7299999986,0.0,0.0,1.28,0.0,0.0,1.28,0.0,0.0,,,,,,,计算机,计算机应用,软件开发,25.53,25.53,25.53
sz300579,数字认证,2016-12-29,28.08,28.08,28.08,28.08,25.53,2300.0,64584.0,561600000.0,2246400000.0,,,214782026.07999998,408686364.83,193904338.75,3915186.7299999986,0.0,0.0,6.46,0.0,0.0,6.46,0.0,0.0,,,,,,,计算机,计算机应用,软件开发,28.08,28.08,28.08
sz300579,数字认证,2016-12-30,30.89,30.89,30.89,30.89,28.08,3300.0,101937.0,617800000.0,2471200000.0,,,214782026.07999998,408686364.83,193904338.75,3915186.7299999986,0.0,0.0,10.19,0.0,0.0,10.19,0.0,0.0,,,,,,,计算机,计算机应用,软件开发,30.89,30.89,30.89
sz300579,数字认证,2017-01-03,33.98,33.98,33.98,33.98,30.89,5300.0,180094.0,679600000.0,2718400000.0,,,214782026.07999998,408686364.83,193904338.75,3915186.7299999986,0.0,0.0,0.0,0.0,0.0,18.01,18.01,0.0,,,,,,,计算机,计算机应用,软件开发,33.98,33.98,33.98
sz300579,数字认证,2017-01-04,37.38,37.38,37.38,37.38,33.98,3000.0,112140.0,747600000.0,2990400000.0,,,214782026.07999998,408686364.83,193904338.75,3915186.7299999986,0.0,0.0,10.84,0.0,0.37,11.21,0.0,0.0,,,,,,,计算机,计算机应用,软件开发,37.38,37.38,37.38
sz300579,数字认证,2017-01-05,41.12,41.12,41.12,41.12,37.38,13700.0,563344.0,822400000.0,3289600000.0,,,214782026.07999998,408686364.83,193904338.75,3915186.7299999986,0.0,0.0,0.0,0.0,0.0,56.33,56.33,0.0,,,,,,,计算机,计算机应用,软件开发,41.12,41.12,41.12
sz300579,数字认证,2017-01-06,45.23,45.23,45.23,45.23,41.12,35627.0,1611409.0,904600000.0,3618400000.0,,,214782026.07999998,408686364.83,193904338.75,3915186.7299999986,0.0,0.0,0.0,0.0,15.83,176.97,161.14,0.0,,,,,,,计算机,计算机应用,软件开发,45.23,45.23,45.23
sz300579,数字认证,2017-01-09,49.75,49.75,49.75,49.75,45.23,45005.0,2238998.0,995000000.0,3980000000.0,,,214782026.07999998,408686364.83,193904338.75,3915186.7299999986,0.0,0.0,0.0,0.0,0.0,223.9,223.9,0.0,,,,,,,计算机,计算机应用,软件开发,49.75,49.75,49.75
sz300579,数字认证,2017-01-10,54.73,54.73,54.73,54.73,49.75,511421.0,27990071.0,1094600000.0,4378400000.0,,,214782026.07999998,408686364.83,193904338.75,3915186.7299999986,0.0,18.06,0.0,48.16,0.0,2732.78,2799.01,0.0,,,,,,,计算机,计算机应用,软件开发,54.73,54.73,54.73
sz300579,数字认证,2017-01-11,58.0,60.0,53.66,53.7,54.73,11859571.0,679744182.0,1074000000.0,4296000000.0,,,214782026.07999998,408686364.83,193904338.75,3915186.7299999986,21240.11,762.08,19942.58,502.7,16826.99,64415.01,9964.66,2294.56,,,,,,,计算机,计算机应用,软件开发,59.35,57.94,57.86
sz300579,数字认证,2017-01-12,52.8,59.07,51.4,57.9,53.7,11997379.0,676653362.0,1158000000.0,4632000000.0,,,214782026.07999998,408686364.83,193904338.75,3915186.7299999986,18224.01,16148.09,24506.3,15652.63,8560.19,29227.04,16346.45,6609.2,,,,,,,计算机,计算机应用,软件开发,52.99,52.92,54.77
