±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000955,ÐÀÁúÎÞ·Ä,1999-12-09,13.05,13.3,11.8,11.82,5.8,31051000.0,381285280.3,585090000.0,2423100000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,1999-12-10,11.7,11.91,11.42,11.56,11.82,5360675.0,62256266.3,572220000.0,2369800000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,1999-12-13,11.51,11.83,11.5,11.59,11.56,1899700.0,22167722.9,573705000.0,2375950000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,1999-12-14,11.58,11.67,11.3,11.44,11.59,1852800.0,21185249.7,566280000.0,2345200000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,1999-12-15,11.44,12.29,11.41,11.93,11.44,4384800.0,52608815.0,590535000.0,2445650000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,1999-12-16,11.9,12.38,11.8,12.22,11.93,3562500.0,43270657.4,604890000.0,2505100000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,1999-12-17,12.22,12.33,11.91,11.97,12.22,1898300.0,23019775.1,592515000.0,2453850000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,1999-12-21,11.85,12.0,11.78,11.87,11.97,998300.0,11865928.6,587565000.0,2433350000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,1999-12-22,11.81,11.98,11.61,11.63,11.87,755900.0,8873179.6,575685000.0,2384150000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
sz000955,ÐÀÁúÎÞ·Ä,1999-12-23,11.56,11.83,11.42,11.81,11.63,871398.0,10162988.5,584595000.0,2421050000.0,,,168090788.0,532112955.61,364022167.61,,,,,,,,,,,,,,,,,,,,,
