本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh605196,N华通,2021-05-11,6.06,7.27,6.06,7.27,5.05,682071.0,4941266.0,552520000.0,3684596652.46,,,1773246675.6,3012472932.52,1239226256.92,16605566.28,8.71,0.0,0.0,0.0,0.0,494.13,485.42,0.0,,,,,,,电力设备,高低压设备,线缆部件及其他,7.27,7.27,7.27
sh605196,华通线缆,2021-05-12,8.0,8.0,8.0,8.0,7.27,161959.0,1295672.0,608000000.0,4054576784.0,,,1773246675.6,3012472932.52,1239226256.92,16605566.28,0.0,0.0,0.0,0.0,0.0,129.57,129.57,0.0,,,,,,,电力设备,高低压设备,线缆部件及其他,8.0,8.0,8.0
sh605196,华通线缆,2021-05-13,8.8,8.8,8.8,8.8,8.0,373844.0,3289827.0,668800000.0,4460034462.400001,,,1773246675.6,3012472932.52,1239226256.92,16605566.28,0.0,0.0,143.57,0.0,0.0,328.98,185.42,0.0,,,,,,,电力设备,高低压设备,线缆部件及其他,8.8,8.8,8.8
sh605196,华通线缆,2021-05-14,9.68,9.68,9.68,9.68,8.8,490364.0,4746724.0,735680000.0,4906037908.639999,,,1773246675.6,3012472932.52,1239226256.92,16605566.28,0.0,0.0,154.27,0.0,0.0,473.51,319.24,0.0,,,,,,,电力设备,高低压设备,线缆部件及其他,9.68,9.68,9.68
sh605196,华通线缆,2021-05-17,10.65,10.65,10.65,10.65,9.68,495873.0,5281047.0,809400000.0,5397655343.7,,,1773246675.6,3012472932.52,1239226256.92,16605566.28,0.0,0.0,0.0,0.0,0.0,528.1,528.1,0.0,,,,,,,电力设备,高低压设备,线缆部件及其他,10.65,10.65,10.65
sh605196,华通线缆,2021-05-18,11.72,11.72,11.72,11.72,10.65,837703.0,9817879.0,890720000.0,5939954988.56,,,1773246675.6,3012472932.52,1239226256.92,16605566.28,0.0,0.0,215.77,0.0,0.0,981.79,766.02,0.0,,,,,,,电力设备,高低压设备,线缆部件及其他,11.72,11.72,11.72
sh605196,华通线缆,2021-05-19,12.89,12.89,12.89,12.89,11.72,1135077.0,14631143.0,979640000.0,6532936843.22,,,1773246675.6,3012472932.52,1239226256.92,16605566.28,0.0,0.0,0.0,0.0,0.0,1463.11,1463.11,0.0,,,,,,,电力设备,高低压设备,线缆部件及其他,12.89,12.89,12.89
sh605196,华通线缆,2021-05-20,14.18,14.18,14.18,14.18,12.89,3262573.0,46263285.0,1077680000.0,7186737349.639998,,,1773246675.6,3012472932.52,1239226256.92,16605566.28,45.94,0.0,465.81,0.0,12.48,4626.33,4102.09,0.0,,,,,,,电力设备,高低压设备,线缆部件及其他,14.18,14.18,14.18
sh605196,华通线缆,2021-05-21,14.99,15.6,14.8,15.6,14.18,29104162.0,445406443.0,1185600000.0,7906424728.8,,,1773246675.6,3012472932.52,1239226256.92,16605566.28,8675.86,493.62,7301.43,358.86,9208.48,36189.04,19354.88,7499.13,,,,,,,电力设备,高低压设备,线缆部件及其他,15.6,15.6,15.6
sh605196,华通线缆,2021-05-24,15.5,16.5,14.51,15.45,15.6,53368254.0,814548000.0,1174200000.0,7830401414.1,,,1773246675.6,3012472932.52,1239226256.92,16605566.28,24793.04,10447.76,19640.4,15002.28,28919.5,49145.69,8101.86,6859.07,,,,,,,电力设备,高低压设备,线缆部件及其他,14.55,15.03,15.11
