本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603839,N安正,2017-02-14,24.16,24.16,24.16,24.16,16.78,30687.0,741398.0,1721641600.0,6886566400.0,,,1215364617.1799998,1768380124.07,553015506.89,54897643.03,,,,,,,,,,,,,,,纺织服饰,服装家纺,女装,24.16,24.16,24.16
sh603839,安正时尚,2017-02-15,26.58,26.58,26.58,26.58,24.16,20100.0,534258.0,1894090800.0,7576363200.0,,,1215364617.1799998,1768380124.07,553015506.89,54897643.03,,,,,,,,,,,,,,,纺织服饰,服装家纺,女装,26.58,26.58,26.58
sh603839,安正时尚,2017-02-16,29.24,29.24,29.24,29.24,26.58,20704.0,605385.0,2083642400.0,8334569600.0,,,1215364617.1799998,1768380124.07,553015506.89,54897643.03,,,,,,,,,,,,,,,纺织服饰,服装家纺,女装,29.24,29.24,29.24
sh603839,安正时尚,2017-02-17,32.16,32.16,32.16,32.16,29.24,78900.0,2537424.0,2291721600.0,9166886400.0,,,1215364617.1799998,1768380124.07,553015506.89,54897643.03,,,,,,,,,,,,,,,纺织服饰,服装家纺,女装,32.16,32.16,32.16
sh603839,安正时尚,2017-02-20,35.37,35.38,33.5,35.38,32.16,32940798.0,1144151862.0,2521178800.0,10084715200.0,,,1215364617.1799998,1768380124.07,553015506.89,54897643.03,36216.03,8748.44,23097.26,167.99,39425.19,105280.81,14480.66,387.61,,,,,,,纺织服饰,服装家纺,女装,33.7,33.9,34.33
sh603839,安正时尚,2017-02-21,35.6,38.92,35.3,38.92,35.38,20717758.0,784137058.0,2773439200.0,11093756800.0,,,1215364617.1799998,1768380124.07,553015506.89,54897643.03,16770.38,16867.06,13088.3,12589.69,18299.45,38524.6,30593.93,10846.29,,,,,,,纺织服饰,服装家纺,女装,37.92,37.56,37.65
sh603839,安正时尚,2017-02-22,40.95,42.81,39.5,42.81,38.92,35851559.0,1495475743.0,3050640600.0,12202562400.0,,,1215364617.1799998,1768380124.07,553015506.89,54897643.03,40858.63,48845.48,32491.18,23407.87,35062.88,34420.61,26265.47,27736.14,,,,,,,纺织服饰,服装家纺,女装,40.3,41.99,42.81
sh603839,安正时尚,2017-02-23,44.95,47.09,43.81,47.09,42.81,23778468.0,1094626052.0,3355633400.0,13422533600.0,,,1215364617.1799998,1768380124.07,553015506.89,54897643.03,33592.99,38344.22,32248.7,26263.68,23767.07,27660.19,22704.2,19917.66,,,,,,,纺织服饰,服装家纺,女装,46.08,46.0,46.1
sh603839,安正时尚,2017-02-24,50.29,50.98,42.9,43.37,47.09,41519684.0,1903049652.0,3090546200.0,12362184800.0,,,1215364617.1799998,1768380124.07,553015506.89,54897643.03,66611.89,66105.89,45274.5,51270.51,63992.14,40168.41,18868.07,34438.43,,,,,,,纺织服饰,服装家纺,女装,49.6,48.79,45.2
sh603839,安正时尚,2017-02-27,42.1,42.98,40.67,40.78,43.37,24665596.0,1021657467.0,2905982800.0,11623931200.0,,,1215364617.1799998,1768380124.07,553015506.89,54897643.03,37127.88,39916.81,24403.38,27070.08,35517.64,26567.34,7312.47,10175.7,,,,,,,纺织服饰,服装家纺,女装,41.46,42.5,41.68
