±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000629,ÅÊ¸Ö°å²Ä,1996-11-15,15.0,25.0,13.5,14.35,3.7,29845500.0,452749389.6,889700000.0,5771570000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1996-11-18,14.0,14.0,13.2,13.47,14.35,6973000.0,94260280.2,835140000.0,5417634000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1996-11-19,13.0,14.0,12.55,13.95,13.47,8112900.0,108788786.2,864900000.0,5610690000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1996-11-20,13.88,14.6,13.5,14.2,13.95,6571400.0,93425440.5,880400000.0,5711240000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1996-11-21,14.3,15.3,13.88,14.25,14.2,10480600.0,154004385.7,883500000.0,5731350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1996-11-22,14.1,14.25,13.0,14.2,14.25,2918000.0,40236478.0,880400000.0,5711240000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1996-11-25,14.0,14.5,13.75,14.3,14.2,3406600.0,48377936.7,886600000.0,5751460000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1996-11-26,14.3,14.38,13.68,13.95,14.3,1965300.0,27415441.7,864900000.0,5610690000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1996-11-27,13.98,14.0,13.55,13.75,13.95,1272400.0,17560155.1,852500000.0,5530250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1996-11-28,13.56,14.65,13.4,14.3,13.75,5031500.0,71702704.6,886600000.0,5751460000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1996-11-29,14.39,14.5,13.75,14.02,14.3,2361800.0,33363792.0,869240000.0,5638844000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1996-12-02,13.93,14.1,13.6,13.7,14.02,2013600.0,27687940.4,849400000.0,5510140000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000629,ÅÊ¸Ö°å²Ä,1996-12-03,13.6,14.02,13.5,14.02,13.7,1567700.0,21739480.9,869240000.0,5638844000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
