本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj838810,N春光,2022-12-16,9.28,9.5,8.84,9.5,10.0,4896388.0,44235712.0,238955599.5,650750000.0,47375808.489999995,55477440.589999996,130115364.19999996,292500108.28,162384744.08,9561034.02,,,,,,,,,,,,,,,机械设备,专用设备,印刷包装机械,,,
bj838810,春光药装,2022-12-19,8.99,9.01,8.86,8.91,9.5,1178060.0,10494689.0,224115199.11,610335000.0,47375808.489999995,55477440.589999996,130115364.19999996,292500108.28,162384744.08,9561034.02,,,,,,,,,,,,,,,机械设备,专用设备,印刷包装机械,,,
bj838810,春光药装,2022-12-20,8.88,8.88,8.68,8.79,8.91,518258.0,4523087.0,221096812.59,602115000.0,47375808.489999995,55477440.589999996,130115364.19999996,292500108.28,162384744.08,9561034.02,,,,,,,,,,,,,,,机械设备,专用设备,印刷包装机械,,,
bj838810,春光药装,2022-12-21,8.79,8.79,8.56,8.6,8.79,416535.0,3587175.0,195677700.6,589100000.0,47375808.489999995,55477440.589999996,130115364.19999996,292500108.28,162384744.08,9561034.02,,,,,,,,,,,,,,,机械设备,专用设备,印刷包装机械,,,
bj838810,春光药装,2022-12-22,8.59,8.64,8.32,8.52,8.6,447597.0,3802207.0,193857442.92,583620000.0,47375808.489999995,55477440.589999996,130115364.19999996,292500108.28,162384744.08,9561034.02,,,,,,,,,,,,,,,机械设备,专用设备,印刷包装机械,,,
bj838810,春光药装,2022-12-23,8.42,8.42,8.22,8.34,8.52,319348.0,2647746.0,189761863.14,571290000.0,47375808.489999995,55477440.589999996,130115364.19999996,292500108.28,162384744.08,9561034.02,,,,,,,,,,,,,,,机械设备,专用设备,印刷包装机械,,,
bj838810,春光药装,2022-12-26,8.2,8.34,8.2,8.28,8.34,139316.0,1149709.0,188396669.88,567180000.0,47375808.489999995,55477440.589999996,130115364.19999996,292500108.28,162384744.08,9561034.02,,,,,,,,,,,,,,,机械设备,专用设备,印刷包装机械,,,
bj838810,春光药装,2022-12-27,8.29,8.42,8.24,8.4,8.28,160277.0,1333513.0,191127056.4,575400000.0,47375808.489999995,55477440.589999996,130115364.19999996,292500108.28,162384744.08,9561034.02,,,,,,,,,,,,,,,机械设备,专用设备,印刷包装机械,,,
bj838810,春光药装,2022-12-28,8.33,8.4,8.27,8.35,8.4,111429.0,926454.0,189989395.35,571975000.0,47375808.489999995,55477440.589999996,130115364.19999996,292500108.28,162384744.08,9561034.02,,,,,,,,,,,,,,,机械设备,专用设备,印刷包装机械,,,
bj838810,春光药装,2022-12-29,8.22,8.38,8.22,8.35,8.35,162973.0,1360066.0,189989395.35,571975000.0,47375808.489999995,55477440.589999996,130115364.19999996,292500108.28,162384744.08,9561034.02,,,,,,,,,,,,,,,机械设备,专用设备,印刷包装机械,,,
bj838810,春光药装,2022-12-30,8.3,8.34,8.26,8.33,8.35,111977.0,929177.0,189534330.93,570605000.0,47375808.489999995,55477440.589999996,130115364.19999996,292500108.28,162384744.08,9561034.02,,,,,,,,,,,,,,,机械设备,专用设备,印刷包装机械,,,
bj838810,春光药装,2023-01-03,8.43,8.43,8.33,8.4,8.33,100524.0,842040.0,191127056.4,575400000.0,47375808.489999995,55477440.589999996,130115364.19999996,292500108.28,162384744.08,9561034.02,,,,,,,,,,,,,,,机械设备,专用设备,印刷包装机械,,,
bj838810,春光药装,2023-01-04,8.28,8.39,8.27,8.33,8.4,131501.0,1094357.0,189534330.93,570605000.0,47375808.489999995,55477440.589999996,130115364.19999996,292500108.28,162384744.08,9561034.02,,,,,,,,,,,,,,,机械设备,专用设备,印刷包装机械,,,
bj838810,春光药装,2023-01-05,8.35,8.44,8.33,8.39,8.33,190403.0,1599332.0,190899524.19,574715000.0,47375808.489999995,55477440.589999996,130115364.19999996,292500108.28,162384744.08,9561034.02,,,,,,,,,,,,,,,机械设备,专用设备,印刷包装机械,,,
bj838810,春光药装,2023-01-06,8.44,8.44,8.31,8.33,8.39,149684.0,1250502.0,189534330.93,570605000.0,47375808.489999995,55477440.589999996,130115364.19999996,292500108.28,162384744.08,9561034.02,,,,,,,,,,,,,,,机械设备,专用设备,印刷包装机械,,,
bj838810,春光药装,2023-01-09,8.27,8.38,8.27,8.3,8.33,101009.0,839404.0,188851734.3,568550000.0,47375808.489999995,55477440.589999996,130115364.19999996,292500108.28,162384744.08,9561034.02,,,,,,,,,,,,,,,机械设备,专用设备,印刷包装机械,,,
bj838810,春光药装,2023-01-10,8.31,8.31,8.24,8.25,8.3,191786.0,1584710.0,187714073.25,565125000.0,47375808.489999995,55477440.589999996,130115364.19999996,292500108.28,162384744.08,9561034.02,,,,,,,,,,,,,,,机械设备,专用设备,印刷包装机械,,,
bj838810,春光药装,2023-01-11,8.33,8.33,8.23,8.24,8.25,93267.0,769444.0,187486541.04,564440000.0,47375808.489999995,55477440.589999996,130115364.19999996,292500108.28,162384744.08,9561034.02,,,,,,,,,,,,,,,机械设备,专用设备,印刷包装机械,,,
