本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301126,N达嘉,2021-12-07,26.0,27.5,22.34,23.7,12.37,33854735.0,841618777.0,1160445449.1,4894185090.0,85630565.17,-100736915.59000003,1091641525.59,2361597419.04,1269955893.45,15732041.170000002,32169.12,22805.29,16681.62,100.65,30991.63,61255.94,4319.5,0.0,,,,,,,医药生物,医药商业,医药流通,25.6,24.5,25.4
sz301126,C达嘉,2021-12-08,22.0,25.36,22.0,24.0,23.7,23802082.0,574721579.0,1175134632.0,4956136800.0,85630565.17,-100736915.59000003,1091641525.59,2361597419.04,1269955893.45,15732041.170000002,20518.74,21120.4,15963.18,9559.87,17630.17,24290.96,3360.06,2500.92,,,,,,,医药生物,医药商业,医药流通,23.9,24.23,25.05
sz301126,C达嘉,2021-12-09,24.25,24.27,22.1,23.0,24.0,21603916.0,500242831.0,1126170689.0,4749631100.0,85630565.17,-100736915.59000003,1091641525.59,2361597419.04,1269955893.45,15732041.170000002,19353.17,17719.14,10330.97,13894.11,19330.34,14931.16,1009.79,3479.88,,,,,,,医药生物,医药商业,医药流通,23.18,22.98,23.08
sz301126,C达嘉,2021-12-10,22.3,22.92,21.51,21.75,23.0,18821799.0,414967193.0,1064965760.25,4491498975.0,85630565.17,-100736915.59000003,1091641525.59,2361597419.04,1269955893.45,15732041.170000002,15054.71,16333.55,7395.25,11458.52,18287.0,12411.02,759.76,1293.63,,,,,,,医药生物,医药商业,医药流通,22.7,22.24,22.6
sz301126,C达嘉,2021-12-13,21.85,23.0,21.37,22.5,21.75,17772288.0,393610867.0,1101688717.5,4646378250.0,85630565.17,-100736915.59000003,1091641525.59,2361597419.04,1269955893.45,15732041.170000002,15025.21,16170.27,8563.93,7984.21,13485.23,14133.25,2286.72,1073.35,,,,,,,医药生物,医药商业,医药流通,21.75,21.93,21.52
sz301126,达嘉维康,2021-12-14,22.54,27.0,22.54,27.0,22.5,27023059.0,664923274.0,1322026461.0000002,5575653900.0,85630565.17,-100736915.59000003,1091641525.59,2361597419.04,1269955893.45,15732041.170000002,21375.96,24365.8,18509.57,14916.72,15391.36,24850.87,11215.44,2358.94,,,,,,,医药生物,医药商业,医药流通,23.39,23.75,24.48
sz301126,达嘉维康,2021-12-15,26.68,30.66,25.49,25.5,27.0,33053115.0,916020777.0,1248580546.5,5265895350.0,85630565.17,-100736915.59000003,1091641525.59,2361597419.04,1269955893.45,15732041.170000002,33716.47,31593.75,21018.82,29915.45,32121.45,22263.36,4745.34,7829.52,,,,,,,医药生物,医药商业,医药流通,28.15,27.7,28.75
sz301126,达嘉维康,2021-12-16,25.04,26.58,24.07,25.65,25.5,21905489.0,546482419.0,1255925137.95,5296871205.0,85630565.17,-100736915.59000003,1091641525.59,2361597419.04,1269955893.45,15732041.170000002,20948.16,21808.99,11138.08,12205.05,19288.91,17545.88,3273.1,3088.32,,,,,,,医药生物,医药商业,医药流通,24.7,24.5,24.57
sz301126,达嘉维康,2021-12-17,25.01,25.14,23.88,23.88,25.65,16197233.0,396802675.0,1169258958.84,4931356116.0,85630565.17,-100736915.59000003,1091641525.59,2361597419.04,1269955893.45,15732041.170000002,14557.84,16637.88,7342.35,8917.12,15895.89,11166.75,1884.18,2958.51,,,,,,,医药生物,医药商业,医药流通,24.6,24.76,24.65
sz301126,达嘉维康,2021-12-20,23.35,24.95,23.35,23.54,23.88,12485631.0,302740475.0,1152611218.22,4861144178.0,85630565.17,-100736915.59000003,1091641525.59,2361597419.04,1269955893.45,15732041.170000002,12378.84,13108.18,6126.27,6972.33,10637.05,9563.65,1131.89,629.89,,,,,,,医药生物,医药商业,医药流通,24.37,24.18,24.34
sz301126,达嘉维康,2021-12-21,22.83,24.21,22.22,24.0,23.54,11260831.0,259706616.0,1175134632.0,4956136800.0,85630565.17,-100736915.59000003,1091641525.59,2361597419.04,1269955893.45,15732041.170000002,10065.7,10827.81,5490.08,6163.31,10112.66,8610.75,302.22,368.78,,,,,,,医药生物,医药商业,医药流通,22.63,22.71,23.1
