本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301056,N森赫,2021-09-07,15.5,16.66,14.7,14.82,3.93,42573778.0,645449179.0,937490273.46,3953778404.94,76347822.33999999,87956942.97999999,485824340.96000004,901250342.1,415426001.14,15487514.739999998,24237.57,12864.43,11941.58,64.33,25265.03,51616.16,3100.74,0.0,,,,,,,机械设备,专用设备,楼宇设备,14.95,14.98,15.2
sz301056,C森赫,2021-09-08,13.55,14.39,13.41,13.85,14.82,30898939.0,423894365.0,876129574.05,3694995337.95,76347822.33999999,87956942.97999999,485824340.96000004,901250342.1,415426001.14,15487514.739999998,15466.25,15017.28,7472.51,7698.62,18062.08,18521.13,1388.59,1152.41,,,,,,,机械设备,专用设备,楼宇设备,13.94,13.6,13.63
sz301056,C森赫,2021-09-09,13.41,13.71,13.05,13.13,13.85,22313332.0,297764234.0,830583487.89,3502908937.71,76347822.33999999,87956942.97999999,485824340.96000004,901250342.1,415426001.14,15487514.739999998,10253.27,11236.74,4813.45,6593.26,14263.42,10716.03,362.0,1146.12,,,,,,,机械设备,专用设备,楼宇设备,13.59,13.61,13.5
sz301056,C森赫,2021-09-10,13.01,13.5,12.77,13.1,13.13,17007520.0,222703445.0,828685734.3000001,3494905337.7,76347822.33999999,87956942.97999999,485824340.96000004,901250342.1,415426001.14,15487514.739999998,7849.59,8817.52,4215.51,4564.14,9904.34,8677.77,300.9,210.91,,,,,,,机械设备,专用设备,楼宇设备,12.9,12.97,12.84
sz301056,C森赫,2021-09-13,12.91,13.03,12.61,12.74,13.1,12352692.0,157747262.0,805912691.22,3398862137.58,76347822.33999999,87956942.97999999,485824340.96000004,901250342.1,415426001.14,15487514.739999998,5443.9,6879.68,2468.76,3209.1,7784.98,5513.62,77.09,172.33,,,,,,,机械设备,专用设备,楼宇设备,12.88,12.79,12.67
sz301056,森赫股份,2021-09-14,12.65,13.14,12.64,13.14,12.74,14643255.0,189607571.0,831216072.42,3505576804.38,76347822.33999999,87956942.97999999,485824340.96000004,901250342.1,415426001.14,15487514.739999998,6911.75,7224.78,4237.58,3382.22,6493.46,7797.43,1317.97,556.33,,,,,,,机械设备,专用设备,楼宇设备,12.75,12.79,12.89
sz301056,森赫股份,2021-09-15,12.86,12.99,12.66,12.8,13.14,11576044.0,147958475.0,809708198.4,3414869337.6,76347822.33999999,87956942.97999999,485824340.96000004,901250342.1,415426001.14,15487514.739999998,5476.76,5451.68,2277.5,3397.85,7019.06,4261.28,22.52,1685.03,,,,,,,机械设备,专用设备,楼宇设备,12.91,12.88,12.73
sz301056,森赫股份,2021-09-16,12.71,13.17,12.63,12.78,12.8,11293145.0,145754941.0,808443029.34,3409533604.26,76347822.33999999,87956942.97999999,485824340.96000004,901250342.1,415426001.14,15487514.739999998,5953.91,5830.68,2191.58,2726.49,5392.11,5866.29,1037.9,152.04,,,,,,,机械设备,专用设备,楼宇设备,12.69,12.83,12.83
sz301056,森赫股份,2021-09-17,12.8,13.24,12.8,12.95,12.78,10407122.0,135001529.0,819196966.35,3454887337.65,76347822.33999999,87956942.97999999,485824340.96000004,901250342.1,415426001.14,15487514.739999998,5542.04,5618.54,2626.83,2748.33,5145.17,4766.09,186.12,367.19,,,,,,,机械设备,专用设备,楼宇设备,13.08,12.98,13.01
sz301056,森赫股份,2021-09-22,12.4,12.69,12.03,12.19,12.95,10734744.0,131593898.0,771120542.0699999,3252129470.73,76347822.33999999,87956942.97999999,485824340.96000004,901250342.1,415426001.14,15487514.739999998,4424.96,5426.02,1882.12,3369.39,6808.57,4069.35,43.74,294.63,,,,,,,机械设备,专用设备,楼宇设备,12.42,12.54,12.39
sz301056,森赫股份,2021-09-23,12.19,12.48,12.1,12.23,12.19,6852242.0,83926150.0,773650880.19,3262800937.41,76347822.33999999,87956942.97999999,485824340.96000004,901250342.1,415426001.14,15487514.739999998,3148.64,3234.27,1308.64,1819.49,3558.42,3212.7,376.92,126.16,,,,,,,机械设备,专用设备,楼宇设备,12.21,12.22,12.27
