本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002161,N远望谷,2007-08-21,60.0,65.0,57.0,57.1,13.3,8576161.0,508160203.0,735448000.0,3665820000.0,,,141812159.55,201552628.99,59740469.44,,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002161,远望谷,2007-08-22,59.33,60.6,57.02,57.5,57.1,3053402.0,178953677.6,740600000.0,3691500000.0,,,141812159.55,201552628.99,59740469.44,,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002161,远望谷,2007-08-23,57.01,57.48,52.02,52.4,57.5,2972767.0,159866853.5,674912000.0,3364080000.0,,,141812159.55,201552628.99,59740469.44,,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002161,远望谷,2007-08-24,53.08,53.8,52.0,52.56,52.4,1180869.0,62332921.2,676972800.0,3374352000.0,,,141812159.55,201552628.99,59740469.44,,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002161,远望谷,2007-08-27,52.68,53.99,50.5,50.85,52.56,1546147.0,80542578.4,654948000.0,3264570000.0,,,141812159.55,201552628.99,59740469.44,,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002161,远望谷,2007-08-28,50.9,52.76,48.88,52.26,50.85,1287267.0,65431302.9,673108800.0,3355092000.0,,,141812159.55,201552628.99,59740469.44,,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002161,远望谷,2007-08-29,52.27,52.27,49.1,49.39,52.26,812486.0,40797652.3,636143200.0,3170838000.0,,,141812159.55,201552628.99,59740469.44,,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002161,远望谷,2007-08-30,49.4,51.8,49.21,50.99,49.39,583173.0,29370067.3,656751200.0,3273558000.0,,,141812159.55,201552628.99,59740469.44,,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002161,远望谷,2007-08-31,56.09,56.09,56.08,56.09,50.99,1007239.0,56495932.0,722439200.0,3600978000.0,,,141812159.55,201552628.99,59740469.44,,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002161,远望谷,2007-09-03,60.95,60.95,57.02,57.5,56.09,2378050.0,139266225.7,740600000.0,3691500000.0,,,141812159.55,201552628.99,59740469.44,,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002161,远望谷,2007-09-04,57.66,57.78,54.02,55.02,57.5,871658.0,48307880.6,708657600.0,3532284000.0,,,141812159.55,201552628.99,59740469.44,,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002161,远望谷,2007-09-05,54.38,55.35,53.33,53.98,55.02,571899.0,31019441.8,695262400.0,3465516000.0,,,141812159.55,201552628.99,59740469.44,,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002161,远望谷,2007-09-06,54.5,54.63,53.6,54.63,53.98,480157.0,25954608.2,703634400.0,3507246000.0,,,141812159.55,201552628.99,59740469.44,,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002161,远望谷,2007-09-07,54.0,54.9,53.8,53.91,54.63,437092.0,23655104.5,694360800.0,3461022000.0,,,141812159.55,201552628.99,59740469.44,,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002161,远望谷,2007-09-10,53.21,54.3,51.8,52.5,53.91,693119.0,36226368.2,676200000.0,3370500000.0,,,141812159.55,201552628.99,59740469.44,,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002161,远望谷,2007-09-11,51.93,52.15,49.39,49.5,52.5,517821.0,26426132.3,637560000.0,3177900000.0,,,141812159.55,201552628.99,59740469.44,,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002161,远望谷,2007-09-12,52.49,54.45,49.6,54.45,49.5,1411905.0,73226030.4,701316000.0,3495690000.0,,,141812159.55,201552628.99,59740469.44,,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002161,远望谷,2007-09-13,54.0,56.0,52.9,54.0,54.45,848690.0,46182418.8,695520000.0,3466800000.0,,,141812159.55,201552628.99,59740469.44,,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002161,远望谷,2007-09-14,54.0,54.94,52.78,53.48,54.0,481145.0,25832372.1,688822400.0,3433416000.0,,,141812159.55,201552628.99,59740469.44,,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002161,远望谷,2007-09-17,53.27,54.7,52.05,53.4,53.48,680102.0,36134566.7,687792000.0,3428280000.0,,,141812159.55,201552628.99,59740469.44,,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002161,远望谷,2007-09-18,54.28,54.28,51.65,52.5,53.4,533263.0,27784060.2,676200000.0,3370500000.0,,,141812159.55,201552628.99,59740469.44,,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002161,远望谷,2007-09-20,51.5,52.83,50.9,52.39,52.5,605760.0,31392059.7,674783200.0,3363438000.0,,,141812159.55,201552628.99,59740469.44,,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002161,远望谷,2007-09-21,51.85,51.85,50.18,50.7,52.39,313323.0,15938026.0,653016000.0,3254940000.0,,,141812159.55,201552628.99,59740469.44,,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002161,远望谷,2007-09-24,49.8,50.2,49.01,50.01,50.7,357870.0,17785616.1,644128800.0,3210642000.0,,,141812159.55,201552628.99,59740469.44,,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002161,远望谷,2007-09-25,49.5,50.5,49.38,50.0,50.01,225775.0,11242858.3,644000000.0,3210000000.0,,,141812159.55,201552628.99,59740469.44,,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002161,远望谷,2007-09-26,50.1,50.97,50.0,50.48,50.0,119020.0,5988227.1,650182400.0,3240816000.0,,,141812159.55,201552628.99,59740469.44,,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002161,远望谷,2007-09-27,50.6,52.49,50.48,51.5,50.48,283832.0,14662651.1,663320000.0,3306300000.0,,,141812159.55,201552628.99,59740469.44,,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002161,远望谷,2007-09-28,51.57,52.25,50.92,52.0,51.5,382881.0,19662706.1,669760000.0,3338400000.0,,,141812159.55,201552628.99,59740469.44,,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002161,远望谷,2007-10-08,52.35,52.79,50.51,51.05,52.0,434440.0,22264688.2,657524000.0,3277410000.0,,,141812159.55,201552628.99,59740469.44,,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002161,远望谷,2007-10-09,51.31,53.5,50.2,52.99,51.05,657081.0,34383513.6,682511200.0,3401958000.0,,,141812159.55,201552628.99,59740469.44,,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002161,远望谷,2007-10-10,52.6,53.0,51.21,51.56,52.99,280362.0,14566470.9,664092800.0,3310152000.0,,,141812159.55,201552628.99,59740469.44,,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002161,远望谷,2007-10-11,51.51,51.99,50.6,51.46,51.56,232222.0,11870731.7,662804800.0,3303732000.0,,,141812159.55,201552628.99,59740469.44,,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002161,远望谷,2007-10-12,51.3,51.46,49.52,50.83,51.46,411942.0,20765945.5,654690400.0,3263286000.0,,,141812159.55,201552628.99,59740469.44,,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002161,远望谷,2007-10-15,50.2,52.9,50.2,52.15,50.83,434621.0,22484239.7,671692000.0,3348030000.0,,,141812159.55,201552628.99,59740469.44,,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002161,远望谷,2007-10-16,51.44,51.89,50.63,50.9,52.15,244330.0,12464318.1,655592000.0,3267780000.0,,,141812159.55,201552628.99,59740469.44,,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002161,远望谷,2007-10-17,50.26,52.2,50.26,51.4,50.9,470531.0,24004912.6,662032000.0,3299880000.0,,,141812159.55,201552628.99,59740469.44,,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002161,远望谷,2007-10-18,50.68,53.8,50.3,52.66,51.4,617360.0,32329112.6,678260800.0,3380772000.0,,,141812159.55,201552628.99,59740469.44,,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002161,远望谷,2007-10-19,51.5,52.59,50.38,51.3,52.66,605904.0,30963373.1,660744000.0,3293460000.0,,,345654767.38,402972960.8,57318193.42,3347766.7299999995,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002161,远望谷,2007-10-22,50.68,51.19,47.5,47.88,51.3,603948.0,29599919.1,616694400.0,3073896000.0,,,345654767.38,402972960.8,57318193.42,3347766.7299999995,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002161,远望谷,2007-10-23,47.3,48.1,44.6,45.42,47.88,608647.0,27880808.7,585009600.0,2915964000.0,,,345654767.38,402972960.8,57318193.42,3347766.7299999995,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002161,远望谷,2007-10-24,45.79,45.8,44.0,44.06,45.42,335449.0,14980344.7,567492800.0,2828652000.0,,,345654767.38,402972960.8,57318193.42,3347766.7299999995,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002161,远望谷,2007-10-25,44.07,44.08,40.1,42.0,44.06,683667.0,28429478.9,540960000.0,2696400000.0,,,345654767.38,402972960.8,57318193.42,3347766.7299999995,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002161,远望谷,2007-10-26,41.75,44.5,40.3,44.1,42.0,556712.0,23793918.7,568008000.0,2831220000.0,,,345654767.38,402972960.8,57318193.42,3347766.7299999995,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002161,远望谷,2007-10-29,43.98,47.06,42.25,46.02,44.1,676965.0,30930981.0,592737600.0,2954484000.0,,,345654767.38,402972960.8,57318193.42,3347766.7299999995,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002161,远望谷,2007-10-30,46.3,46.3,43.8,44.0,46.02,214649.0,9550216.4,566720000.0,2824800000.0,,,345654767.38,402972960.8,57318193.42,3347766.7299999995,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002161,远望谷,2007-10-31,44.4,45.0,42.89,44.06,44.0,339743.0,14795359.0,567492800.0,2828652000.0,,,345654767.38,402972960.8,57318193.42,3347766.7299999995,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002161,远望谷,2007-11-01,44.33,44.33,42.1,42.2,44.06,217928.0,9273837.1,543536000.0,2709240000.0,,,345654767.38,402972960.8,57318193.42,3347766.7299999995,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002161,远望谷,2007-11-02,41.31,41.4,38.6,39.2,42.2,658868.0,26011587.5,504896000.0,2516640000.0,,,345654767.38,402972960.8,57318193.42,3347766.7299999995,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002161,远望谷,2007-11-05,38.9,39.99,38.61,39.1,39.2,221156.0,8705137.9,503608000.0,2510220000.0,,,345654767.38,402972960.8,57318193.42,3347766.7299999995,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002161,远望谷,2007-11-06,39.96,39.97,38.0,38.9,39.1,174170.0,6809188.1,501032000.0,2497380000.0,,,345654767.38,402972960.8,57318193.42,3347766.7299999995,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002161,远望谷,2007-11-07,38.9,39.5,36.4,37.66,38.9,465675.0,17413478.8,485060800.0,2417772000.0,,,345654767.38,402972960.8,57318193.42,3347766.7299999995,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
