本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002160,N常铝,2007-08-21,30.0,33.9,30.0,33.9,6.98,24397449.0,780275661.1,1152600000.0,5763000000.0,,,346070073.76999986,1114542527.86,768472454.09,,,,,,,,,,,,,,,,有色金属,有色金属冶炼与加工,铝,,,
sz002160,常铝股份,2007-08-22,32.5,33.36,31.62,32.32,33.9,11118033.0,362326006.0,1098880000.0,5494400000.0,,,346070073.76999986,1114542527.86,768472454.09,,,,,,,,,,,,,,,,有色金属,有色金属冶炼与加工,铝,,,
sz002160,常铝股份,2007-08-23,31.4,32.0,30.15,30.45,32.32,8421191.0,258855727.5,1035300000.0,5176500000.0,,,346070073.76999986,1114542527.86,768472454.09,,,,,,,,,,,,,,,,有色金属,有色金属冶炼与加工,铝,,,
sz002160,常铝股份,2007-08-24,30.03,31.55,30.03,31.3,30.45,4595784.0,142283218.1,1064200000.0,5321000000.0,,,346070073.76999986,1114542527.86,768472454.09,,,,,,,,,,,,,,,,有色金属,有色金属冶炼与加工,铝,,,
sz002160,常铝股份,2007-08-27,31.35,34.43,30.5,34.43,31.3,10725763.0,357201618.8,1170620000.0,5853100000.0,,,346070073.76999986,1114542527.86,768472454.09,,,,,,,,,,,,,,,,有色金属,有色金属冶炼与加工,铝,,,
sz002160,常铝股份,2007-08-28,35.0,37.87,33.7,37.87,34.43,6950056.0,254221278.3,1287580000.0,6437900000.0,,,346070073.76999986,1114542527.86,768472454.09,,,,,,,,,,,,,,,,有色金属,有色金属冶炼与加工,铝,,,
sz002160,常铝股份,2007-08-29,39.5,41.6,38.0,39.1,37.87,11379858.0,452809807.5,1329400000.0,6647000000.0,,,346070073.76999986,1114542527.86,768472454.09,,,,,,,,,,,,,,,,有色金属,有色金属冶炼与加工,铝,,,
sz002160,常铝股份,2007-08-30,38.87,38.87,35.6,36.41,39.1,5899122.0,216951541.4,1237940000.0,6189700000.0,,,346070073.76999986,1114542527.86,768472454.09,,,,,,,,,,,,,,,,有色金属,有色金属冶炼与加工,铝,,,
sz002160,常铝股份,2007-08-31,35.85,40.0,35.0,40.0,36.41,6997491.0,265628784.0,1360000000.0,6800000000.0,,,346070073.76999986,1114542527.86,768472454.09,,,,,,,,,,,,,,,,有色金属,有色金属冶炼与加工,铝,,,
sz002160,常铝股份,2007-09-03,39.7,42.4,39.0,39.05,40.0,6096307.0,245146534.2,1327700000.0,6638500000.0,,,346070073.76999986,1114542527.86,768472454.09,,,,,,,,,,,,,,,,有色金属,有色金属冶炼与加工,铝,,,
sz002160,常铝股份,2007-09-04,38.4,39.99,36.3,37.97,39.05,2828733.0,107652203.9,1290980000.0,6454900000.0,,,346070073.76999986,1114542527.86,768472454.09,,,,,,,,,,,,,,,,有色金属,有色金属冶炼与加工,铝,,,
sz002160,常铝股份,2007-09-05,37.7,40.0,37.07,38.44,37.97,3109853.0,121312326.4,1306960000.0,6534800000.0,,,346070073.76999986,1114542527.86,768472454.09,,,,,,,,,,,,,,,,有色金属,有色金属冶炼与加工,铝,,,
sz002160,常铝股份,2007-09-06,38.45,38.8,37.5,37.61,38.44,2309212.0,87171253.9,1278740000.0,6393700000.0,,,346070073.76999986,1114542527.86,768472454.09,,,,,,,,,,,,,,,,有色金属,有色金属冶炼与加工,铝,,,
sz002160,常铝股份,2007-09-07,37.5,37.9,36.3,36.51,37.61,2595725.0,95604924.5,1241340000.0,6206700000.0,,,346070073.76999986,1114542527.86,768472454.09,,,,,,,,,,,,,,,,有色金属,有色金属冶炼与加工,铝,,,
sz002160,常铝股份,2007-09-10,35.6,36.4,35.0,35.66,36.51,1867905.0,66075721.6,1212440000.0,6062200000.0,,,346070073.76999986,1114542527.86,768472454.09,,,,,,,,,,,,,,,,有色金属,有色金属冶炼与加工,铝,,,
sz002160,常铝股份,2007-09-11,35.8,37.65,33.7,33.8,35.66,1975185.0,71276004.2,1149200000.0,5746000000.0,,,346070073.76999986,1114542527.86,768472454.09,,,,,,,,,,,,,,,,有色金属,有色金属冶炼与加工,铝,,,
sz002160,常铝股份,2007-09-12,33.65,35.6,33.64,34.92,33.8,1854129.0,63792797.1,1187280000.0,5936400000.0,,,346070073.76999986,1114542527.86,768472454.09,,,,,,,,,,,,,,,,有色金属,有色金属冶炼与加工,铝,,,
sz002160,常铝股份,2007-09-13,35.05,36.19,34.42,35.38,34.92,1800738.0,63496774.6,1202920000.0,6014600000.0,,,346070073.76999986,1114542527.86,768472454.09,,,,,,,,,,,,,,,,有色金属,有色金属冶炼与加工,铝,,,
sz002160,常铝股份,2007-09-14,34.89,35.59,34.0,34.55,35.38,1615395.0,55711074.3,1174700000.0,5873500000.0,,,346070073.76999986,1114542527.86,768472454.09,,,,,,,,,,,,,,,,有色金属,有色金属冶炼与加工,铝,,,
sz002160,常铝股份,2007-09-17,34.5,34.8,33.88,34.29,34.55,1865861.0,63719348.7,1165860000.0,5829300000.0,,,346070073.76999986,1114542527.86,768472454.09,,,,,,,,,,,,,,,,有色金属,有色金属冶炼与加工,铝,,,
sz002160,常铝股份,2007-09-19,35.7,36.3,34.51,34.56,34.29,1915902.0,67418060.5,1175040000.0,5875200000.0,,,346070073.76999986,1114542527.86,768472454.09,,,,,,,,,,,,,,,,有色金属,有色金属冶炼与加工,铝,,,
sz002160,常铝股份,2007-09-20,34.6,34.98,33.85,34.05,34.56,1580811.0,54163373.2,1157700000.0,5788500000.0,,,346070073.76999986,1114542527.86,768472454.09,,,,,,,,,,,,,,,,有色金属,有色金属冶炼与加工,铝,,,
sz002160,常铝股份,2007-09-21,34.0,34.96,32.6,34.6,34.05,2114628.0,72417471.8,1176400000.0,5882000000.0,,,346070073.76999986,1114542527.86,768472454.09,,,,,,,,,,,,,,,,有色金属,有色金属冶炼与加工,铝,,,
sz002160,常铝股份,2007-09-24,34.7,37.5,33.9,36.0,34.6,3985348.0,144150536.5,1224000000.0,6120000000.0,,,346070073.76999986,1114542527.86,768472454.09,,,,,,,,,,,,,,,,有色金属,有色金属冶炼与加工,铝,,,
sz002160,常铝股份,2007-09-25,35.9,35.9,33.9,34.36,36.0,1689437.0,58438132.1,1168240000.0,5841200000.0,,,346070073.76999986,1114542527.86,768472454.09,,,,,,,,,,,,,,,,有色金属,有色金属冶炼与加工,铝,,,
sz002160,常铝股份,2007-09-26,34.2,34.38,33.0,33.04,34.36,1359987.0,45290423.7,1123360000.0,5616800000.0,,,346070073.76999986,1114542527.86,768472454.09,,,,,,,,,,,,,,,,有色金属,有色金属冶炼与加工,铝,,,
sz002160,常铝股份,2007-09-27,33.08,33.85,32.6,33.29,33.04,854439.0,28179227.6,1131860000.0,5659300000.0,,,346070073.76999986,1114542527.86,768472454.09,,,,,,,,,,,,,,,,有色金属,有色金属冶炼与加工,铝,,,
sz002160,常铝股份,2007-09-28,33.51,34.18,33.02,33.34,33.29,1326565.0,44425666.4,1133560000.0,5667800000.0,,,346070073.76999986,1114542527.86,768472454.09,,,,,,,,,,,,,,,,有色金属,有色金属冶炼与加工,铝,,,
sz002160,常铝股份,2007-10-08,33.97,33.98,32.7,32.72,33.34,1403922.0,46346809.9,1112480000.0,5562400000.0,,,346070073.76999986,1114542527.86,768472454.09,,,,,,,,,,,,,,,,有色金属,有色金属冶炼与加工,铝,,,
sz002160,常铝股份,2007-10-09,32.71,33.49,31.4,33.3,32.72,1599165.0,51586468.9,1132200000.0,5661000000.0,,,346070073.76999986,1114542527.86,768472454.09,,,,,,,,,,,,,,,,有色金属,有色金属冶炼与加工,铝,,,
sz002160,常铝股份,2007-10-10,33.35,35.51,32.5,34.1,33.3,3062701.0,105097533.8,1159400000.0,5797000000.0,,,346070073.76999986,1114542527.86,768472454.09,,,,,,,,,,,,,,,,有色金属,有色金属冶炼与加工,铝,,,
