本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002522,N众成,2010-12-10,34.0,39.23,33.66,38.3,30.0,17460080.0,635591822.6,818471000.0,4085461000.0,,,209010490.26,343253592.62,134243102.36,19262222.58,17138.97,2471.24,17619.63,1028.97,20428.74,57976.52,7628.83,1339.42,,,,,,,轻工制造,包装印刷,包装印刷Ⅲ,34.01,35.63,36.34
sz002522,浙江众成,2010-12-13,39.39,42.13,39.01,42.13,38.3,9032438.0,364509410.6,900318100.0,4494007100.0,,,209010490.26,343253592.62,134243102.36,19262222.58,12069.5,10301.57,10602.39,9827.7,8629.82,12294.99,4970.51,3847.94,,,,,,,轻工制造,包装印刷,包装印刷Ⅲ,40.0,39.7,39.58
sz002522,浙江众成,2010-12-14,41.9,44.88,41.0,44.22,42.13,9054646.0,390102331.7,944981400.0,4716947400.0,,,209010490.26,343253592.62,134243102.36,19262222.58,15438.16,14410.67,12349.54,11689.52,8729.72,10264.37,2129.76,2282.63,,,,,,,轻工制造,包装印刷,包装印刷Ⅲ,42.45,42.15,42.31
sz002522,浙江众成,2010-12-15,43.5,45.99,43.05,43.75,44.22,4586909.0,204222363.2,934937500.0,4666812500.0,,,209010490.26,343253592.62,134243102.36,19262222.58,7834.26,8070.16,5493.55,4615.57,5946.23,6585.57,762.47,765.21,,,,,,,轻工制造,包装印刷,包装印刷Ⅲ,43.2,43.8,44.88
sz002522,浙江众成,2010-12-16,43.23,45.72,43.23,45.7,43.75,3606640.0,160116014.2,976609000.0,4874819000.0,,,209010490.26,343253592.62,134243102.36,19262222.58,5857.8,6243.41,5333.05,3589.23,3596.37,4730.77,355.18,578.98,,,,,,,轻工制造,包装印刷,包装印刷Ⅲ,43.82,44.11,44.05
sz002522,浙江众成,2010-12-17,45.14,48.5,45.01,46.83,45.7,4585619.0,214822247.0,1000757100.0,4995356100.0,,,209010490.26,343253592.62,134243102.36,19262222.58,8389.25,7618.28,6296.8,6594.76,5170.83,5001.11,1296.77,1939.5,,,,,,,轻工制造,包装印刷,包装印刷Ⅲ,45.48,46.0,46.48
sz002522,浙江众成,2010-12-20,47.2,48.3,45.4,48.1,46.83,3532548.0,165375490.7,1027897000.0,5130827000.0,,,209010490.26,343253592.62,134243102.36,19262222.58,6649.26,6586.91,4851.49,4522.2,4149.79,4232.29,448.34,757.47,,,,,,,轻工制造,包装印刷,包装印刷Ⅲ,46.33,47.45,46.72
sz002522,浙江众成,2010-12-21,47.8,48.21,46.0,46.8,48.1,2218532.0,104015774.4,1000116000.0,4992156000.0,,,209010490.26,343253592.62,134243102.36,19262222.58,4801.42,4383.89,2442.27,2838.5,3051.85,2670.85,106.04,508.34,,,,,,,轻工制造,包装印刷,包装印刷Ⅲ,47.61,47.02,46.91
sz002522,浙江众成,2010-12-22,46.7,48.26,45.68,47.19,46.8,2487322.0,116789650.7,1008450300.0,5033757300.0,,,209010490.26,343253592.62,134243102.36,19262222.58,4703.31,4819.0,3505.25,2819.03,2745.99,3116.38,604.91,805.06,,,,,,,轻工制造,包装印刷,包装印刷Ⅲ,46.0,45.88,45.98
sz002522,浙江众成,2010-12-23,46.7,46.75,44.01,44.1,47.19,2197190.0,99720157.6,942417000.0,4704147000.0,,,209010490.26,343253592.62,134243102.36,19262222.58,4427.97,4310.9,2164.48,2810.82,2905.15,2252.83,220.38,343.43,,,,,,,轻工制造,包装印刷,包装印刷Ⅲ,46.28,46.39,46.1
sz002522,浙江众成,2010-12-24,43.35,43.89,41.92,42.01,44.1,2341200.0,100159028.9,897753700.0,4481206700.0,,,209010490.26,343253592.62,134243102.36,19262222.58,3803.26,3504.63,2961.16,3656.0,2309.11,1963.06,761.08,710.92,,,,,,,轻工制造,包装印刷,包装印刷Ⅲ,43.0,43.3,43.4
sz002522,浙江众成,2010-12-27,42.5,43.5,40.68,41.3,42.01,1667584.0,69848911.4,882581000.0,4405471000.0,,,209010490.26,343253592.62,134243102.36,19262222.58,3029.42,3116.56,1576.19,1889.85,2063.33,1570.23,0.0,92.31,,,,,,,轻工制造,包装印刷,包装印刷Ⅲ,42.7,42.31,42.78
sz002522,浙江众成,2010-12-28,41.3,42.3,40.42,40.53,41.3,1355072.0,56040636.0,866126100.0,4323335100.0,,,209010490.26,343253592.62,134243102.36,19262222.58,2560.44,2592.44,1166.43,1442.91,1742.47,1444.9,10.91,,,,,,,,轻工制造,包装印刷,包装印刷Ⅲ,41.09,41.18,41.29
