本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301167,N建研,2021-12-06,40.0,48.88,40.0,40.53,26.33,11280498.0,488648523.0,810600000.0,3242400000.0,,,346673741.87,599115246.73,252441504.86,16437577.330000002,19463.16,0.0,9359.94,67.13,17516.56,48623.36,2525.2,174.36,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,44.92,44.66,44.37
sz301167,C建研,2021-12-07,43.01,46.55,42.0,42.84,40.53,10815789.0,479132652.0,856800000.0,3427200000.0,,,346673741.87,599115246.73,252441504.86,16437577.330000002,19606.61,14967.08,11798.53,7005.81,13705.11,23635.93,2803.01,2304.45,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,44.76,45.38,44.98
sz301167,C建研,2021-12-08,37.06,39.53,35.88,38.03,42.84,9947508.0,371205911.0,760600000.0,3042400000.0,,,346673741.87,599115246.73,252441504.86,16437577.330000002,14784.8,14101.62,6854.17,8716.51,15190.54,12816.87,291.09,1485.6,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,37.21,38.29,38.0
sz301167,C建研,2021-12-09,36.8,37.72,36.12,36.51,38.03,6420491.0,236402919.0,730200000.0,2920800000.0,,,346673741.87,599115246.73,252441504.86,16437577.330000002,9454.92,9882.75,4316.0,4964.37,9574.98,8195.54,294.38,597.64,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,36.84,36.95,36.71
sz301167,C建研,2021-12-10,36.0,37.47,35.51,36.42,36.51,5876994.0,214406148.0,728400000.0,2913600000.0,,,346673741.87,599115246.73,252441504.86,16437577.330000002,8071.08,8610.12,5112.75,4597.28,7897.17,7749.49,359.61,483.73,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,35.73,36.67,36.9
sz301167,建研设计,2021-12-13,36.02,36.39,35.03,36.21,36.42,5276780.0,188555084.0,724200000.0,2896800000.0,,,346673741.87,599115246.73,252441504.86,16437577.330000002,7214.24,7277.85,4037.88,4915.15,7413.38,6277.56,190.01,384.94,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,35.85,35.29,35.56
sz301167,建研设计,2021-12-14,36.0,39.58,35.65,38.33,36.21,8925129.0,335240563.0,766600000.0,3066400000.0,,,346673741.87,599115246.73,252441504.86,16437577.330000002,13916.11,12895.57,7231.55,7977.56,10741.17,11756.66,1635.23,894.26,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,36.33,36.19,36.54
sz301167,建研设计,2021-12-15,39.0,46.0,38.01,46.0,38.33,11672100.0,508295249.0,920000000.0,3680000000.0,,,346673741.87,599115246.73,252441504.86,16437577.330000002,12430.1,18762.57,11605.68,12678.92,7870.41,16201.85,18923.34,3186.18,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,39.1,40.27,44.08
sz301167,建研设计,2021-12-16,44.1,47.8,41.2,43.02,46.0,13108864.0,569752917.0,860400000.0,3441600000.0,,,346673741.87,599115246.73,252441504.86,16437577.330000002,22744.84,18052.64,14711.13,18808.35,17173.61,10866.71,2345.72,9247.6,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,42.98,42.51,42.32
sz301167,建研设计,2021-12-17,41.21,42.29,39.52,39.59,43.02,8133267.0,330787527.0,791800000.0,3167200000.0,,,346673741.87,599115246.73,252441504.86,16437577.330000002,13820.35,13578.03,6995.53,9169.26,12177.83,8181.5,85.05,2149.97,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,41.21,40.4,40.9
sz301167,建研设计,2021-12-20,38.98,42.0,38.44,40.79,39.59,6828023.0,273197540.0,815800000.0,3263200000.0,,,346673741.87,599115246.73,252441504.86,16437577.330000002,10450.81,10929.83,6052.74,7316.82,9969.37,8590.7,846.83,482.4,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,39.06,39.3,39.36
sz301167,建研设计,2021-12-21,39.59,42.0,38.88,39.99,40.79,6422970.0,259541442.0,799800000.0,3199200000.0,,,346673741.87,599115246.73,252441504.86,16437577.330000002,10886.55,10984.34,5566.68,6131.64,9388.39,8708.85,112.52,129.31,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,39.79,39.51,39.84
sz301167,建研设计,2021-12-22,39.0,39.47,37.31,37.62,39.99,5891857.0,224591491.0,752400000.0,3009600000.0,,,346673741.87,599115246.73,252441504.86,16437577.330000002,8403.52,9637.48,3726.45,5889.93,9936.87,6176.73,392.31,755.01,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,38.61,38.87,38.8
sz301167,建研设计,2021-12-23,37.5,38.18,36.41,38.01,37.62,4316160.0,160755717.0,760200000.0,3040800000.0,,,346673741.87,599115246.73,252441504.86,16437577.330000002,6372.72,6325.72,2347.62,3304.95,6750.09,5644.33,605.14,800.57,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,36.93,36.88,36.83
sz301167,建研设计,2021-12-24,37.95,37.95,35.4,35.41,38.01,3965262.0,143970836.0,708200000.0,2832800000.0,,,346673741.87,599115246.73,252441504.86,16437577.330000002,5398.69,6170.86,1701.32,3562.27,7297.07,4534.38,0.0,129.58,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,37.33,37.14,36.62
sz301167,建研设计,2021-12-27,35.03,35.97,35.03,35.72,35.41,1922767.0,68408479.0,714400000.0,2857600000.0,,,346673741.87,599115246.73,252441504.86,16437577.330000002,2909.15,2985.19,954.99,1287.47,2976.7,2568.18,0.0,0.0,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,35.58,35.58,35.9
sz301167,建研设计,2021-12-28,35.73,36.18,35.17,35.95,35.72,2169097.0,77240124.0,719000000.0,2876000000.0,,,346673741.87,599115246.73,252441504.86,16437577.330000002,3212.03,3367.46,1042.61,1442.61,3469.37,2728.89,0.0,185.05,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,35.89,35.84,35.56
sz301167,建研设计,2021-12-29,35.7,36.95,35.41,36.65,35.95,2743395.0,99808822.0,733000000.0,2932000000.0,,,346673741.87,599115246.73,252441504.86,16437577.330000002,4399.14,4084.56,1653.31,1334.44,3928.43,4456.3,0.0,105.58,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,35.42,35.75,35.91
sz301167,建研设计,2021-12-30,36.1,36.93,35.68,35.69,36.65,2933945.0,106254177.0,713800000.0,2855200000.0,,,346673741.87,599115246.73,252441504.86,16437577.330000002,3997.52,4845.24,1562.85,2224.08,5065.05,3267.5,0.0,288.6,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,36.44,36.47,36.89
