本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300057,N万顺,2010-02-26,20.58,23.05,20.55,20.99,18.38,25855641.0,544778359.0,889976000.0,4428890000.0,,,312611940.71,639645914.63,327033973.92,19712779.150000002,16848.29,2426.72,8619.96,705.94,25021.23,49186.39,3375.42,1545.85,,,,,,,轻工制造,包装印刷,包装印刷Ⅲ,21.3,21.28,21.08
sz300057,万顺股份,2010-03-01,20.95,21.26,20.33,21.16,20.99,10281827.0,215365709.8,897184000.0,4464760000.0,,,312611940.71,639645914.63,327033973.92,19712779.150000002,8168.1,6677.77,3612.59,3685.98,8290.57,10576.52,1182.38,313.36,,,,,,,轻工制造,包装印刷,包装印刷Ⅲ,20.59,20.59,20.67
sz300057,万顺股份,2010-03-02,21.0,21.44,20.83,21.4,21.16,8970319.0,189990593.4,907360000.0,4515400000.0,,,312611940.71,639645914.63,327033973.92,19712779.150000002,7375.17,6543.8,4635.5,3145.06,6243.22,8425.38,303.77,443.42,,,,,,,轻工制造,包装印刷,包装印刷Ⅲ,21.1,21.08,21.15
sz300057,万顺股份,2010-03-03,21.51,21.89,21.3,21.33,21.4,10151339.0,218994161.1,904392000.0,4500630000.0,,,312611940.71,639645914.63,327033973.92,19712779.150000002,9464.55,8242.6,4613.52,4520.6,7313.16,8184.7,256.04,699.37,,,,,,,轻工制造,包装印刷,包装印刷Ⅲ,21.71,21.65,21.6
sz300057,万顺股份,2010-03-04,21.05,21.33,20.35,20.38,21.33,7119205.0,147838110.5,864112000.0,4300180000.0,,,312611940.71,639645914.63,327033973.92,19712779.150000002,5616.67,5932.01,1943.31,3520.91,6632.38,4658.94,415.68,496.18,,,,,,,轻工制造,包装印刷,包装印刷Ⅲ,21.11,21.08,21.11
sz300057,万顺股份,2010-03-05,20.31,20.73,20.3,20.71,20.38,3657306.0,75168063.8,878104000.0,4369810000.0,,,312611940.71,639645914.63,327033973.92,19712779.150000002,2947.96,3034.44,1359.29,1298.21,2763.61,2981.0,242.79,,,,,,,,轻工制造,包装印刷,包装印刷Ⅲ,20.5,20.57,20.41
sz300057,万顺股份,2010-03-08,20.73,20.84,20.51,20.69,20.71,2822184.0,58314877.8,877256000.0,4365590000.0,,,312611940.71,639645914.63,327033973.92,19712779.150000002,2355.9,2344.99,717.49,1144.74,2499.19,2233.76,150.9,,,,,,,,轻工制造,包装印刷,包装印刷Ⅲ,20.6,20.58,20.58
sz300057,万顺股份,2010-03-09,20.68,20.79,20.35,20.74,20.69,3765890.0,77380813.5,879376000.0,4376140000.0,,,312611940.71,639645914.63,327033973.92,19712779.150000002,3407.29,3082.99,1369.35,1656.5,2862.93,2567.02,0.0,333.06,,,,,,,轻工制造,包装印刷,包装印刷Ⅲ,20.62,20.4,20.36
sz300057,万顺股份,2010-03-10,20.73,21.33,20.65,20.98,20.74,5070436.0,106482575.5,889552000.0,4426780000.0,,,312611940.71,639645914.63,327033973.92,19712779.150000002,4364.09,4242.74,2266.15,1618.13,3660.75,4174.5,255.41,511.03,,,,,,,轻工制造,包装印刷,包装印刷Ⅲ,20.69,20.88,21.21
sz300057,万顺股份,2010-03-11,20.9,21.35,20.52,21.19,20.98,6110559.0,128256970.4,898456000.0,4471090000.0,,,312611940.71,639645914.63,327033973.92,19712779.150000002,5170.55,4842.8,2928.05,2609.42,4358.5,4681.46,178.59,502.01,,,,,,,轻工制造,包装印刷,包装印刷Ⅲ,20.85,20.97,20.85
sz300057,万顺股份,2010-03-12,21.21,22.3,21.0,21.53,21.19,11454368.0,249033678.0,912872000.0,4542830000.0,,,312611940.71,639645914.63,327033973.92,19712779.150000002,10572.32,10148.5,4977.13,4114.18,8503.99,9600.06,544.2,734.9,,,,,,,轻工制造,包装印刷,包装印刷Ⅲ,21.02,21.15,21.19
sz300057,万顺股份,2010-03-15,21.55,21.79,21.1,21.27,21.53,4550017.0,97224357.9,901848000.0,4487970000.0,,,312611940.71,639645914.63,327033973.92,19712779.150000002,4254.42,4113.32,1494.17,2074.0,3841.29,3415.63,16.06,2.99,,,,,,,轻工制造,包装印刷,包装印刷Ⅲ,21.73,21.44,21.33
sz300057,万顺股份,2010-03-16,21.11,21.28,20.45,20.65,21.27,4680578.0,97211781.8,875560000.0,4357150000.0,,,312611940.71,639645914.63,327033973.92,19712779.150000002,3816.89,3795.26,1634.57,2467.77,4227.19,2775.84,0.0,639.77,,,,,,,轻工制造,包装印刷,包装印刷Ⅲ,21.2,20.88,20.95
sz300057,万顺股份,2010-03-17,20.65,21.09,20.65,21.01,20.65,3372547.0,70396223.3,890824000.0,4433110000.0,,,312611940.71,639645914.63,327033973.92,19712779.150000002,3190.58,2985.59,1220.93,1228.01,2497.31,2684.11,0.0,11.12,,,,,,,轻工制造,包装印刷,包装印刷Ⅲ,20.8,20.7,20.73
sz300057,万顺股份,2010-03-18,21.01,21.21,20.83,20.93,21.01,2807562.0,58928764.7,887432000.0,4416230000.0,,,312611940.71,639645914.63,327033973.92,19712779.150000002,2746.23,2852.22,964.38,704.61,2088.92,2242.7,0.0,,,,,,,,轻工制造,包装印刷,包装印刷Ⅲ,20.95,21.1,21.09
sz300057,万顺股份,2010-03-19,21.0,21.0,20.65,20.83,20.93,2827428.0,58747721.7,883192000.0,4395130000.0,,,312611940.71,639645914.63,327033973.92,19712779.150000002,2343.9,2296.24,935.46,1455.04,2516.47,1913.52,0.0,131.03,,,,,,,轻工制造,包装印刷,包装印刷Ⅲ,20.86,20.87,20.8
sz300057,万顺股份,2010-03-22,20.82,21.18,20.71,21.01,20.83,2649677.0,55561303.6,890824000.0,4433110000.0,,,312611940.71,639645914.63,327033973.92,19712779.150000002,2542.09,2323.53,845.93,997.07,1899.98,2072.59,105.2,,,,,,,,轻工制造,包装印刷,包装印刷Ⅲ,20.79,20.77,20.85
sz300057,万顺股份,2010-03-23,21.02,21.1,20.66,20.8,21.01,2872617.0,59839838.7,881920000.0,4388800000.0,,,312611940.71,639645914.63,327033973.92,19712779.150000002,2540.1,2477.27,985.65,1466.21,2373.58,1829.98,0.0,125.86,,,,,,,轻工制造,包装印刷,包装印刷Ⅲ,21.0,20.88,20.93
sz300057,万顺股份,2010-03-24,20.84,21.62,20.8,21.21,20.8,6184783.0,131529278.2,899304000.0,4475310000.0,,,312611940.71,639645914.63,327033973.92,19712779.150000002,5864.06,5277.74,2358.61,2805.55,4625.51,4982.25,217.37,,,,,,,,轻工制造,包装印刷,包装印刷Ⅲ,20.81,21.0,20.99
sz300057,万顺股份,2010-03-25,21.3,21.98,21.11,21.69,21.21,8339602.0,180563465.2,919656000.0,4576590000.0,,,312611940.71,639645914.63,327033973.92,19712779.150000002,7554.16,7563.18,3744.1,3333.84,6102.95,6743.77,429.83,190.25,,,,,,,轻工制造,包装印刷,包装印刷Ⅲ,21.2,,21.54
sz300057,万顺股份,2010-03-26,21.64,21.64,20.86,21.21,21.69,4351296.0,92158161.0,899304000.0,4475310000.0,,,312611940.71,639645914.63,327033973.92,19712779.150000002,3735.86,4101.41,1365.06,2036.5,3771.25,2896.96,270.85,108.14,,,,,,,轻工制造,包装印刷,包装印刷Ⅲ,21.3,21.22,21.09
