本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600059,古越龙山,1997-05-16,25.0,27.5,23.5,26.0,8.84,24847500.0,645673466.0,819000000.0,2600000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600059,古越龙山,1997-05-19,25.8,28.18,25.6,27.67,26.0,6448900.0,174323388.0,871605000.0,2767000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600059,古越龙山,1997-05-20,27.49,28.15,27.19,27.65,27.67,4221300.0,116647006.0,870975000.0,2765000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600059,古越龙山,1997-05-21,27.5,28.8,27.39,27.81,27.65,3439900.0,96685802.0,876015000.0,2781000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600059,古越龙山,1997-05-22,25.5,28.7,25.5,27.05,27.81,3348600.0,91876367.0,852075000.0,2705000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600059,古越龙山,1997-05-23,27.5,29.3,27.5,28.6,27.05,2225300.0,63761875.0,900900000.0,2860000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600059,古越龙山,1997-05-26,28.98,30.1,27.98,29.19,28.6,1771200.0,50866304.0,919485000.0,2919000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600059,古越龙山,1997-05-27,29.78,29.78,28.69,29.2,29.19,1155800.0,33735459.0,919800000.0,2920000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600059,古越龙山,1997-05-28,29.0,29.05,28.4,28.5,29.2,967300.0,27746766.0,897750000.0,2850000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600059,古越龙山,1997-05-29,28.5,29.67,28.3,28.59,28.5,1120500.0,32357861.0,900585000.0,2859000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
