本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh601519,N大智慧,2011-01-28,24.91,25.58,23.2,25.38,23.2,68374573.0,1687207423.0,2233440000.0,17639100000.0,,,738540949.12,935469303.13,196928354.01,,44476.74,52417.29,34763.16,5175.14,51172.5,100839.91,38308.34,10288.4,,,,,,,信息服务,计算机应用,系统集成,24.52,23.88,23.95
sh601519,大智慧,2011-01-31,24.5,24.69,23.5,23.95,25.38,32456555.0,782279561.0,2107600000.0,16645250000.0,,,738540949.12,935469303.13,196928354.01,,24256.43,21493.39,22651.35,22884.11,22244.17,17834.7,9076.0,16015.75,,,,,,,信息服务,计算机应用,系统集成,24.52,23.94,24.05
sh601519,大智慧,2011-02-01,23.9,24.99,23.81,24.08,23.95,26823765.0,654512434.0,2119040000.0,16735600000.0,,,738540949.12,935469303.13,196928354.01,,21229.66,18296.51,16519.32,19234.81,20769.01,16137.48,6933.26,11782.45,,,,,,,信息服务,计算机应用,系统集成,24.2,24.5,24.97
sh601519,大智慧,2011-02-09,23.0,23.32,22.37,22.78,24.08,20820634.0,475687046.0,2004640000.0,15832100000.0,,,738540949.12,935469303.13,196928354.01,,15129.84,13852.08,9102.77,11657.04,17650.6,11981.33,5685.49,10078.25,,,,,,,信息服务,计算机应用,系统集成,23.01,23.01,22.69
sh601519,大智慧,2011-02-10,22.72,23.94,22.72,23.64,22.78,17055514.0,398107030.0,2080320000.0,16429800000.0,,,738540949.12,935469303.13,196928354.01,,13151.2,13690.5,12155.96,9733.11,11508.3,14257.72,2995.24,2129.37,,,,,,,信息服务,计算机应用,系统集成,22.99,22.97,23.15
sh601519,大智慧,2011-02-11,23.77,23.87,23.21,23.39,23.64,14237359.0,334890662.0,2058320000.0,16256050000.0,,,738540949.12,935469303.13,196928354.01,,11802.47,11569.53,6920.49,9075.5,12762.23,8837.45,2003.88,4006.59,,,,,,,信息服务,计算机应用,系统集成,23.6,23.71,23.61
sh601519,大智慧,2011-02-14,23.4,25.73,23.3,25.73,23.39,24319629.0,600117403.0,2264240000.0,17882350000.0,,,738540949.12,935469303.13,196928354.01,,12940.92,19331.46,13443.09,12712.86,10599.47,20757.06,23028.27,7210.37,,,,,,,信息服务,计算机应用,系统集成,23.4,23.44,23.5
sh601519,大智慧,2011-02-15,26.0,27.3,25.77,26.01,25.73,37867833.0,998287454.0,2288880000.0,18076950000.0,,,738540949.12,935469303.13,196928354.01,,35110.77,29604.35,26289.53,25350.21,30772.83,26073.03,7655.62,18801.16,,,,,,,信息服务,计算机应用,系统集成,25.89,25.93,26.45
sh601519,大智慧,2011-02-16,25.7,26.59,25.53,26.07,26.01,18528868.0,482652978.0,2294160000.0,18118650000.0,,,738540949.12,935469303.13,196928354.01,,16672.11,16192.11,12173.58,15409.32,15946.65,13497.73,3472.95,3166.13,,,,,,,信息服务,计算机应用,系统集成,25.85,26.22,26.11
sh601519,大智慧,2011-02-17,26.18,27.1,26.02,27.0,26.07,19598122.0,522222259.0,2376000000.0,18765000000.0,,,738540949.12,935469303.13,196928354.01,,18378.71,18321.17,14699.28,13338.39,15157.89,17245.05,3986.34,3317.61,,,,,,,信息服务,计算机应用,系统集成,26.17,26.4,26.84
sh601519,大智慧,2011-02-18,27.0,27.36,25.71,25.77,27.0,19434365.0,513986758.0,2267760000.0,17910150000.0,,,738540949.12,935469303.13,196928354.01,,18027.16,16283.6,9790.07,14390.91,21605.03,12965.64,1976.41,7758.53,,,,,,,信息服务,计算机应用,系统集成,27.18,27.05,26.79
sh601519,大智慧,2011-02-21,25.49,26.21,25.06,26.16,25.77,10040962.0,258515691.0,2302080000.0,18181200000.0,,,738540949.12,935469303.13,196928354.01,,10152.98,9499.57,4813.68,5984.43,9516.08,8772.59,1368.83,1594.97,,,,,,,信息服务,计算机应用,系统集成,25.68,25.65,25.52
sh601519,大智慧,2011-02-22,25.89,26.56,25.1,25.15,26.16,12107539.0,312451928.0,2213200000.0,17479250000.0,,,738540949.12,935469303.13,196928354.01,,10720.82,10900.71,6610.64,8600.87,11681.15,9520.14,2232.58,2223.47,,,,,,,信息服务,计算机应用,系统集成,25.81,25.86,25.95
sh601519,大智慧,2011-02-23,25.1,25.65,25.1,25.45,25.15,7158345.0,181917386.0,2239600000.0,17687750000.0,,,738540949.12,935469303.13,196928354.01,,7481.96,6983.9,2904.69,4311.42,6650.51,5591.77,1154.58,1304.64,,,,,,,信息服务,计算机应用,系统集成,25.27,25.5,25.41
sh601519,大智慧,2011-02-24,25.5,26.09,25.36,25.86,25.45,7093827.0,182615154.0,2275680000.0,17972700000.0,,,738540949.12,935469303.13,196928354.01,,7494.2,7544.69,3594.98,4072.74,6907.21,6143.58,265.13,500.51,,,,,,,信息服务,计算机应用,系统集成,25.55,25.63,26.0
sh601519,大智慧,2011-02-25,26.05,26.4,25.7,25.88,25.86,10412400.0,270928856.0,2277440000.0,17986600000.0,,,738540949.12,935469303.13,196928354.01,,9216.14,9089.16,6203.07,6157.3,8804.27,7487.42,2869.41,4359.01,,,,,,,信息服务,计算机应用,系统集成,26.17,26.12,25.92
sh601519,大智慧,2011-02-28,25.7,25.87,24.87,25.36,25.88,9119181.0,230205842.0,2231680000.0,17625200000.0,,,738540949.12,935469303.13,196928354.01,,8340.34,7806.96,3337.87,5493.71,10766.32,6936.16,576.06,2783.75,,,,,,,信息服务,计算机应用,系统集成,25.46,25.25,25.26
sh601519,大智慧,2011-03-01,25.48,25.48,25.0,25.12,25.36,7628605.0,191911279.0,2210560000.0,17458400000.0,,,738540949.12,935469303.13,196928354.01,,7686.0,6671.25,3232.86,4775.79,8110.56,5498.88,161.71,2245.2,,,,,,,信息服务,计算机应用,系统集成,25.12,25.29,25.12
sh601519,大智慧,2011-03-02,25.01,25.5,24.62,25.39,25.12,9016585.0,226511468.0,2234320000.0,17646050000.0,,,738540949.12,935469303.13,196928354.01,,7710.68,9013.03,4890.08,4876.07,7835.01,8365.92,2215.37,396.13,,,,,,,信息服务,计算机应用,系统集成,24.94,24.89,24.8
sh601519,大智慧,2011-03-03,25.3,25.52,24.51,24.53,25.39,6476398.0,162086168.0,2158640000.0,17048350000.0,,,738540949.12,935469303.13,196928354.01,,4994.96,6097.25,2729.55,4204.67,7031.2,4635.62,1452.91,1271.07,,,,,,,信息服务,计算机应用,系统集成,25.23,25.25,25.2
sh601519,大智慧,2011-03-04,24.58,24.73,23.99,24.56,24.53,5814656.0,141345821.0,2161280000.0,17069200000.0,,,738540949.12,935469303.13,196928354.01,,5137.99,5157.45,2367.52,3613.62,6562.85,4668.89,66.22,694.62,,,,,,,信息服务,计算机应用,系统集成,24.64,24.57,24.53
sh601519,大智慧,2011-03-07,24.45,25.05,24.37,24.83,24.56,5454303.0,134611412.0,2185040000.0,17256850000.0,,,738540949.12,935469303.13,196928354.01,,4826.41,4998.44,2788.67,2782.42,5210.21,4342.23,635.85,1338.05,,,,,,,信息服务,计算机应用,系统集成,24.72,24.69,24.82
