本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002406,N远东,2010-05-18,24.01,26.59,24.01,24.89,26.6,10906265.0,278481406.4,935864000.0,4654430000.0,,,498844611.06,762823739.63,263979128.57,42464669.85,7050.86,966.18,4462.62,349.6,13271.94,25646.65,2699.7,522.7,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,25.06,24.8,25.99
sz002406,远东传动,2010-05-19,24.6,26.71,24.42,25.82,24.89,7665288.0,198558402.5,970832000.0,4828340000.0,,,498844611.06,762823739.63,263979128.57,42464669.85,7348.51,5335.94,4306.99,2988.18,7448.27,10233.79,752.08,1297.92,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,24.7,25.52,25.58
sz002406,远东传动,2010-05-20,25.0,25.27,24.15,24.27,25.82,4708922.0,116042482.4,912552000.0,4538490000.0,,,498844611.06,762823739.63,263979128.57,42464669.85,3655.24,4467.87,1180.76,2254.86,6663.24,4342.24,105.0,539.28,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,24.86,24.45,24.8
sz002406,远东传动,2010-05-21,23.38,25.4,23.12,25.08,24.27,3812192.0,93523127.6,943008000.0,4689960000.0,,,498844611.06,762823739.63,263979128.57,42464669.85,3614.58,3093.88,1266.74,986.65,4234.77,5100.88,236.22,170.91,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,23.58,23.63,23.64
sz002406,远东传动,2010-05-24,25.12,27.55,25.1,27.22,25.08,10503337.0,281090594.9,1023472000.0,5090140000.0,,,498844611.06,762823739.63,263979128.57,42464669.85,10214.63,6613.6,6906.1,2497.74,8389.35,18744.84,2346.1,,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,25.27,25.68,26.01
sz002406,远东传动,2010-05-25,26.6,26.88,25.81,26.3,27.22,5838875.0,153526229.4,988880000.0,4918100000.0,,,498844611.06,762823739.63,263979128.57,42464669.85,5964.38,5977.72,2592.63,3630.88,6538.55,4770.09,140.69,857.55,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,26.68,26.37,26.45
sz002406,远东传动,2010-05-26,26.38,27.16,26.2,26.5,26.3,5375911.0,143602343.9,996400000.0,4955500000.0,,,498844611.06,762823739.63,263979128.57,42464669.85,5539.75,4555.05,3628.06,2757.63,4936.28,6874.14,123.38,40.65,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,26.51,26.75,27.01
sz002406,远东传动,2010-05-27,26.2,26.98,25.5,26.95,26.5,5655806.0,149290322.5,1013320000.0,5039650000.0,,,498844611.06,762823739.63,263979128.57,42464669.85,5833.79,5660.27,3728.85,3021.23,4610.54,5603.49,214.4,102.58,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,26.29,25.82,25.8
sz002406,远东传动,2010-05-28,27.2,27.39,26.11,26.38,26.95,5094619.0,136157198.3,991888000.0,4933060000.0,,,498844611.06,762823739.63,263979128.57,42464669.85,5718.45,5311.06,2131.67,2977.45,5414.66,4853.58,176.31,298.99,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,27.14,26.95,26.95
sz002406,远东传动,2010-05-31,26.0,26.38,25.0,25.03,26.38,3604718.0,92760827.1,941128000.0,4680610000.0,,,498844611.06,762823739.63,263979128.57,42464669.85,3461.92,3633.35,842.14,2432.04,4531.41,2804.19,282.54,248.43,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,26.12,25.85,25.79
