本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300694,N蠡湖,2018-10-15,11.87,14.24,11.87,14.24,9.89,103339.0,1469535.0,766539200.0,3066113752.48,,,684773413.2699999,1528285040.34,843511627.07,22529390.410000004,0.0,0.0,0.71,0.0,0.65,146.95,145.59,0.0,,,,,,,汽车,汽车零部件,汽车零部件,13.06,13.06,13.06
sz300694,蠡湖股份,2018-10-16,15.66,15.66,15.66,15.66,14.24,71886.0,1125734.0,842977800.0,3371863859.82,,,684773413.2699999,1528285040.34,843511627.07,22529390.410000004,0.0,0.0,0.0,0.0,0.0,112.57,112.57,0.0,,,,,,,汽车,汽车零部件,汽车零部件,15.66,15.66,15.66
sz300694,蠡湖股份,2018-10-17,17.23,17.23,17.23,17.23,15.66,102972.0,1774207.0,927490900.0,3709911513.71,,,684773413.2699999,1528285040.34,843511627.07,22529390.410000004,0.0,12.84,0.0,0.0,0.0,164.58,177.42,0.0,,,,,,,汽车,汽车零部件,汽车零部件,17.23,17.23,17.23
sz300694,蠡湖股份,2018-10-18,18.95,18.95,18.95,18.95,17.23,914666.0,17332920.0,1020078500.0,4080256714.15,,,684773413.2699999,1528285040.34,843511627.07,22529390.410000004,0.0,37.67,0.0,0.0,0.0,1695.62,1733.29,0.0,,,,,,,汽车,汽车零部件,汽车零部件,18.95,18.95,18.95
sz300694,蠡湖股份,2018-10-19,20.85,20.85,20.85,20.85,18.95,3211795.0,66965925.0,1122355500.0,4489358970.45,,,684773413.2699999,1528285040.34,843511627.07,22529390.410000004,1043.32,58.13,2089.58,0.0,588.77,5823.67,2974.87,814.75,,,,,,,汽车,汽车零部件,汽车零部件,20.85,20.85,20.85
sz300694,蠡湖股份,2018-10-22,22.94,22.94,22.44,22.94,20.85,6156814.0,141217386.0,1234860200.0,4939371452.38,,,684773413.2699999,1528285040.34,843511627.07,22529390.410000004,1697.52,571.67,2704.52,835.21,1058.18,9252.01,8661.45,3462.79,,,,,,,汽车,汽车零部件,汽车零部件,22.94,22.94,22.94
sz300694,蠡湖股份,2018-10-23,25.23,25.23,24.5,25.23,22.94,10718312.0,270219660.0,1358130900.0,5432447329.71,,,684773413.2699999,1528285040.34,843511627.07,22529390.410000004,5530.09,1570.26,6832.76,3509.79,4280.68,12150.85,10378.33,9790.95,,,,,,,汽车,汽车零部件,汽车零部件,25.23,25.23,25.23
sz300694,蠡湖股份,2018-10-24,23.97,26.46,23.2,25.0,25.23,35661818.0,867305322.0,1345750000.0,5382924425.0,,,684773413.2699999,1528285040.34,843511627.07,22529390.410000004,29966.51,10385.28,20154.56,9626.47,29363.27,61492.55,7245.4,5225.44,,,,,,,汽车,汽车零部件,汽车零部件,23.77,23.83,23.69
sz300694,蠡湖股份,2018-10-25,23.56,23.97,22.5,23.2,25.0,25025272.0,576234207.0,1248856000.0,4995353866.4,,,684773413.2699999,1528285040.34,843511627.07,22529390.410000004,20079.22,18674.24,12293.65,14309.04,22315.7,19586.25,2934.63,5053.68,,,,,,,汽车,汽车零部件,汽车零部件,23.36,23.24,23.3
sz300694,蠡湖股份,2018-10-26,23.74,23.97,21.81,22.4,23.2,23758732.0,545607259.0,1205792000.0,4823100284.8,,,684773413.2699999,1528285040.34,843511627.07,22529390.410000004,19651.28,19616.14,10881.13,15663.66,20433.77,17532.13,3594.4,1748.63,,,,,,,汽车,汽车零部件,汽车零部件,23.42,23.53,23.54
sz300694,蠡湖股份,2018-10-29,22.0,23.19,21.82,23.15,22.4,20848416.0,473375487.0,1246164500.0,4984588017.55,,,684773413.2699999,1528285040.34,843511627.07,22529390.410000004,18417.37,17510.46,10736.9,11953.02,16224.74,17033.5,1958.42,840.45,,,,,,,汽车,汽车零部件,汽车零部件,22.14,22.57,22.64
sz300694,蠡湖股份,2018-10-30,23.0,25.47,22.4,25.47,23.15,24255089.0,582850811.0,1371050100.0,5484123404.19,,,684773413.2699999,1528285040.34,843511627.07,22529390.410000004,16920.4,22351.49,11057.5,12542.75,13775.69,21701.65,16531.38,1689.09,,,,,,,汽车,汽车零部件,汽车零部件,22.71,22.92,23.85
sz300694,蠡湖股份,2018-10-31,25.47,28.02,24.68,28.02,25.47,38589697.0,1030957151.0,1508316600.0,6033181695.54,,,684773413.2699999,1528285040.34,843511627.07,22529390.410000004,31266.59,31843.05,22542.72,27427.54,26925.62,29647.73,22360.6,14177.22,,,,,,,汽车,汽车零部件,汽车零部件,25.7,25.3,25.92
