±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600276,∫„»“Ω“©,2000-10-18,26.88,28.45,26.5,27.7,11.98,27193000.0,748996054.0,1108000000.0,3679945000.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2000-10-19,27.61,28.19,27.01,27.21,27.7,7747600.0,214900952.0,1088400000.0,3614848500.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2000-10-20,26.98,27.88,26.3,27.75,27.21,5119500.0,138248375.0,1110000000.0,3686587500.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2000-10-23,27.88,28.09,27.4,27.9,27.75,2143700.0,59486626.0,1116000000.0,3706515000.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2000-10-24,27.98,28.56,27.61,28.28,27.9,2655900.0,74935642.0,1131200000.0,3756998000.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2000-10-25,28.01,28.95,27.9,27.9,28.28,3596400.0,102213937.0,1116000000.0,3706515000.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2000-10-26,27.98,28.1,27.61,27.73,27.9,1486700.0,41407743.0,1109200000.0,3683930500.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2000-10-27,27.8,28.79,27.75,28.45,27.73,2041100.0,57890751.0,1138000000.0,3779582500.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2000-10-30,28.46,28.49,27.78,28.08,28.45,1139900.0,31942502.0,1123200000.0,3730428000.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2000-10-31,28.03,28.18,27.61,27.69,28.08,1310500.0,36514079.0,1107600000.0,3678616500.0,,,188247347.44000003,445882949.86,257635602.42,,,,,,,,,,,,,,,,,,,,,
