本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301292,N海科,2023-07-07,29.69,32.77,29.67,29.7,19.99,30308859.0,924639780.0,1273735910.7,6622006386.6,22911967.609999955,294099027.65,2290351016.8500004,5652730552.85,3362379536.0,31228429.15,37274.05,20109.19,23771.65,0.0,27950.38,72354.79,3467.9,0.0,,,,,,,电力设备,电池,电池化学品,29.86,31.0,30.01
sz301292,C海科,2023-07-10,26.85,28.49,25.8,27.15,29.7,18367312.0,499945743.0,1164374746.65,6053450282.7,22911967.609999955,294099027.65,2290351016.8500004,5652730552.85,3362379536.0,31228429.15,20278.62,19789.72,10110.22,10988.86,18080.86,18205.58,1524.88,1010.41,,,,,,,电力设备,电池,电池化学品,26.74,27.6,27.59
sz301292,C海科,2023-07-11,26.58,29.32,26.33,28.24,27.15,17390043.0,488243089.0,1211121283.44,6296480146.719999,22911967.609999955,294099027.65,2290351016.8500004,5652730552.85,3362379536.0,31228429.15,20660.07,19810.54,10436.32,10314.2,16281.04,17148.99,1446.88,1550.58,,,,,,,电力设备,电池,电池化学品,27.58,27.35,28.4
sz301292,C海科,2023-07-12,27.72,28.71,26.01,26.23,28.24,16499175.0,444510513.0,1124918954.13,5848324158.94,22911967.609999955,294099027.65,2290351016.8500004,5652730552.85,3362379536.0,31228429.15,17231.74,18672.49,8166.45,10947.62,18358.65,12984.6,694.21,1846.33,,,,,,,电力设备,电池,电池化学品,27.67,27.25,26.89
sz301292,C海科,2023-07-13,25.64,25.8,24.53,24.96,26.23,13549100.0,338687964.0,1070452805.76,5565160922.88,22911967.609999955,294099027.65,2290351016.8500004,5652730552.85,3362379536.0,31228429.15,13072.08,14306.98,5726.73,7783.32,13958.53,10666.41,1111.46,1112.09,,,,,,,电力设备,电池,电池化学品,25.28,25.05,24.79
sz301292,海科新源,2023-07-14,24.81,25.16,24.5,24.58,24.96,9099517.0,225379006.0,1054155847.98,5480434915.24,22911967.609999955,294099027.65,2290351016.8500004,5652730552.85,3362379536.0,31228429.15,9031.63,9754.66,4243.49,5821.06,8849.98,6615.88,412.81,346.3,,,,,,,电力设备,电池,电池化学品,24.8,24.78,24.61
sz301292,海科新源,2023-07-17,24.57,24.89,24.35,24.78,24.58,6236618.0,153922261.0,1062733194.18,5525027550.839999,22911967.609999955,294099027.65,2290351016.8500004,5652730552.85,3362379536.0,31228429.15,6288.9,6477.62,3006.35,3320.32,5707.18,5078.84,389.8,515.44,,,,,,,电力设备,电池,电池化学品,24.57,24.7,24.65
sz301292,海科新源,2023-07-18,24.7,24.71,23.98,23.98,24.78,6572142.0,159062243.0,1028423809.38,5346657008.44,22911967.609999955,294099027.65,2290351016.8500004,5652730552.85,3362379536.0,31228429.15,5980.94,6666.92,2656.19,4221.29,7269.09,4276.45,0.0,741.56,,,,,,,电力设备,电池,电池化学品,24.5,24.16,24.24
sz301292,海科新源,2023-07-19,23.86,24.43,23.79,24.29,23.98,5135517.0,124211374.0,1041718695.99,5415775593.62,22911967.609999955,294099027.65,2290351016.8500004,5652730552.85,3362379536.0,31228429.15,4821.89,5145.82,2667.91,2796.95,4822.2,4241.41,109.14,236.96,,,,,,,电力设备,电池,电池化学品,24.01,24.09,24.05
sz301292,海科新源,2023-07-20,24.21,24.84,24.12,24.4,24.29,6930520.0,170258564.5,1046436236.0,5440301543.0,22911967.609999955,294099027.65,2290351016.8500004,5652730552.85,3362379536.0,31228429.15,6848.92,6292.81,3861.07,3904.94,5780.32,6462.23,464.35,294.67,,,,,,,电力设备,电池,电池化学品,24.47,24.7,24.72
sz301292,海科新源,2023-07-21,24.1,24.86,23.77,24.57,24.4,5499538.0,133991353.0,1053726980.67,5478205283.46,22911967.609999955,294099027.65,2290351016.8500004,5652730552.85,3362379536.0,31228429.15,5911.62,5854.83,1968.33,2298.25,5418.09,5019.61,101.1,226.45,,,,,,,电力设备,电池,电池化学品,23.78,24.19,24.49
sz301292,海科新源,2023-07-24,24.49,24.49,23.43,23.62,24.57,5360977.0,127566694.0,1012984586.22,5266390264.360001,22911967.609999955,294099027.65,2290351016.8500004,5652730552.85,3362379536.0,31228429.15,5173.41,5611.28,1656.19,3126.64,5927.07,4018.75,0.0,0.0,,,,,,,电力设备,电池,电池化学品,24.2,23.88,23.85
