本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688356,N键凯,2020-08-26,127.67,150.6,126.66,136.84,41.18,10828543.0,1497562801.0,1866716680.84,8210400000.0,69924373.85,69190653.27,248382028.47000003,291393309.97,43011281.5,16880932.0,44675.9,67081.92,60850.79,40330.68,12027.65,41747.02,32201.39,596.11,,,,,,,医药生物,化学制药,化学原料药,138.0,143.0,138.05
sh688356,键凯科技,2020-08-27,120.01,120.03,100.01,106.89,136.84,7732312.0,848038935.0,1458150730.89,6413400000.0,69924373.85,69190653.27,248382028.47000003,291393309.97,43011281.5,16880932.0,29369.79,26251.2,32656.34,38315.34,12297.93,6472.66,10479.56,13764.42,,,,,,,医药生物,化学制药,化学原料药,114.5,111.53,110.34
sh688356,键凯科技,2020-08-28,99.99,99.99,91.66,99.9,106.89,4837703.0,464449168.0,1362795939.9,5994000000.0,69924373.85,69190653.27,248382028.47000003,291393309.97,43011281.5,16880932.0,17687.74,17025.42,16851.76,20009.72,8226.28,5614.8,3678.92,3794.78,,,,,,,医药生物,化学制药,化学原料药,96.36,98.52,96.28
sh688356,键凯科技,2020-08-31,99.9,103.8,97.13,97.99,99.9,2499767.0,249295551.0,1336740481.99,5879400000.0,69924373.85,69190653.27,248382028.47000003,291393309.97,43011281.5,16880932.0,8906.15,9518.37,9639.86,10651.83,3267.59,3127.5,3115.86,1631.76,,,,,,,医药生物,化学制药,化学原料药,99.52,98.0,98.64
sh688356,键凯科技,2020-09-01,101.0,107.31,101.0,105.02,97.99,3095674.0,323723368.0,1432640937.0200002,6301200000.0,69924373.85,69190653.27,248382028.47000003,291393309.97,43011281.5,16880932.0,8109.45,12233.03,16863.04,12380.48,2066.22,4532.83,5333.53,3225.9,,,,,,,医药生物,化学制药,化学原料药,106.6,104.65,102.0
sh688356,键凯科技,2020-09-02,105.0,111.84,100.1,104.84,105.02,3120446.0,331538902.0,1430185448.84,6290400000.0,69924373.85,69190653.27,248382028.47000003,291393309.97,43011281.5,16880932.0,7592.36,8493.78,12269.7,17246.83,3376.42,2819.19,9915.31,4594.0,,,,,,,医药生物,化学制药,化学原料药,109.6,108.3,108.4
sh688356,键凯科技,2020-09-03,104.98,108.98,100.1,106.65,104.84,2207129.0,230134523.0,1454876746.65,6399000000.0,69924373.85,69190653.27,248382028.47000003,291393309.97,43011281.5,16880932.0,4528.8,5883.28,9551.55,8255.71,1754.29,2319.81,1935.52,1311.36,,,,,,,医药生物,化学制药,化学原料药,101.11,101.78,102.1
sh688356,键凯科技,2020-09-04,103.99,106.0,99.8,99.8,106.65,1407163.0,143920593.0,1361431779.8000002,5988000000.0,69924373.85,69190653.27,248382028.47000003,291393309.97,43011281.5,16880932.0,5216.72,4118.11,5299.67,5872.22,2457.35,2108.3,1413.01,2288.1,,,,,,,医药生物,化学制药,化学原料药,103.95,103.38,105.01
sh688356,键凯科技,2020-09-07,97.1,98.7,91.0,91.0,99.8,1760030.0,167290976.0,1241385691.0,5460000000.0,69924373.85,69190653.27,248382028.47000003,291393309.97,43011281.5,16880932.0,6059.81,5805.44,6087.23,7037.1,3306.56,1895.31,1275.43,1991.19,,,,,,,医药生物,化学制药,化学原料药,98.27,97.5,95.38
sh688356,键凯科技,2020-09-08,90.88,91.77,84.22,86.8,91.0,1695016.0,147210460.0,1184090966.8,5208000000.0,69924373.85,69190653.27,248382028.47000003,291393309.97,43011281.5,16880932.0,6223.39,5541.14,4052.31,6346.99,3348.25,1550.39,1097.01,1282.44,,,,,,,医药生物,化学制药,化学原料药,91.38,90.3,90.23
sh688356,键凯科技,2020-09-09,84.94,85.0,78.98,79.99,86.8,1396201.0,113985525.0,1091191663.99,4799400000.0,69924373.85,69190653.27,248382028.47000003,291393309.97,43011281.5,16880932.0,5480.36,3613.67,3287.1,3981.31,1902.26,1466.26,728.79,2337.26,,,,,,,医药生物,化学制药,化学原料药,83.82,83.0,82.5
sh688356,键凯科技,2020-09-10,81.0,82.5,77.1,77.6,79.99,1108248.0,88081866.0,1058588237.6,4656000000.0,69924373.85,69190653.27,248382028.47000003,291393309.97,43011281.5,16880932.0,3264.83,2754.21,2948.86,4103.53,1538.95,1186.09,1055.51,764.33,,,,,,,医药生物,化学制药,化学原料药,81.45,81.77,81.34
sh688356,键凯科技,2020-09-11,76.16,88.0,76.16,84.31,77.6,2054497.0,170764944.0,1150123380.3100002,5058600000.0,69924373.85,69190653.27,248382028.47000003,291393309.97,43011281.5,16880932.0,5247.4,6871.54,5913.55,6425.86,3338.73,2441.83,2576.74,1337.18,,,,,,,医药生物,化学制药,化学原料药,78.58,77.65,78.06
sh688356,键凯科技,2020-09-14,86.15,86.84,82.03,86.5,84.31,1145401.0,97204219.0,1179998486.5,5190000000.0,69924373.85,69190653.27,248382028.47000003,291393309.97,43011281.5,16880932.0,3543.14,3313.42,3119.36,2775.8,2641.29,2188.77,416.56,1442.36,,,,,,,医药生物,化学制药,化学原料药,85.82,85.78,85.8
sh688356,键凯科技,2020-09-15,86.16,86.75,83.15,85.5,86.5,861620.0,73076115.0,1166356885.5,5130000000.0,69924373.85,69190653.27,248382028.47000003,291393309.97,43011281.5,16880932.0,2620.03,1904.22,1848.02,2382.1,2435.16,2637.87,404.32,383.34,,,,,,,医药生物,化学制药,化学原料药,85.71,84.63,84.1
sh688356,键凯科技,2020-09-16,85.8,87.69,83.6,86.35,85.5,523659.0,44775461.0,1177952246.35,5181000000.0,69924373.85,69190653.27,248382028.47000003,291393309.97,43011281.5,16880932.0,1656.77,1683.61,1090.97,1087.72,1055.72,1148.35,526.3,410.09,,,,,,,医药生物,化学制药,化学原料药,85.9,85.94,85.91
sh688356,键凯科技,2020-09-17,86.45,93.7,85.99,93.7,86.35,1841176.0,167547168.0,1278218013.7,5622000000.0,69924373.85,69190653.27,248382028.47000003,291393309.97,43011281.5,16880932.0,4326.08,5615.35,7054.6,6227.35,3101.44,3793.76,2272.51,1118.16,,,,,,,医药生物,化学制药,化学原料药,88.38,90.36,90.57
sh688356,键凯科技,2020-09-18,92.0,94.64,90.28,92.2,93.7,807487.0,74519260.0,1257755612.2,5532000000.0,69924373.85,69190653.27,248382028.47000003,291393309.97,43011281.5,16880932.0,2952.55,2761.43,1970.96,2994.23,2152.49,1229.47,375.87,466.75,,,,,,,医药生物,化学制药,化学原料药,93.95,93.18,92.55
sh688356,键凯科技,2020-09-21,92.0,98.0,90.68,94.4,92.2,1296822.0,123063503.0,1287767134.4,5664000000.0,69924373.85,69190653.27,248382028.47000003,291393309.97,43011281.5,16880932.0,4772.21,4735.55,4906.3,4137.72,2185.22,2255.41,442.55,1177.61,,,,,,,医药生物,化学制药,化学原料药,93.65,96.3,97.49
sh688356,键凯科技,2020-09-22,94.0,95.98,90.57,93.76,94.4,773732.0,72462160.0,1279036509.76,5625600000.0,69924373.85,69190653.27,248382028.47000003,291393309.97,43011281.5,16880932.0,3265.64,2775.06,1668.08,2432.36,1828.54,1346.55,483.91,692.19,,,,,,,医药生物,化学制药,化学原料药,92.11,91.33,93.0
sh688356,键凯科技,2020-09-23,94.44,97.56,91.0,96.68,93.76,841640.0,79785172.0,1318869984.68,5800800000.0,69924373.85,69190653.27,248382028.47000003,291393309.97,43011281.5,16880932.0,3207.34,3234.98,2146.22,1799.61,1930.12,1892.8,694.79,1051.07,,,,,,,医药生物,化学制药,化学原料药,93.2,94.0,92.66
