±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000690,±¦ÐÂÄÜÔ´,1997-01-28,17.95,18.0,16.8,16.96,7.08,4162600.0,73097887.0,191250000.0,850000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-01-29,16.68,17.18,16.45,16.5,16.96,1105200.0,18348820.0,185625000.0,825000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-01-30,16.4,16.45,16.09,16.27,16.5,517200.0,8408234.1,183037500.0,813500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-01-31,16.28,16.55,16.28,16.41,16.27,309000.0,5073931.6,184500000.0,820000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-02-17,16.6,16.7,16.3,16.58,16.41,256300.0,4232877.6,186525000.0,829000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-02-18,16.31,16.58,14.92,14.92,16.58,312300.0,4869521.5,167850000.0,746000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-02-19,14.9,15.98,14.89,15.65,14.92,260300.0,4005706.1,176062500.0,782500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-02-20,14.09,15.05,14.09,14.92,15.65,446600.0,6559032.2,167850000.0,746000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-02-21,15.0,15.25,14.93,15.21,14.92,220600.0,3336080.7,171112500.0,760500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000690,±¦Àö»ª,1997-02-24,15.5,15.64,15.35,15.56,15.21,416100.0,6440596.5,175050000.0,778000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
