本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600152,维科技术,1998-06-09,11.11,11.38,10.6,11.08,4.5,25865000.0,282702156.0,498600000.0,1508925368.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600152,敦煌集团,1998-06-10,11.05,11.78,11.02,11.3,11.08,10812800.0,122607227.0,508500000.0,1538885980.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600152,敦煌集团,1998-06-11,11.26,11.27,10.49,10.56,11.3,5337800.0,57712657.0,475200000.0,1438109376.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600152,敦煌集团,1998-06-12,10.91,11.1,10.6,10.77,10.56,5020500.0,54385924.0,484650000.0,1466708142.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600152,敦煌集团,1998-06-15,10.77,10.78,10.1,10.19,10.77,3573800.0,36924700.0,458550000.0,1387721074.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600152,敦煌集团,1998-06-16,10.05,10.4,10.0,10.29,10.19,2602700.0,26539615.0,463050000.0,1401339534.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600152,敦煌集团,1998-06-17,10.28,10.32,9.86,9.96,10.29,2900400.0,28944294.0,448200000.0,1356398616.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600152,敦煌集团,1998-06-18,10.05,10.23,9.94,10.06,9.96,1356800.0,13659231.0,452700000.0,1370017076.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600152,敦煌集团,1998-06-19,10.13,10.58,10.08,10.38,10.06,2339100.0,24303567.0,467100000.0,1413596148.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600152,敦煌集团,1998-06-22,10.48,10.74,10.3,10.48,10.38,2551500.0,26909410.0,471600000.0,1427214608.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600152,敦煌集团,1998-06-23,10.4,10.76,10.2,10.74,10.48,2052500.0,21639157.0,483300000.0,1462622604.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600152,敦煌集团,1998-06-24,10.74,10.89,10.48,10.64,10.74,1454400.0,15579424.0,478800000.0,1449004144.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600152,敦煌集团,1998-06-25,10.6,10.69,10.22,10.26,10.64,1256000.0,13021622.0,461700000.0,1397253996.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600152,敦煌集团,1998-06-26,10.2,10.41,10.15,10.23,10.26,1063400.0,10923314.0,460350000.0,1393168458.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600152,敦煌集团,1998-06-29,10.2,10.23,10.0,10.09,10.23,1195500.0,12015227.0,454050000.0,1374102614.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600152,敦煌集团,1998-06-30,10.1,10.27,9.96,10.1,10.09,593500.0,5991724.0,454500000.0,1375464460.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600152,敦煌集团,1998-07-01,10.45,10.48,9.98,10.01,10.1,688600.0,6968152.0,450450000.0,1363207846.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600152,敦煌集团,1998-07-02,10.02,10.32,9.96,10.24,10.01,809200.0,8190748.0,460800000.0,1394530304.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600152,敦煌集团,1998-07-03,10.25,10.25,10.05,10.11,10.24,635800.0,6438407.0,454950000.0,1376826306.0,,,,,,,,,,,,,,,,,,,,,,,,,,
