本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300039,N凯宝,2010-01-08,45.5,47.99,45.38,45.48,38.0,13420142.0,618292850.9,996921600.0,4984608000.0,,,152240269.57000002,349423649.61,197183380.04,20262015.07,20327.15,8667.53,11568.96,850.9,26159.03,49813.34,2934.9,1658.27,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,46.01,46.28,46.01
sz300039,上海凯宝,2010-01-11,45.0,45.0,42.05,42.96,45.48,4568646.0,197224032.6,941683200.0,4708416000.0,,,152240269.57000002,349423649.61,197183380.04,20262015.07,7654.02,6271.36,3575.92,3466.95,7862.81,9434.19,406.88,327.15,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,43.0,43.38,42.4
sz300039,上海凯宝,2010-01-12,42.94,43.73,42.81,43.1,42.96,2822018.0,121759350.2,944752000.0,4723760000.0,,,152240269.57000002,349423649.61,197183380.04,20262015.07,2201.16,1867.44,1366.7,1081.49,1643.06,1913.78,0.0,348.21,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,43.6,43.19,43.18
sz300039,上海凯宝,2010-01-13,42.41,42.96,42.11,42.37,43.1,2386198.0,101151090.1,928750400.0,4643752000.0,,,152240269.57000002,349423649.61,197183380.04,20262015.07,4086.34,3698.83,2046.31,2152.09,3982.03,4115.3,0.43,148.89,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,42.41,42.53,42.27
sz300039,上海凯宝,2010-01-14,42.5,43.73,42.5,43.33,42.37,2689549.0,116508322.3,949793600.0,4748968000.0,,,152240269.57000002,349423649.61,197183380.04,20262015.07,5374.97,4942.49,2439.78,2000.85,3708.79,4501.78,0.0,78.43,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,42.8,43.0,43.41
sz300039,上海凯宝,2010-01-15,43.15,43.66,43.02,43.27,43.33,1515154.0,65512780.1,948478400.0,4742392000.0,,,152240269.57000002,349423649.61,197183380.04,20262015.07,2514.11,2717.33,1248.68,1081.21,2257.34,2468.46,428.94,182.08,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,43.27,43.3,43.24
sz300039,上海凯宝,2010-01-18,43.5,43.86,43.33,43.57,43.27,1789615.0,78019003.4,955054400.0,4775272000.0,,,152240269.57000002,349423649.61,197183380.04,20262015.07,3589.08,2948.32,1831.43,1871.07,2240.9,2928.41,102.93,16.54,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,43.65,43.84,43.74
sz300039,上海凯宝,2010-01-19,43.57,43.57,42.61,42.71,43.57,1685952.0,72254014.7,936203200.0,4681016000.0,,,152240269.57000002,349423649.61,197183380.04,20262015.07,3032.58,3262.95,1540.43,1692.4,2534.97,2182.92,30.3,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,43.42,43.2,43.1
sz300039,上海凯宝,2010-01-20,42.61,42.8,39.68,40.05,42.71,2553520.0,104913333.1,877896000.0,4389480000.0,,,152240269.57000002,349423649.61,197183380.04,20262015.07,4450.98,4194.36,1568.79,2562.79,4345.9,3351.67,41.36,298.21,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,42.66,42.4,42.15
sz300039,上海凯宝,2010-01-21,40.26,40.81,40.08,40.3,40.05,1091754.0,44071965.0,883376000.0,4416880000.0,,,152240269.57000002,349423649.61,197183380.04,20262015.07,2055.37,1833.8,969.14,1013.95,1382.69,1559.46,0.0,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,40.4,40.13,40.4
