本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002558,N世纪游,2011-03-02,38.47,40.8,38.02,38.13,30.0,9432453.0,369605597.6,457560000.0,2268735000.0,,,133375977.12,271828307.76,138452330.64,,10356.54,2314.77,7092.46,701.72,15960.2,31497.12,3051.96,1947.55,,,,,,,社会服务,旅游综合Ⅱ,旅游综合Ⅲ,39.99,40.1,39.91
sz002558,世纪游轮,2011-03-03,37.45,40.98,37.01,39.71,38.13,6382202.0,251208639.4,476520000.0,2362745000.0,,,133375977.12,271828307.76,138452330.64,,9428.96,8721.9,6110.06,4919.0,8320.48,10683.51,1061.23,596.31,,,,,,,社会服务,旅游综合Ⅱ,旅游综合Ⅲ,37.2,38.35,39.61
sz002558,世纪游轮,2011-03-04,38.0,38.31,36.88,37.65,39.71,3801463.0,142969878.3,451800000.0,2240175000.0,,,133375977.12,271828307.76,138452330.64,,5622.71,5642.66,1914.7,3237.37,6269.2,4520.19,173.66,580.05,,,,,,,社会服务,旅游综合Ⅱ,旅游综合Ⅲ,37.28,37.69,37.62
sz002558,世纪游轮,2011-03-07,37.03,38.17,37.03,37.35,37.65,2753678.0,103227906.0,448200000.0,2222325000.0,,,133375977.12,271828307.76,138452330.64,,3524.2,4451.54,1713.09,2034.02,4664.94,3663.13,370.88,124.42,,,,,,,社会服务,旅游综合Ⅱ,旅游综合Ⅲ,37.1,37.36,37.05
sz002558,世纪游轮,2011-03-08,37.1,37.38,36.01,36.31,37.35,2791537.0,101731799.7,435720000.0,2160445000.0,,,133375977.12,271828307.76,138452330.64,,3610.37,4366.35,1261.5,1765.76,5096.77,3269.46,0.0,567.08,,,,,,,社会服务,旅游综合Ⅱ,旅游综合Ⅲ,37.23,37.08,36.7
sz002558,世纪游轮,2011-03-09,36.4,36.87,36.15,36.51,36.31,1510928.0,55230552.0,438120000.0,2172345000.0,,,133375977.12,271828307.76,138452330.64,,2066.07,2201.28,767.56,768.01,2525.85,2395.31,5.12,,,,,,,,社会服务,旅游综合Ⅱ,旅游综合Ⅲ,36.2,36.38,36.53
sz002558,世纪游轮,2011-03-10,36.55,36.89,36.19,36.6,36.51,1522724.0,55663530.6,439200000.0,2177700000.0,,,133375977.12,271828307.76,138452330.64,,2268.45,2088.25,619.24,1078.49,2578.73,2224.25,33.32,108.75,,,,,,,社会服务,旅游综合Ⅱ,旅游综合Ⅲ,36.31,36.34,36.28
sz002558,世纪游轮,2011-03-11,36.55,36.85,36.07,36.22,36.6,1436260.0,52249056.2,434640000.0,2155090000.0,,,133375977.12,271828307.76,138452330.64,,1866.86,1904.06,489.92,1114.37,2868.12,1868.38,0.0,338.1,,,,,,,社会服务,旅游综合Ⅱ,旅游综合Ⅲ,36.45,36.47,36.55
sz002558,世纪游轮,2011-03-14,36.0,36.52,35.1,36.5,36.22,1905759.0,68047720.9,438000000.0,2171750000.0,,,133375977.12,271828307.76,138452330.64,,2224.94,2588.72,943.69,1069.86,3218.08,2962.85,347.21,112.49,,,,,,,社会服务,旅游综合Ⅱ,旅游综合Ⅲ,35.84,35.75,35.55
sz002558,世纪游轮,2011-03-15,36.15,39.5,36.13,38.04,36.5,4263794.0,161405582.8,456480000.0,2263380000.0,,,133375977.12,271828307.76,138452330.64,,5914.73,5575.66,3529.6,2667.08,5430.43,7688.24,1123.15,66.93,,,,,,,社会服务,旅游综合Ⅱ,旅游综合Ⅲ,36.44,37.0,36.98
sz002558,世纪游轮,2011-03-16,37.55,38.86,37.02,37.73,38.04,1899259.0,71506753.5,452760000.0,2244935000.0,,,133375977.12,271828307.76,138452330.64,,2664.61,2987.63,1098.01,1246.43,3339.69,2668.99,14.04,213.29,,,,,,,社会服务,旅游综合Ⅱ,旅游综合Ⅲ,37.67,37.1,37.25
sz002558,世纪游轮,2011-03-17,37.53,37.53,36.14,36.27,37.73,1301983.0,47811052.2,435240000.0,2158065000.0,,,133375977.12,271828307.76,138452330.64,,1724.49,2287.72,466.1,765.6,2552.5,1689.77,0.0,,,,,,,,社会服务,旅游综合Ⅱ,旅游综合Ⅲ,37.22,36.85,36.72
sz002558,世纪游轮,2011-03-18,36.41,36.88,36.25,36.37,36.27,658886.0,24046520.4,436440000.0,2164015000.0,,,133375977.12,271828307.76,138452330.64,,796.64,1064.84,188.77,207.48,1161.59,1006.6,131.93,,,,,,,,社会服务,旅游综合Ⅱ,旅游综合Ⅲ,36.6,36.48,36.4
sz002558,世纪游轮,2011-03-21,36.31,36.98,36.1,36.6,36.37,602517.0,21975907.4,439200000.0,2177700000.0,,,133375977.12,271828307.76,138452330.64,,887.04,930.45,125.65,150.51,1115.41,1047.14,0.0,,,,,,,,社会服务,旅游综合Ⅱ,旅游综合Ⅲ,36.63,36.45,36.52
sz002558,世纪游轮,2011-03-22,36.79,37.65,36.21,37.23,36.6,1369796.0,50812302.6,446760000.0,2215185000.0,,,133375977.12,271828307.76,138452330.64,,2222.74,1714.03,658.46,902.7,2200.04,2464.5,0.0,,,,,,,,社会服务,旅游综合Ⅱ,旅游综合Ⅲ,36.46,36.48,36.46
sz002558,世纪游轮,2011-03-23,37.01,37.24,36.63,36.9,37.23,906594.0,33412077.1,442800000.0,2195550000.0,,,133375977.12,271828307.76,138452330.64,,1219.9,1398.05,330.08,691.33,1723.38,1192.79,8.81,,,,,,,,社会服务,旅游综合Ⅱ,旅游综合Ⅲ,36.89,37.18,37.0
sz002558,世纪游轮,2011-03-24,36.9,37.75,36.9,37.45,36.9,1321108.0,49492159.1,449400000.0,2228275000.0,,,133375977.12,271828307.76,138452330.64,,2184.18,1855.76,654.67,522.5,1987.53,2447.74,0.0,0.38,,,,,,,社会服务,旅游综合Ⅱ,旅游综合Ⅲ,37.04,37.0,37.16
sz002558,世纪游轮,2011-03-25,37.25,37.25,36.48,36.68,37.45,1264179.0,46356190.2,440160000.0,2182460000.0,37584286.7,55069253.66,146854933.86,262331876.35,115476942.49,13478956.740000002,1549.47,2039.56,647.34,965.54,2416.5,1603.8,0.0,4.41,,,,,,,社会服务,旅游综合Ⅱ,旅游综合Ⅲ,36.96,36.67,36.7
sz002558,世纪游轮,2011-03-28,36.68,37.29,36.38,36.63,36.68,1058628.0,38979608.3,439560000.0,2179485000.0,37584286.7,55069253.66,146854933.86,262331876.35,115476942.49,13478956.740000002,1339.95,1505.09,667.43,602.74,1468.35,1488.04,384.13,264.0,,,,,,,社会服务,旅游综合Ⅱ,旅游综合Ⅲ,36.66,36.53,36.46
sz002558,世纪游轮,2011-03-29,36.35,36.88,35.15,35.19,36.63,1259535.0,44917197.9,422280000.0,2093805000.0,37584286.7,55069253.66,146854933.86,262331876.35,115476942.49,13478956.740000002,1319.41,1847.03,578.25,1101.73,2562.92,1511.81,0.0,,,,,,,,社会服务,旅游综合Ⅱ,旅游综合Ⅲ,36.55,36.41,36.34
sz002558,世纪游轮,2011-03-30,35.2,35.33,34.03,34.1,35.19,793933.0,27384485.8,409200000.0,2028950000.0,37584286.7,55069253.66,146854933.86,262331876.35,115476942.49,13478956.740000002,890.82,1217.46,144.37,362.63,1641.22,1096.33,0.0,,,,,,,,社会服务,旅游综合Ⅱ,旅游综合Ⅲ,35.22,35.01,35.08
sz002558,世纪游轮,2011-03-31,34.19,34.58,34.15,34.44,34.1,475832.0,16331327.5,413280000.0,2049180000.0,37584286.7,55069253.66,146854933.86,262331876.35,115476942.49,13478956.740000002,695.11,710.45,252.66,223.31,685.36,699.38,0.0,,,,,,,,社会服务,旅游综合Ⅱ,旅游综合Ⅲ,34.22,34.28,34.4
sz002558,世纪游轮,2011-04-01,34.45,34.99,34.3,34.69,34.44,481869.0,16698517.7,416280000.0,2064055000.0,37584286.7,55069253.66,146854933.86,262331876.35,115476942.49,13478956.740000002,558.0,653.53,175.43,381.65,684.91,606.18,223.02,,,,,,,,社会服务,旅游综合Ⅱ,旅游综合Ⅲ,34.35,34.31,34.37
sz002558,世纪游轮,2011-04-06,34.58,34.99,34.25,34.38,34.69,443989.0,15315527.7,412560000.0,2045610000.0,37584286.7,55069253.66,146854933.86,262331876.35,115476942.49,13478956.740000002,530.14,555.7,304.35,266.78,690.53,702.54,0.0,,,,,,,,社会服务,旅游综合Ⅱ,旅游综合Ⅲ,34.7,34.41,34.43
sz002558,世纪游轮,2011-04-07,34.39,34.6,34.19,34.49,34.38,413824.0,14212876.5,413880000.0,2052155000.0,37584286.7,55069253.66,146854933.86,262331876.35,115476942.49,13478956.740000002,474.35,642.18,129.42,199.77,774.93,536.75,0.0,,,,,,,,社会服务,旅游综合Ⅱ,旅游综合Ⅲ,34.59,34.52,34.38
sz002558,世纪游轮,2011-04-08,34.59,34.77,34.3,34.66,34.49,433977.0,14991696.9,415920000.0,2062270000.0,37584286.7,55069253.66,146854933.86,262331876.35,115476942.49,13478956.740000002,614.85,624.24,175.85,236.01,708.47,638.92,0.0,,,,,,,,社会服务,旅游综合Ⅱ,旅游综合Ⅲ,34.37,34.37,34.38
sz002558,世纪游轮,2011-04-11,34.67,34.8,33.75,33.8,34.66,627671.0,21478246.2,405600000.0,2011100000.0,37584286.7,55069253.66,146854933.86,262331876.35,115476942.49,13478956.740000002,850.75,987.35,88.47,405.66,1177.51,723.72,0.0,,,,,,,,社会服务,旅游综合Ⅱ,旅游综合Ⅲ,34.66,34.55,34.47
sz002558,世纪游轮,2011-04-12,33.5,33.77,33.4,33.45,33.8,541890.0,18174656.4,401400000.0,1990275000.0,37584286.7,55069253.66,146854933.86,262331876.35,115476942.49,13478956.740000002,728.55,949.0,97.58,153.89,971.6,694.84,0.0,,,,,,,,社会服务,旅游综合Ⅱ,旅游综合Ⅲ,33.59,33.6,33.6
sz002558,世纪游轮,2011-04-13,33.47,35.69,33.47,35.16,33.45,1345248.0,46767223.4,421920000.0,2092020000.0,37584286.7,55069253.66,146854933.86,262331876.35,115476942.49,13478956.740000002,1545.38,1667.62,611.79,354.67,1818.13,2396.28,664.41,221.14,,,,,,,社会服务,旅游综合Ⅱ,旅游综合Ⅲ,33.69,33.82,34.06
sz002558,世纪游轮,2011-04-14,35.0,35.0,34.35,34.42,35.16,586333.0,20285586.1,413040000.0,2047990000.0,37584286.7,55069253.66,146854933.86,262331876.35,115476942.49,13478956.740000002,684.01,859.88,202.96,357.76,1129.89,799.22,0.0,,,,,,,,社会服务,旅游综合Ⅱ,旅游综合Ⅲ,34.86,34.7,34.62
sz002558,世纪游轮,2011-04-15,34.4,34.42,33.81,34.0,34.42,354951.0,12084278.2,408000000.0,2023000000.0,37584286.7,55069253.66,146854933.86,262331876.35,115476942.49,13478956.740000002,371.6,483.77,45.81,121.76,774.02,513.44,0.0,72.45,,,,,,,社会服务,旅游综合Ⅱ,旅游综合Ⅲ,34.33,34.19,34.34
sz002558,世纪游轮,2011-04-18,34.1,34.95,34.02,34.35,34.0,429211.0,14792546.8,412200000.0,2043825000.0,37584286.7,55069253.66,146854933.86,262331876.35,115476942.49,13478956.740000002,589.04,593.33,59.71,203.5,808.86,660.79,0.0,,,,,,,,社会服务,旅游综合Ⅱ,旅游综合Ⅲ,34.15,34.29,34.7
sz002558,世纪游轮,2011-04-19,34.2,34.3,33.8,33.95,34.35,344765.0,11713268.9,407400000.0,2020025000.0,37584286.7,55069253.66,146854933.86,262331876.35,115476942.49,13478956.740000002,363.22,462.93,79.73,165.79,720.2,534.43,0.0,,,,,,,,社会服务,旅游综合Ⅱ,旅游综合Ⅲ,34.29,34.09,34.06
sz002558,世纪游轮,2011-04-20,33.96,34.47,33.96,34.31,33.95,269735.0,9242756.1,411720000.0,2041445000.0,37584286.7,55069253.66,146854933.86,262331876.35,115476942.49,13478956.740000002,355.31,331.54,95.29,,449.32,568.37,0.0,,,,,,,,社会服务,旅游综合Ⅱ,旅游综合Ⅲ,34.28,34.21,34.25
sz002558,世纪游轮,2011-04-21,34.45,34.54,34.25,34.32,34.31,307396.0,10575387.9,411840000.0,2042040000.0,37584286.7,55069253.66,146854933.86,262331876.35,115476942.49,13478956.740000002,364.7,404.49,119.82,91.04,573.02,562.01,0.0,,,,,,,,社会服务,旅游综合Ⅱ,旅游综合Ⅲ,34.28,34.39,34.42
sz002558,世纪游轮,2011-04-25,33.98,33.98,32.01,32.02,34.32,950843.0,31195955.1,384240000.0,1905190000.0,37584286.7,55069253.66,534381530.61,654272136.96,119890606.35,-12208303.25,971.63,1502.91,389.54,385.11,1715.94,1189.09,0.0,,,,,,,,社会服务,旅游综合Ⅱ,旅游综合Ⅲ,33.61,33.08,33.2
sz002558,世纪游轮,2011-04-26,32.07,32.44,31.06,31.23,32.02,492435.0,15435526.9,374760000.0,1858185000.0,37584286.7,55069253.66,534381530.61,654272136.96,119890606.35,-12208303.25,513.44,640.48,80.21,138.42,941.75,748.97,0.0,7.52,,,,,,,社会服务,旅游综合Ⅱ,旅游综合Ⅲ,32.04,32.11,31.89
sz002558,世纪游轮,2011-04-27,31.32,31.35,30.17,30.48,31.23,447213.0,13681259.1,365760000.0,1813560000.0,37584286.7,55069253.66,534381530.61,654272136.96,119890606.35,-12208303.25,356.04,493.36,68.0,191.44,931.28,670.52,0.0,,,,,,,,社会服务,旅游综合Ⅱ,旅游综合Ⅲ,31.3,30.88,30.96
sz002558,世纪游轮,2011-04-28,30.46,30.77,29.7,29.71,30.48,372489.0,11292183.0,356520000.0,1767745000.0,37584286.7,55069253.66,534381530.61,654272136.96,119890606.35,-12208303.25,438.69,439.45,182.7,151.2,491.11,521.84,0.0,,,,,,,,社会服务,旅游综合Ⅱ,旅游综合Ⅲ,30.7,30.53,30.52
sz002558,世纪游轮,2011-04-29,29.83,29.96,29.12,29.94,29.71,225108.0,6666546.5,359280000.0,1781430000.0,37584286.7,55069253.66,534381530.61,654272136.96,119890606.35,-12208303.25,207.49,253.07,52.4,49.23,406.76,364.36,0.0,,,,,,,,社会服务,旅游综合Ⅱ,旅游综合Ⅲ,29.71,29.4,29.56
sz002558,世纪游轮,2011-05-03,29.77,30.3,29.66,30.3,29.94,297046.0,8943583.2,363600000.0,1802850000.0,37584286.7,55069253.66,534381530.61,654272136.96,119890606.35,-12208303.25,301.19,279.71,274.11,244.49,301.32,352.43,0.0,,,,,,,,社会服务,旅游综合Ⅱ,旅游综合Ⅲ,29.66,29.79,29.8
sz002558,世纪游轮,2011-05-04,30.08,30.2,29.13,29.16,30.3,305318.0,9019103.0,349920000.0,1735020000.0,37584286.7,55069253.66,534381530.61,654272136.96,119890606.35,-12208303.25,354.06,322.49,31.64,204.3,456.14,315.06,0.0,,,,,,,,社会服务,旅游综合Ⅱ,旅游综合Ⅲ,30.01,29.99,30.0
sz002558,世纪游轮,2011-05-05,28.99,29.17,28.73,29.16,29.16,261189.0,7557647.9,349920000.0,1735020000.0,37584286.7,55069253.66,534381530.61,654272136.96,119890606.35,-12208303.25,312.97,384.06,25.35,56.82,417.44,314.89,0.0,,,,,,,,社会服务,旅游综合Ⅱ,旅游综合Ⅲ,29.0,28.82,29.0
sz002558,世纪游轮,2011-05-06,29.05,29.07,28.62,28.87,29.16,219149.0,6320826.6,346440000.0,1717765000.0,37584286.7,55069253.66,534381530.61,654272136.96,119890606.35,-12208303.25,239.42,247.42,52.32,88.72,324.16,279.76,0.0,,,,,,,,社会服务,旅游综合Ⅱ,旅游综合Ⅲ,28.76,28.7,28.75
sz002558,世纪游轮,2011-05-09,28.91,29.48,28.91,29.01,28.87,270584.0,7873083.9,348120000.0,1726095000.0,37584286.7,55069253.66,534381530.61,654272136.96,119890606.35,-12208303.25,248.91,190.36,0.0,119.23,355.23,257.71,174.46,211.3,,,,,,,社会服务,旅游综合Ⅱ,旅游综合Ⅲ,29.01,29.16,29.14
sz002558,世纪游轮,2011-05-10,29.2,29.2,28.82,29.02,29.01,158974.0,4599967.7,348240000.0,1726690000.0,37584286.7,55069253.66,534381530.61,654272136.96,119890606.35,-12208303.25,129.98,191.52,67.52,48.47,260.53,218.03,0.0,,,,,,,,社会服务,旅游综合Ⅱ,旅游综合Ⅲ,28.9,28.96,28.97
sz002558,世纪游轮,2011-05-11,29.11,31.9,29.0,30.06,29.02,517364.0,15625926.1,360720000.0,1788570000.0,37584286.7,55069253.66,534381530.61,654272136.96,119890606.35,-12208303.25,457.89,531.64,155.48,130.42,784.11,883.25,147.83,,,,,,,,社会服务,旅游综合Ⅱ,旅游综合Ⅲ,30.13,30.38,30.1
sz002558,世纪游轮,2011-05-12,29.88,30.22,29.4,29.41,30.06,299425.0,8867446.3,352920000.0,1749895000.0,37584286.7,55069253.66,534381530.61,654272136.96,119890606.35,-12208303.25,212.3,271.72,162.44,265.81,396.15,335.98,102.63,,,,,,,,社会服务,旅游综合Ⅱ,旅游综合Ⅲ,29.98,29.66,29.95
sz002558,世纪游轮,2011-05-13,29.31,30.89,29.0,30.82,29.41,494440.0,14819444.8,369840000.0,1833790000.0,37584286.7,55069253.66,534381530.61,654272136.96,119890606.35,-12208303.25,249.91,215.01,58.87,34.84,408.83,494.21,516.23,489.79,,,,,,,社会服务,旅游综合Ⅱ,旅游综合Ⅲ,29.44,29.23,29.2
sz002558,世纪游轮,2011-05-16,30.9,30.95,29.96,30.8,30.82,423593.0,12963762.7,369600000.0,1832600000.0,37584286.7,55069253.66,534381530.61,654272136.96,119890606.35,-12208303.25,350.02,320.51,453.13,528.54,491.99,446.1,0.0,,,,,,,,社会服务,旅游综合Ⅱ,旅游综合Ⅲ,30.77,30.55,30.77
