本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300073,N当升,2010-04-27,73.58,74.0,62.01,62.58,36.0,11844173.0,797268533.3,1001280000.0,5006400000.0,,,158943556.07999998,412010672.32,253067116.24,7262734.42,20670.86,8221.67,20081.69,1694.86,25081.0,60976.12,12756.22,7697.12,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,71.2,64.85,66.12
sz300073,当升科技,2010-04-28,60.0,68.2,60.0,66.57,62.58,6134343.0,390068425.6,1065120000.0,5325600000.0,,,158943556.07999998,412010672.32,253067116.24,7262734.42,13894.26,11429.96,14433.21,10435.09,7991.33,15089.39,2688.04,2052.4,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,61.2,62.8,62.6
sz300073,当升科技,2010-04-29,65.0,68.6,60.0,60.49,66.57,4971162.0,324146076.0,967840000.0,4839200000.0,,,158943556.07999998,412010672.32,253067116.24,7262734.42,12064.24,11295.42,10681.74,10861.48,7225.64,7499.07,2018.35,2334.0,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,66.3,67.15,66.13
sz300073,当升科技,2010-04-30,60.68,62.78,55.88,58.34,60.49,3432421.0,204772528.2,933440000.0,4667200000.0,,,158943556.07999998,412010672.32,253067116.24,7262734.42,7932.26,7110.25,6436.13,6619.67,4442.2,4760.61,1569.22,1889.3,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,61.27,61.81,61.01
sz300073,当升科技,2010-05-04,56.68,60.05,55.02,58.36,58.34,1896333.0,108659271.1,933760000.0,4668800000.0,,,158943556.07999998,412010672.32,253067116.24,7262734.42,4624.32,4304.07,2784.25,2867.11,3092.04,3173.66,320.38,476.15,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,56.6,55.63,55.98
sz300073,当升科技,2010-05-05,57.0,60.59,56.78,60.44,58.36,2090417.0,124331233.1,967040000.0,4835200000.0,,,158943556.07999998,412010672.32,253067116.24,7262734.42,5191.47,5622.22,3657.08,3128.46,2826.28,3376.98,758.3,305.47,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,57.65,58.39,58.7
sz300073,当升科技,2010-05-06,60.0,64.6,59.0,61.5,60.44,3425084.0,211539596.6,984000000.0,4920000000.0,,,158943556.07999998,412010672.32,253067116.24,7262734.42,8493.63,7628.25,6561.92,5728.47,3717.9,4760.99,2097.6,2753.35,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,59.63,60.21,60.99
sz300073,当升科技,2010-05-07,61.35,66.0,60.23,63.3,61.5,3577212.0,226925854.6,1012800000.0,5064000000.0,,,158943556.07999998,412010672.32,253067116.24,7262734.42,9289.25,9202.22,6005.67,7209.75,6451.08,5404.2,572.8,502.63,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,63.0,64.2,64.08
sz300073,当升科技,2010-05-10,61.9,62.31,56.97,56.97,63.3,2041275.0,118013934.7,911520000.0,4557600000.0,,,158943556.07999998,412010672.32,253067116.24,7262734.42,4563.64,3267.03,3388.96,3976.74,3013.94,1885.12,820.61,2658.26,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,59.01,57.02,57.82
sz300073,当升科技,2010-05-11,56.6,57.12,51.27,51.27,56.97,2860027.0,154411803.8,820320000.0,4101600000.0,,,158943556.07999998,412010672.32,253067116.24,7262734.42,5548.51,5780.1,4440.11,4921.53,4200.42,2900.02,1187.02,1774.41,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,55.11,55.2,55.44
sz300073,当升科技,2010-05-12,48.61,50.8,47.01,48.6,51.27,2587353.0,127234047.1,777600000.0,3888000000.0,,,158943556.07999998,412010672.32,253067116.24,7262734.42,3778.86,4384.62,4506.42,4172.91,2312.83,2534.44,2084.66,1590.81,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,48.63,48.0,48.9
sz300073,当升科技,2010-05-13,49.02,50.68,47.61,50.43,48.6,1534777.0,76169918.2,806880000.0,4034400000.0,,,158943556.07999998,412010672.32,253067116.24,7262734.42,3029.58,3355.95,1996.76,1587.37,2036.24,2180.05,381.8,321.0,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,49.7,49.88,49.95
sz300073,当升科技,2010-05-14,49.43,51.55,47.63,51.3,50.43,1825518.0,91004413.7,820800000.0,4104000000.0,,,158943556.07999998,412010672.32,253067116.24,7262734.42,3409.03,3388.87,2133.6,2260.36,2409.35,2445.31,1054.06,911.51,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,49.48,49.16,49.15
sz300073,当升科技,2010-05-17,49.51,50.9,46.17,46.41,51.3,1729911.0,83833571.2,742560000.0,3712800000.0,,,158943556.07999998,412010672.32,253067116.24,7262734.42,3134.96,2916.52,1795.82,2411.77,2338.25,1811.81,885.99,1014.92,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,50.08,49.22,50.1
sz300073,当升科技,2010-05-18,45.73,47.55,44.51,46.83,46.41,1396511.0,64477135.5,749280000.0,3746400000.0,,,158943556.07999998,412010672.32,253067116.24,7262734.42,2961.98,2549.55,1615.28,1960.12,1613.85,1885.59,204.15,,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,46.0,45.75,45.43
sz300073,当升科技,2010-05-19,46.77,51.51,46.28,50.6,46.83,2609452.0,130139579.4,809600000.0,4048000000.0,,,158943556.07999998,412010672.32,253067116.24,7262734.42,4672.26,5405.52,4013.69,2896.06,1923.85,3122.68,2276.13,1461.68,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,47.2,47.39,47.4
sz300073,当升科技,2010-05-20,49.13,51.43,48.2,50.05,50.6,2264586.0,112669287.3,800800000.0,4004000000.0,,,158943556.07999998,412010672.32,253067116.24,7262734.42,4843.57,5145.39,2707.21,3387.69,2945.01,2304.05,707.89,366.54,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,49.45,49.6,50.1
sz300073,当升科技,2010-05-21,48.45,55.06,47.8,55.06,50.05,2156720.0,112750492.8,880960000.0,4404800000.0,,,158943556.07999998,412010672.32,253067116.24,7262734.42,4239.71,5181.19,3750.81,2858.16,1975.11,3069.56,1292.9,149.62,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,49.31,49.1,50.1
sz300073,当升科技,2010-05-24,56.89,59.63,56.8,57.89,55.06,3057811.0,177906178.0,926240000.0,4631200000.0,,,158943556.07999998,412010672.32,253067116.24,7262734.42,6835.15,7091.89,5716.02,6039.66,3727.52,3533.06,1251.39,865.47,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,57.38,58.4,58.01
sz300073,当升科技,2010-05-25,57.0,62.05,56.8,59.1,57.89,3002321.0,179244503.9,945600000.0,4728000000.0,,,158943556.07999998,412010672.32,253067116.24,7262734.42,7647.08,7200.79,5518.63,6134.78,4050.5,4013.84,495.07,361.86,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,58.2,58.3,59.9
sz300073,当升科技,2010-05-26,58.9,59.8,57.0,58.2,59.1,1640936.0,95606175.9,931200000.0,4656000000.0,,,158943556.07999998,412010672.32,253067116.24,7262734.42,3937.42,4607.31,2405.76,2323.07,3002.68,2298.91,0.0,116.57,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,59.2,59.19,59.25
sz300073,当升科技,2010-05-27,58.15,64.02,57.78,64.02,58.2,2744733.0,170287028.4,1024320000.0,5121600000.0,,,158943556.07999998,412010672.32,253067116.24,7262734.42,5689.88,6392.33,5993.53,4741.46,3081.94,4664.11,2053.82,1021.29,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,58.92,59.24,60.46
sz300073,当升科技,2010-05-28,65.43,65.48,62.02,64.06,64.02,2349465.0,149748907.4,1024960000.0,5124800000.0,,,158943556.07999998,412010672.32,253067116.24,7262734.42,6564.32,6493.87,3386.24,3865.42,4163.13,3504.43,558.26,808.23,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,64.3,64.02,63.75
sz300073,当升科技,2010-05-31,63.1,65.97,59.9,60.08,64.06,2643677.0,167911206.9,961280000.0,4806400000.0,,,158943556.07999998,412010672.32,253067116.24,7262734.42,6751.65,6250.68,4939.34,6072.55,4195.75,3351.58,204.45,416.37,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,64.48,65.7,64.5
sz300073,当升科技,2010-06-01,59.05,64.2,57.8,64.0,60.08,2881695.0,174846424.9,1024000000.0,5120000000.0,,,158943556.07999998,412010672.32,253067116.24,7262734.42,7533.6,7491.01,4629.93,5295.43,4458.24,3997.23,457.12,295.2,,,,,,Y,基础化工,化工新材料Ⅱ,其他化工新材料,59.29,58.13,58.97
sz300073,当升科技,2010-06-02,63.0,65.3,59.28,63.89,64.0,2774526.0,174483872.8,1022240000.0,5111200000.0,,,158943556.07999998,412010672.32,253067116.24,7262734.42,7634.16,7505.69,3785.89,4750.72,5246.45,4290.13,587.02,706.99,,,,,,Y,基础化工,化工新材料Ⅱ,其他化工新材料,63.24,65.15,64.2
sz300073,当升科技,2010-06-03,63.55,68.27,63.01,64.0,63.89,3089782.0,203007251.6,1024000000.0,5120000000.0,,,158943556.07999998,412010672.32,253067116.24,7262734.42,8258.32,8906.58,5965.15,5084.55,5009.77,5881.44,739.8,100.47,,,,,,Y,基础化工,化工新材料Ⅱ,其他化工新材料,63.05,63.35,63.7
sz300073,当升科技,2010-06-04,63.1,65.49,62.5,64.9,64.0,1698370.0,109001352.2,1038400000.0,5192000000.0,,,158943556.07999998,412010672.32,253067116.24,7262734.42,4595.65,4386.71,2502.98,3019.71,3484.35,3066.44,165.95,276.07,,,,,,Y,基础化工,化工新材料Ⅱ,其他化工新材料,64.1,64.69,64.1
