本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002500,N山证,2010-11-15,12.88,13.6,12.35,13.27,7.8,259539689.0,3396366009.3,4246400000.0,31845346000.0,,,3374901123.0,11771214054.0,8396312931.0,98714376.0,79638.17,28813.55,68528.96,11713.62,116217.7,278118.52,73060.43,18799.57,,,,,,,金融服务,证券Ⅱ,证券Ⅲ,12.5,13.5,13.25
sz002500,山西证券,2010-11-16,13.0,14.58,12.9,13.74,13.27,188871870.0,2591073199.6,4396800000.0,32973252000.0,,,3374901123.0,11771214054.0,8396312931.0,98714376.0,81415.41,69735.12,71148.13,73061.86,65944.4,69653.13,37373.77,43431.6,,,,,,,金融服务,证券Ⅱ,证券Ⅲ,13.38,13.29,13.14
sz002500,山西证券,2010-11-17,12.98,13.23,12.37,12.37,13.74,104249490.0,1314862070.8,3958400000.0,29685526000.0,,,3374901123.0,11771214054.0,8396312931.0,98714376.0,40851.05,33107.83,27670.93,35293.57,44952.33,27661.53,17483.93,34895.34,,,,,,,金融服务,证券Ⅱ,证券Ⅲ,12.5,12.8,12.97
sz002500,山西证券,2010-11-18,12.1,12.38,11.32,11.8,12.37,85611553.0,1007700682.5,3776000000.0,28317640000.0,,,3374901123.0,11771214054.0,8396312931.0,98714376.0,33041.83,30741.2,24250.54,29456.68,34159.82,26463.58,8033.72,12824.45,,,,,,,金融服务,证券Ⅱ,证券Ⅲ,12.17,11.83,11.75
sz002500,山西证券,2010-11-19,11.78,12.95,11.4,12.65,11.8,86758218.0,1055552040.3,4048000000.0,30357470000.0,,,3374901123.0,11771214054.0,8396312931.0,98714376.0,32340.46,32858.8,26784.41,26859.84,29047.1,34302.81,16108.61,10259.14,,,,,,,金融服务,证券Ⅱ,证券Ⅲ,11.72,11.55,11.5
sz002500,山西证券,2010-11-22,12.34,12.59,11.93,12.13,12.65,63297831.0,776699443.5,3881600000.0,29109574000.0,,,3374901123.0,11771214054.0,8396312931.0,98714376.0,25442.65,23397.7,19630.64,22131.95,26359.27,18566.3,5252.22,12588.82,,,,,,,金融服务,证券Ⅱ,证券Ⅲ,12.29,12.44,12.55
sz002500,山西证券,2010-11-23,11.98,12.63,11.62,12.25,12.13,60548871.0,741107296.9,3920000000.0,29397550000.0,,,3374901123.0,11771214054.0,8396312931.0,98714376.0,25744.98,25799.14,19024.37,18344.03,22402.01,24968.91,6297.65,4356.94,,,,,,,金融服务,证券Ⅱ,证券Ⅲ,11.87,11.85,11.92
sz002500,山西证券,2010-11-24,12.3,13.48,12.13,13.03,12.25,94677543.0,1232437531.7,4169600000.0,31269394000.0,,,3374901123.0,11771214054.0,8396312931.0,98714376.0,35333.19,38582.5,33215.05,33273.65,28697.69,36327.63,25013.65,14075.8,,,,,,,金融服务,证券Ⅱ,证券Ⅲ,12.39,12.26,12.45
sz002500,山西证券,2010-11-25,12.88,13.25,12.62,13.01,13.03,63561518.0,821555202.9,4163200000.0,31221398000.0,,,3374901123.0,11771214054.0,8396312931.0,98714376.0,29745.74,25469.34,19760.46,26235.51,27095.16,19999.49,4890.17,9787.19,,,,,,,金融服务,证券Ⅱ,证券Ⅲ,13.02,12.84,12.84
sz002500,山西证券,2010-11-26,12.86,12.95,12.48,12.61,13.01,40310660.0,513199540.5,4035200000.0,30261478000.0,,,3374901123.0,11771214054.0,8396312931.0,98714376.0,18036.84,18763.44,13995.47,14723.23,17337.23,13696.39,1649.04,3835.53,,,,,,,金融服务,证券Ⅱ,证券Ⅲ,12.91,12.78,12.84
