本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh601127,N小康,2016-06-15,6.97,8.37,6.97,8.37,5.81,67300.0,561061.0,1192725000.0,7470225000.0,403090196.08000004,522726128.65,,,,118071516.13,,,,,,,,,,,,,,,汽车,汽车整车,乘用车,8.37,8.37,8.37
sh601127,小康股份,2016-06-16,9.21,9.21,9.21,9.21,8.37,20305.0,187009.0,1312425000.0,8219925000.0,403090196.08000004,522726128.65,,,,118071516.13,,,,,,,,,,,,,,,汽车,汽车整车,乘用车,9.21,9.21,9.21
sh601127,小康股份,2016-06-17,10.13,10.13,10.13,10.13,9.21,25466.0,257971.0,1443525000.0,9041025000.0,403090196.08000004,522726128.65,,,,118071516.13,8.81,0.0,0.0,0.0,0.0,8.83,0.0,0.0,,,,,,,汽车,汽车整车,乘用车,10.13,10.13,10.13
sh601127,小康股份,2016-06-20,11.14,11.14,11.14,11.14,10.13,31994.0,356413.0,1587450000.0,9942450000.0,403090196.08000004,522726128.65,,,,118071516.13,,,,,,,,,,,,,,,汽车,汽车整车,乘用车,11.14,11.14,11.14
sh601127,小康股份,2016-06-21,12.25,12.25,12.25,12.25,11.14,46762.0,572835.0,1745625000.0,10933125000.0,403090196.08000004,522726128.65,,,,118071516.13,,,,,,,,,,,,,,,汽车,汽车整车,乘用车,12.25,12.25,12.25
sh601127,小康股份,2016-06-22,13.48,13.48,13.48,13.48,12.25,44100.0,594468.0,1920900000.0,12030900000.0,403090196.08000004,522726128.65,,,,118071516.13,,,,,,,,,,,,,,,汽车,汽车整车,乘用车,13.48,13.48,13.48
sh601127,小康股份,2016-06-23,14.83,14.83,14.83,14.83,13.48,73009.0,1082723.0,2113275000.0,13235775000.0,403090196.08000004,522726128.65,,,,118071516.13,27.14,0.0,25.36,0.0,1.63,53.98,0.0,0.0,,,,,,,汽车,汽车整车,乘用车,14.83,14.83,14.83
sh601127,小康股份,2016-06-24,16.31,16.31,16.31,16.31,14.83,319123.0,5204896.0,2324175000.0,14556675000.0,403090196.08000004,522726128.65,,,,118071516.13,,,,,,,,,,,,,,,汽车,汽车整车,乘用车,16.31,16.31,16.31
sh601127,小康股份,2016-06-27,17.94,17.94,17.94,17.94,16.31,263218.0,4722131.0,2556450000.0,16011450000.0,403090196.08000004,522726128.65,,,,118071516.13,0.0,0.0,0.0,0.0,0.0,399.9,400.8,0.0,,,,,,,汽车,汽车整车,乘用车,17.94,17.94,17.94
sh601127,小康股份,2016-06-28,19.73,19.73,19.73,19.73,17.94,264448.0,5217559.0,2811525000.0,17609025000.0,403090196.08000004,522726128.65,,,,118071516.13,,,,,,,,,,,,,,,汽车,汽车整车,乘用车,19.73,19.73,19.73
sh601127,小康股份,2016-06-29,21.7,21.7,21.7,21.7,19.73,230094.0,4993040.0,3092250000.0,19367250000.0,403090196.08000004,522726128.65,,,,118071516.13,,,,,,,,,,,,,,,汽车,汽车整车,乘用车,21.7,21.7,21.7
sh601127,小康股份,2016-06-30,23.87,23.87,23.87,23.87,21.7,710858.0,16968180.0,3401475000.0,21303975000.0,403090196.08000004,522726128.65,,,,118071516.13,0.0,39.21,0.0,0.0,0.0,1059.6,1098.5,0.0,,,,,,,汽车,汽车整车,乘用车,23.87,23.87,23.87
