本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300253,N卫宁,2011-08-18,42.68,45.99,42.65,42.97,27.5,9291443.0,410891484.6,464076000.0,2298895000.0,,,112396864.6,139704378.7,27307514.1,,12625.75,4810.64,8748.78,1244.27,15276.27,32685.31,4125.53,2036.11,,,,,,,信息服务,计算机应用,软件开发及服务,45.13,45.1,45.88
sz300253,卫宁软件,2011-08-19,38.67,40.77,38.67,38.67,42.97,5409700.0,210882919.1,417636000.0,2068845000.0,,,112396864.6,139704378.7,27307514.1,,7286.46,6788.54,4287.71,5559.39,7308.98,5618.49,2101.5,3018.24,,,,,,,信息服务,计算机应用,软件开发及服务,38.67,38.7,39.58
sz300253,卫宁软件,2011-08-22,38.66,39.96,38.11,39.5,38.67,3433837.0,133982935.8,426600000.0,2113250000.0,,,112396864.6,139704378.7,27307514.1,,5550.25,4942.84,2074.89,2184.59,5323.49,5954.82,449.66,316.04,,,,,,,信息服务,计算机应用,软件开发及服务,38.67,38.78,39.0
sz300253,卫宁软件,2011-08-23,39.4,42.08,39.03,41.48,39.5,3350869.0,136075404.9,447984000.0,2219180000.0,,,112396864.6,139704378.7,27307514.1,,6104.13,5903.16,2935.59,2425.0,4237.24,5083.91,135.11,,,,,,,,信息服务,计算机应用,软件开发及服务,39.4,39.31,39.65
sz300253,卫宁软件,2011-08-24,41.88,42.64,40.0,40.25,41.48,2959723.0,122717334.6,434700000.0,2153375000.0,,,112396864.6,139704378.7,27307514.1,,5460.11,5315.72,2056.26,2836.87,4243.7,3539.54,388.9,456.84,,,,,,,信息服务,计算机应用,软件开发及服务,41.46,41.2,41.77
sz300253,卫宁软件,2011-08-25,40.1,41.2,39.25,41.2,40.25,2382513.0,95903863.3,444960000.0,2204200000.0,,,112396864.6,139704378.7,27307514.1,,3823.62,4100.78,2494.96,2286.72,2941.18,3004.0,153.06,21.32,,,,,,,信息服务,计算机应用,软件开发及服务,40.25,40.64,40.4
sz300253,卫宁软件,2011-08-26,40.78,43.78,40.76,43.01,41.2,3225177.0,136853971.0,464508000.0,2301035000.0,,,112396864.6,139704378.7,27307514.1,,6068.18,5945.52,3874.04,3458.11,3294.27,4138.76,305.89,,,,,,,,信息服务,计算机应用,软件开发及服务,41.3,42.0,41.72
sz300253,卫宁软件,2011-08-29,42.51,44.85,42.51,42.95,43.01,2694790.0,117472795.3,463860000.0,2297825000.0,,,112396864.6,139704378.7,27307514.1,,5360.0,5388.68,2336.75,2822.82,3813.84,3300.84,1.76,,,,,,,,信息服务,计算机应用,软件开发及服务,43.3,43.42,43.82
sz300253,卫宁软件,2011-08-30,43.0,44.11,41.0,41.09,42.95,2126691.0,90055085.9,443772000.0,2198315000.0,,,112396864.6,139704378.7,27307514.1,,3855.86,3842.86,1589.15,2075.46,3338.95,2587.3,141.42,419.77,,,,,,,信息服务,计算机应用,软件开发及服务,43.4,43.8,43.44
sz300253,卫宁软件,2011-08-31,40.8,41.45,39.05,41.11,41.09,1731991.0,69616288.5,443988000.0,2199385000.0,,,112396864.6,139704378.7,27307514.1,,2612.22,2707.51,1269.05,1241.03,2947.91,2429.87,2.0,452.76,,,,,,,信息服务,计算机应用,软件开发及服务,40.37,40.49,39.6
